date,open,high,low,close,volume,name
2020-12-10 20:00:00,77.79899999999999,80.053,71.71,75.051,106717.805,AAVE
2020-12-11 00:00:00,75.051,77.295,72.675,73.634,47760.276000000005,AAVE
2020-12-11 04:00:00,73.67699999999999,74.32600000000001,70.73,72.02,55735.068,AAVE
2020-12-11 08:00:00,71.94,75.83,70.564,74.855,71795.675,AAVE
2020-12-11 12:00:00,74.87,76.00399999999999,72.204,73.68,37350.912,AAVE
2020-12-11 16:00:00,73.664,77.52600000000001,73.191,76.955,39369.919,AAVE
2020-12-11 20:00:00,76.97399999999999,79.742,74.351,78.075,53054.694,AAVE
2020-12-12 00:00:00,78.002,80.279,77.5,78.355,37511.05100000001,AAVE
2020-12-12 04:00:00,78.411,80.0,78.375,78.747,18670.054,AAVE
2020-12-12 08:00:00,78.73,80.0,76.52,76.968,35597.891,AAVE
2020-12-12 12:00:00,76.921,78.557,75.188,77.524,56141.065,AAVE
2020-12-12 16:00:00,77.578,79.50399999999999,76.95100000000001,79.449,23797.734,AAVE
2020-12-12 20:00:00,79.47,79.47,76.595,77.648,19969.769,AAVE
2020-12-13 00:00:00,77.595,78.5,76.796,78.493,12705.726,AAVE
2020-12-13 04:00:00,78.472,83.777,78.415,83.684,62641.06599999999,AAVE
2020-12-13 08:00:00,83.624,84.345,82.21,83.273,56741.395,AAVE
2020-12-13 12:00:00,83.273,85.0,81.166,84.277,61486.711,AAVE
2020-12-13 16:00:00,84.27600000000001,84.37200000000001,80.987,82.346,45656.007,AAVE
2020-12-13 20:00:00,82.304,84.0,80.9,83.46799999999999,32785.867,AAVE
2020-12-14 00:00:00,83.564,83.564,81.12,82.021,20967.806,AAVE
2020-12-14 04:00:00,82.131,82.86,80.30199999999999,80.85600000000001,26191.771,AAVE
2020-12-14 08:00:00,80.847,81.59899999999999,79.584,81.55199999999999,30019.996,AAVE
2020-12-14 12:00:00,81.596,85.49600000000001,81.596,85.49,63879.875,AAVE
2020-12-14 16:00:00,85.49,91.78,83.98299999999999,86.686,193628.499,AAVE
2020-12-14 20:00:00,86.71799999999999,88.464,85.36200000000001,86.227,52972.472,AAVE
2020-12-15 00:00:00,86.22,88.945,84.24,85.947,48144.827000000005,AAVE
2020-12-15 04:00:00,85.89399999999999,88.30799999999999,85.89399999999999,88.098,39133.984,AAVE
2020-12-15 08:00:00,88.054,88.84,86.25200000000001,86.54700000000001,38082.33,AAVE
2020-12-15 12:00:00,86.49700000000001,88.0,85.461,85.875,48059.087,AAVE
2020-12-15 16:00:00,85.914,86.40100000000001,84.421,85.712,48919.431,AAVE
2020-12-15 20:00:00,85.73100000000001,87.315,83.104,83.564,59436.522,AAVE
2020-12-16 00:00:00,83.598,84.00399999999999,80.24,83.64299999999999,62314.266,AAVE
2020-12-16 04:00:00,83.64299999999999,84.19,81.126,83.28299999999999,54335.283,AAVE
2020-12-16 08:00:00,83.243,86.947,80.1,85.35700000000001,90474.224,AAVE
2020-12-16 12:00:00,85.35700000000001,89.81299999999999,84.633,86.616,96816.715,AAVE
2020-12-16 16:00:00,86.662,88.802,85.94,86.806,60861.564,AAVE
2020-12-16 20:00:00,86.73700000000001,90.0,86.301,87.381,55069.083,AAVE
2020-12-17 00:00:00,87.339,87.37100000000001,83.333,84.727,68563.049,AAVE
2020-12-17 04:00:00,84.64299999999999,88.91,82.836,88.35,81397.95599999999,AAVE
2020-12-17 08:00:00,88.35,88.365,85.42299999999999,87.18700000000001,40727.064,AAVE
2020-12-17 12:00:00,87.257,88.493,82.8,85.51899999999999,55112.313,AAVE
2020-12-17 16:00:00,85.54799999999999,86.999,83.07,85.441,59199.929,AAVE
2020-12-17 20:00:00,85.365,85.596,81.743,84.37100000000001,34856.48,AAVE
2020-12-18 00:00:00,84.374,84.68,83.15,83.652,16058.455999999998,AAVE
2020-12-18 04:00:00,83.652,87.949,83.31700000000001,85.81,37062.168,AAVE
2020-12-18 08:00:00,85.807,85.874,83.351,84.633,31986.618,AAVE
2020-12-18 12:00:00,84.633,87.0,83.52,85.694,25484.468,AAVE
2020-12-18 16:00:00,85.713,88.16,84.66,87.865,34847.555,AAVE
2020-12-18 20:00:00,87.81,92.866,87.766,91.79,102641.255,AAVE
2020-12-19 00:00:00,91.858,92.179,88.9,89.777,35081.946,AAVE
2020-12-19 04:00:00,89.77799999999999,93.475,89.64299999999999,92.383,38924.665,AAVE
2020-12-19 08:00:00,92.465,96.329,92.3,94.431,98297.206,AAVE
2020-12-19 12:00:00,94.442,95.749,90.569,91.381,64024.873,AAVE
2020-12-19 16:00:00,91.379,92.75,90.217,90.735,30515.76,AAVE
2020-12-19 20:00:00,90.699,90.744,83.738,86.065,96227.914,AAVE
2020-12-20 00:00:00,86.141,90.014,85.0,88.499,59867.21199999999,AAVE
2020-12-20 04:00:00,88.611,89.955,86.512,86.62799999999999,38227.882,AAVE
2020-12-20 08:00:00,86.62799999999999,88.21700000000001,85.275,88.12,34833.115999999995,AAVE
2020-12-20 12:00:00,88.10700000000001,88.928,86.42299999999999,87.0,25962.878,AAVE
2020-12-20 16:00:00,87.04700000000001,88.23,83.884,85.669,55529.839,AAVE
2020-12-20 20:00:00,85.664,87.791,84.536,86.84899999999999,28506.758,AAVE
2020-12-21 00:00:00,86.86,87.022,83.602,85.086,34484.979,AAVE
2020-12-21 04:00:00,85.132,85.941,77.465,78.666,65924.64,AAVE
2020-12-21 08:00:00,78.6,80.186,77.6,79.81,34783.979,AAVE
2020-12-21 16:00:00,81.069,83.762,80.899,81.908,36272.78400000001,AAVE
2020-12-21 20:00:00,81.931,83.34100000000001,80.204,82.94200000000001,23897.144,AAVE
2020-12-22 00:00:00,82.93700000000001,82.93700000000001,78.75,79.0,24230.286,AAVE
2020-12-22 04:00:00,79.095,79.949,75.66,78.274,46549.748,AAVE
2020-12-22 08:00:00,78.274,82.6,78.274,82.344,29645.019,AAVE
2020-12-22 12:00:00,82.348,83.819,81.75,83.305,26892.614,AAVE
2020-12-22 16:00:00,83.39,86.85,82.042,83.76700000000001,43660.638,AAVE
2020-12-22 20:00:00,83.82,85.397,80.214,80.25399999999999,36857.131,AAVE
2020-12-23 00:00:00,80.21600000000001,81.283,78.187,79.12,28382.524,AAVE
2020-12-23 04:00:00,79.0,80.815,77.118,77.52600000000001,30753.06,AAVE
2020-12-23 08:00:00,77.56,79.885,75.62100000000001,78.8,48696.724,AAVE
2020-12-23 12:00:00,78.66,78.66,74.625,77.402,35781.241,AAVE
2020-12-23 16:00:00,77.271,77.806,63.021,71.5,87538.76000000001,AAVE
2020-12-23 20:00:00,71.5,77.0,71.20100000000001,74.46300000000001,94801.44,AAVE
2020-12-24 00:00:00,74.432,75.921,71.153,71.48899999999999,39946.981,AAVE
2020-12-24 04:00:00,71.456,77.0,71.101,74.899,39373.251,AAVE
2020-12-24 08:00:00,74.961,79.445,74.07600000000001,78.279,42512.91499999999,AAVE
2020-12-24 12:00:00,78.296,79.95,76.321,77.495,35472.416,AAVE
2020-12-24 16:00:00,77.5,79.95,76.375,79.905,18144.506,AAVE
2020-12-24 20:00:00,79.904,,,,,AAVE
2020-12-25 00:00:00,78.747,78.748,76.5,78.203,18225.174,AAVE
2020-12-25 04:00:00,78.145,79.99,77.834,79.801,17617.041,AAVE
2020-12-25 08:00:00,79.83,81.9,77.22399999999999,78.041,35651.058,AAVE
2020-12-25 12:00:00,77.92,79.014,75.845,76.63,29302.448,AAVE
2020-12-25 16:00:00,76.73,79.374,76.25,79.316,15960.755,AAVE
2020-12-25 20:00:00,79.316,80.23,78.007,78.094,21395.436,AAVE
2020-12-26 00:00:00,78.005,78.964,77.439,77.773,10350.851,AAVE
2020-12-26 04:00:00,77.857,78.583,75.8,76.503,15348.72,AAVE
2020-12-26 08:00:00,76.462,77.595,75.202,76.392,25363.106,AAVE
2020-12-26 12:00:00,76.495,78.101,73.778,77.123,51779.772,AAVE
2020-12-26 16:00:00,77.104,77.41,74.503,75.035,25745.323,AAVE
2020-12-26 20:00:00,75.024,78.308,74.45,76.99600000000001,20958.437,AAVE
2020-12-27 00:00:00,77.01899999999999,77.166,75.889,76.2,18122.623,AAVE
2020-12-27 04:00:00,76.25,77.02,74.493,74.762,16637.741,AAVE
2020-12-27 08:00:00,74.824,78.384,72.649,77.555,68594.409,AAVE
2020-12-27 12:00:00,77.556,82.052,77.273,78.417,84458.75600000001,AAVE
2020-12-27 16:00:00,78.381,80.00399999999999,75.983,78.14399999999999,26474.358,AAVE
2020-12-27 20:00:00,78.14399999999999,81.694,76.007,80.247,44183.72,AAVE
2020-12-28 00:00:00,80.291,80.50399999999999,78.163,80.408,19434.875,AAVE
2020-12-28 04:00:00,80.395,85.40799999999999,80.395,84.604,50472.93,AAVE
2020-12-28 08:00:00,84.556,85.98700000000001,81.684,85.008,38652.362,AAVE
2020-12-28 12:00:00,84.921,85.115,81.98899999999999,82.829,30194.539,AAVE
2020-12-28 16:00:00,82.745,84.5,79.931,81.15,24422.063,AAVE
2020-12-28 20:00:00,81.07300000000001,82.999,78.418,80.664,30849.111,AAVE
2020-12-29 00:00:00,80.658,80.658,76.131,78.009,26741.086,AAVE
2020-12-29 04:00:00,78.0,80.41199999999999,76.832,80.172,20086.153,AAVE
2020-12-29 08:00:00,80.101,80.368,77.44800000000001,77.653,24240.064,AAVE
2020-12-29 12:00:00,77.652,78.259,75.0,77.03399999999999,30380.361,AAVE
2020-12-29 16:00:00,77.038,78.45100000000001,76.58,77.14399999999999,19028.843,AAVE
2020-12-29 20:00:00,77.197,80.0,76.8,79.542,21819.926,AAVE
2020-12-30 00:00:00,79.542,86.0,79.351,82.865,72047.913,AAVE
2020-12-30 04:00:00,82.86200000000001,84.48200000000001,80.595,81.546,27181.331,AAVE
2020-12-30 08:00:00,81.556,82.844,79.104,82.806,25181.077,AAVE
2020-12-30 12:00:00,82.844,84.31700000000001,81.89,82.97200000000001,36200.954,AAVE
2020-12-30 16:00:00,83.035,84.171,80.71,80.805,34810.728,AAVE
2020-12-30 20:00:00,80.71600000000001,82.012,78.344,78.925,23565.876,AAVE
2020-12-31 00:00:00,78.911,81.0,78.25,80.8,20470.643,AAVE
2020-12-31 04:00:00,80.945,84.5,80.22,84.109,28734.748,AAVE
2020-12-31 08:00:00,84.09299999999999,87.42299999999999,82.89,84.565,69524.576,AAVE
2020-12-31 12:00:00,84.666,86.24,83.75,84.825,23123.698,AAVE
2020-12-31 16:00:00,84.825,87.39299999999999,84.73700000000001,86.516,21805.305,AAVE
2020-12-31 20:00:00,86.62700000000001,88.64,85.376,87.882,52597.53199999999,AAVE
2021-01-01 00:00:00,87.79299999999999,89.39299999999999,86.434,86.948,35395.369000000006,AAVE
2021-01-01 04:00:00,86.98,88.807,84.645,88.199,30057.443,AAVE
2021-01-01 08:00:00,88.135,88.709,86.24,86.93700000000001,21618.035,AAVE
2021-01-01 12:00:00,86.824,90.517,86.0,87.469,43560.771,AAVE
2021-01-01 16:00:00,87.395,88.8,86.499,88.58,20349.56,AAVE
2021-01-01 20:00:00,88.43799999999999,91.99,86.469,86.564,41949.251,AAVE
2021-01-02 00:00:00,86.564,87.305,85.421,86.22,27193.485,AAVE
2021-01-02 04:00:00,86.2,86.944,82.713,84.088,33011.289,AAVE
2021-01-02 08:00:00,84.12,86.368,82.473,85.42299999999999,25069.915000000005,AAVE
2021-01-02 12:00:00,85.49,87.27600000000001,84.995,85.95299999999999,37942.726,AAVE
2021-01-02 16:00:00,85.885,87.12299999999999,83.1,85.53299999999999,34681.299000000006,AAVE
2021-01-02 20:00:00,85.6,86.345,83.399,84.149,19873.018,AAVE
2021-01-03 00:00:00,84.066,85.081,82.846,83.33200000000001,17692.428,AAVE
2021-01-03 04:00:00,83.32,84.35600000000001,81.291,83.839,26465.779,AAVE
2021-01-03 08:00:00,83.919,91.989,83.243,89.695,72058.68400000001,AAVE
2021-01-03 12:00:00,89.63,94.036,87.3,89.855,103989.821,AAVE
2021-01-03 16:00:00,89.902,93.48,88.76899999999999,93.333,38398.613,AAVE
2021-01-03 20:00:00,93.219,102.741,92.367,99.931,137205.965,AAVE
2021-01-04 00:00:00,100.021,110.895,100.021,106.468,91144.035,AAVE
2021-01-04 04:00:00,106.496,107.537,86.01,93.267,150958.40399999998,AAVE
2021-01-04 08:00:00,93.272,106.0,89.677,104.33,62019.004,AAVE
2021-01-04 12:00:00,104.343,107.246,99.6,104.438,100609.051,AAVE
2021-01-04 16:00:00,104.447,115.522,104.224,109.826,111779.36299999998,AAVE
2021-01-04 20:00:00,109.748,119.625,106.77,112.113,114899.879,AAVE
2021-01-05 00:00:00,112.113,113.384,98.41,105.142,130736.621,AAVE
2021-01-05 04:00:00,105.121,115.28,104.339,115.268,76824.323,AAVE
2021-01-05 08:00:00,115.268,116.0,107.106,115.26,66761.459,AAVE
2021-01-05 12:00:00,115.365,123.962,113.184,119.544,87523.408,AAVE
2021-01-05 16:00:00,119.673,121.536,114.785,118.619,52875.84199999999,AAVE
2021-01-05 20:00:00,118.754,122.0,111.0,114.624,55334.994,AAVE
2021-01-06 00:00:00,114.691,116.53,111.5,115.392,55610.242,AAVE
2021-01-06 04:00:00,115.392,119.686,112.832,119.568,48354.959,AAVE
2021-01-06 08:00:00,119.602,120.5,114.0,114.835,42736.385,AAVE
2021-01-06 12:00:00,114.93,119.056,114.0,115.983,42170.249,AAVE
2021-01-06 16:00:00,115.984,117.059,107.752,113.286,63919.92599999999,AAVE
2021-01-06 20:00:00,113.286,116.369,111.701,113.646,37938.666,AAVE
2021-01-07 00:00:00,113.659,116.0,111.983,115.117,37853.751,AAVE
2021-01-07 04:00:00,115.103,122.339,114.453,118.283,77477.573,AAVE
2021-01-07 08:00:00,118.272,126.774,116.353,124.585,72732.736,AAVE
2021-01-07 12:00:00,124.489,129.0,107.89,113.999,102776.323,AAVE
2021-01-07 16:00:00,113.889,121.946,109.44,117.846,72642.291,AAVE
2021-01-07 20:00:00,117.874,118.1,100.0,104.339,73308.49100000001,AAVE
2021-01-08 00:00:00,104.339,111.023,103.397,110.381,43108.782,AAVE
2021-01-08 04:00:00,110.489,119.37,109.872,117.107,55871.35799999999,AAVE
2021-01-08 08:00:00,117.167,117.788,110.35,113.671,45098.364,AAVE
2021-01-08 12:00:00,113.681,113.862,107.278,107.678,50572.915,AAVE
2021-01-08 16:00:00,107.955,110.415,102.982,110.062,43669.919,AAVE
2021-01-08 20:00:00,110.026,112.0,105.918,108.711,37350.477,AAVE
2021-01-09 00:00:00,108.698,114.83,107.302,107.536,47334.475000000006,AAVE
2021-01-09 04:00:00,107.702,112.65,107.174,112.465,27843.157,AAVE
2021-01-09 08:00:00,112.352,117.446,112.077,116.003,38409.515,AAVE
2021-01-09 12:00:00,116.108,117.042,112.955,115.499,36051.602,AAVE
2021-01-09 16:00:00,115.401,119.2,113.937,117.371,38092.62,AAVE
2021-01-09 20:00:00,117.506,122.0,116.445,120.788,39828.507000000005,AAVE
2021-01-10 00:00:00,120.788,135.99,118.0,129.732,97020.291,AAVE
2021-01-10 04:00:00,129.59,135.0,127.219,129.77700000000002,64256.27,AAVE
2021-01-10 08:00:00,129.648,129.885,115.6,121.096,110935.209,AAVE
2021-01-10 12:00:00,121.19,128.0,116.487,122.269,67934.776,AAVE
2021-01-10 16:00:00,122.408,130.2,111.43,128.703,89967.664,AAVE
2021-01-10 20:00:00,128.795,130.933,114.092,116.826,91522.093,AAVE
2021-01-11 00:00:00,116.797,117.801,102.9,105.739,124329.981,AAVE
2021-01-11 04:00:00,105.851,123.36,103.989,116.548,83995.11600000001,AAVE
2021-01-11 08:00:00,116.528,117.278,99.347,108.875,102242.9,AAVE
2021-01-11 12:00:00,108.818,110.049,94.02,106.701,107421.782,AAVE
2021-01-11 16:00:00,106.772,113.0,101.195,112.368,59359.075,AAVE
2021-01-11 20:00:00,112.283,115.905,109.1,113.138,41519.469,AAVE
2021-01-12 00:00:00,113.171,128.0,111.776,124.194,84146.502,AAVE
2021-01-12 04:00:00,124.326,127.6,118.25,119.729,63057.093,AAVE
2021-01-12 08:00:00,119.738,122.571,110.15,113.495,63114.56599999999,AAVE
2021-01-12 12:00:00,113.625,135.754,113.625,131.284,136256.253,AAVE
2021-01-12 16:00:00,131.22799999999998,134.25,125.024,128.031,79854.159,AAVE
2021-01-12 20:00:00,128.077,129.716,119.838,127.814,97486.107,AAVE
2021-01-13 00:00:00,127.709,132.183,123.331,130.257,57693.33,AAVE
2021-01-13 04:00:00,130.28,144.5,130.0,141.865,107762.14299999998,AAVE
2021-01-13 08:00:00,141.841,145.908,137.0,137.5,74837.325,AAVE
2021-01-13 12:00:00,137.615,143.79399999999998,135.001,142.119,62007.80100000001,AAVE
2021-01-13 16:00:00,142.119,143.151,138.196,140.6,33191.513,AAVE
2021-01-13 20:00:00,140.6,147.928,140.07299999999998,143.878,50888.849,AAVE
2021-01-14 00:00:00,144.095,144.269,139.411,143.83,27969.752,AAVE
2021-01-14 04:00:00,143.828,147.0,141.0,145.196,38422.208,AAVE
2021-01-14 08:00:00,145.196,149.668,142.584,147.124,33258.135,AAVE
2021-01-14 12:00:00,147.036,154.944,145.937,149.0,55828.131,AAVE
2021-01-14 16:00:00,149.237,151.0,139.141,143.705,53555.371,AAVE
2021-01-14 20:00:00,143.47899999999998,153.0,142.685,149.286,49216.549,AAVE
2021-01-15 00:00:00,149.161,152.8,145.5,150.884,48345.100000000006,AAVE
2021-01-15 04:00:00,150.833,163.747,149.657,159.785,58407.351,AAVE
2021-01-15 08:00:00,159.872,162.82399999999998,153.299,156.313,65846.594,AAVE
2021-01-15 12:00:00,156.255,157.399,139.5,153.44899999999998,87569.23400000001,AAVE
2021-01-15 16:00:00,153.659,162.9,148.253,160.89,38496.209,AAVE
2021-01-15 20:00:00,160.89,174.4,158.497,173.0,62096.425,AAVE
2021-01-16 00:00:00,173.0,186.8,172.645,181.818,91730.785,AAVE
2021-01-16 04:00:00,182.201,200.5,181.148,194.346,116987.384,AAVE
2021-01-16 08:00:00,194.154,198.0,187.001,193.4,75028.356,AAVE
2021-01-16 12:00:00,193.536,203.498,183.092,183.746,118739.026,AAVE
2021-01-16 16:00:00,183.745,191.914,172.5,182.038,110069.262,AAVE
2021-01-16 20:00:00,181.872,195.538,174.18099999999998,194.006,67070.765,AAVE
2021-01-17 00:00:00,193.696,193.77,181.302,184.835,40096.13,AAVE
2021-01-17 04:00:00,184.565,188.637,175.576,183.53,71780.894,AAVE
2021-01-17 08:00:00,183.466,194.447,182.842,187.0,50814.828,AAVE
2021-01-17 12:00:00,187.118,198.686,187.051,194.172,58310.198,AAVE
2021-01-17 16:00:00,194.218,198.927,189.104,189.718,60563.107,AAVE
2021-01-17 20:00:00,189.693,192.066,182.583,183.282,37457.868,AAVE
2021-01-18 00:00:00,183.28,191.483,180.5,189.647,47105.547,AAVE
2021-01-18 04:00:00,189.801,196.0,189.695,192.821,37520.338,AAVE
2021-01-18 08:00:00,192.832,193.629,183.542,186.699,39776.173,AAVE
2021-01-18 12:00:00,186.835,189.285,182.0,185.189,27239.113,AAVE
2021-01-18 16:00:00,185.188,193.044,184.028,192.773,30907.58,AAVE
2021-01-18 20:00:00,192.776,209.98,192.506,203.62,93550.815,AAVE
2021-01-19 00:00:00,203.62,206.512,199.669,204.253,25530.073,AAVE
2021-01-19 04:00:00,204.073,208.776,198.52,201.797,41662.054,AAVE
2021-01-19 08:00:00,201.797,206.4,199.316,202.207,33882.802,AAVE
2021-01-19 12:00:00,202.345,202.915,186.233,187.577,51145.799000000006,AAVE
2021-01-19 16:00:00,187.65,194.727,183.9,191.3,53158.58,AAVE
2021-01-19 20:00:00,191.493,198.507,184.612,196.256,48581.312000000005,AAVE
2021-01-20 00:00:00,196.197,196.489,183.0,189.595,40477.837,AAVE
2021-01-20 04:00:00,189.532,194.297,178.4,182.544,41487.162,AAVE
2021-01-20 08:00:00,182.45,184.99,171.34599999999998,183.751,68261.499,AAVE
2021-01-20 12:00:00,183.969,187.0,172.0,185.451,43024.501,AAVE
2021-01-20 16:00:00,185.5,194.148,184.985,190.85,33092.576,AAVE
2021-01-20 20:00:00,190.755,199.285,188.402,190.798,43421.468,AAVE
2021-01-21 00:00:00,191.012,193.263,180.205,180.58,44132.256,AAVE
2021-01-21 04:00:00,180.696,186.638,165.88,172.08700000000002,114675.453,AAVE
2021-01-21 08:00:00,172.019,176.986,163.346,167.49900000000002,84255.975,AAVE
2021-01-21 12:00:00,167.354,171.905,161.222,166.90599999999998,61086.917,AAVE
2021-01-21 16:00:00,166.968,179.727,155.21,162.289,99530.729,AAVE
2021-01-21 20:00:00,162.36,177.467,147.27,175.196,101938.762,AAVE
2021-01-22 00:00:00,175.273,182.884,171.0,180.109,50807.182,AAVE
2021-01-22 04:00:00,180.454,186.0,174.0,185.5,54814.085,AAVE
2021-01-22 08:00:00,185.5,194.0,184.531,192.364,54326.676,AAVE
2021-01-22 12:00:00,192.265,195.449,187.144,194.396,44242.852,AAVE
2021-01-22 16:00:00,194.201,199.318,188.593,190.354,38770.064000000006,AAVE
2021-01-22 20:00:00,190.406,194.567,185.548,188.772,30560.357,AAVE
2021-01-23 00:00:00,188.651,204.959,188.156,201.255,37833.151,AAVE
2021-01-23 04:00:00,201.276,206.938,199.05,201.825,34614.819,AAVE
2021-01-23 08:00:00,201.702,204.035,192.208,200.9,57451.98300000001,AAVE
2021-01-23 12:00:00,200.898,220.0,199.978,212.33,81909.416,AAVE
2021-01-23 16:00:00,212.424,216.812,208.897,210.954,51818.191,AAVE
2021-01-23 20:00:00,210.954,230.0,209.48,225.998,67902.128,AAVE
2021-01-24 00:00:00,225.998,239.72,225.757,236.256,65128.182,AAVE
2021-01-24 04:00:00,236.108,244.9,231.658,244.113,56302.059,AAVE
2021-01-24 08:00:00,244.114,246.682,231.644,239.991,64644.36,AAVE
2021-01-24 12:00:00,239.786,254.7,239.702,254.085,114222.555,AAVE
2021-01-24 16:00:00,253.876,288.9,245.634,263.899,308949.43,AAVE
2021-01-24 20:00:00,263.766,277.374,255.195,265.505,120729.406,AAVE
2021-01-25 00:00:00,265.497,283.0,262.0,264.781,85309.51699999999,AAVE
2021-01-25 04:00:00,264.889,266.0,250.533,259.802,88889.30300000001,AAVE
2021-01-25 08:00:00,259.815,270.747,251.22,251.998,83629.51699999999,AAVE
2021-01-25 12:00:00,251.812,258.53,241.896,245.795,67482.471,AAVE
2021-01-25 16:00:00,245.569,252.85,238.0,249.74400000000003,73595.056,AAVE
2021-01-25 20:00:00,249.55900000000003,270.17,243.384,260.186,92900.968,AAVE
2021-01-26 00:00:00,260.106,264.0,248.122,256.535,58783.484,AAVE
2021-01-26 04:00:00,256.539,260.796,247.659,255.963,36110.23,AAVE
2021-01-26 08:00:00,255.951,256.525,240.29,249.317,54068.693,AAVE
2021-01-26 12:00:00,249.28,283.999,249.0,283.353,137262.533,AAVE
2021-01-26 16:00:00,283.482,287.998,272.09,280.5,86168.968,AAVE
2021-01-26 20:00:00,280.875,283.85,264.313,264.64,59161.264,AAVE
2021-01-27 00:00:00,264.443,275.0,264.0,268.911,39121.026,AAVE
2021-01-27 04:00:00,268.731,274.285,259.541,267.959,47514.029,AAVE
2021-01-27 08:00:00,267.831,286.369,255.0,264.045,152379.803,AAVE
2021-01-27 12:00:00,264.053,290.0,260.574,270.73400000000004,120681.921,AAVE
2021-01-27 16:00:00,270.886,298.576,270.886,291.059,102932.834,AAVE
2021-01-27 20:00:00,291.47700000000003,293.69,276.105,287.467,74954.69200000001,AAVE
2021-01-28 00:00:00,287.961,290.024,275.0,285.611,58523.702,AAVE
2021-01-28 04:00:00,285.726,286.178,275.001,281.222,41952.082,AAVE
2021-01-28 08:00:00,281.456,299.887,277.232,293.26,90442.311,AAVE
2021-01-28 12:00:00,293.04900000000004,296.844,285.34,295.247,47027.37,AAVE
2021-01-28 16:00:00,295.61400000000003,308.899,291.666,302.355,56147.861,AAVE
2021-01-28 20:00:00,302.722,308.373,289.387,302.953,83618.832,AAVE
2021-01-29 00:00:00,302.802,306.09,289.807,297.399,50621.734,AAVE
2021-01-29 04:00:00,297.399,299.569,280.001,291.719,80620.572,AAVE
2021-01-29 08:00:00,291.724,295.276,282.132,285.677,48577.38,AAVE
2021-01-29 12:00:00,285.659,290.0,277.972,278.54200000000003,51006.489,AAVE
2021-01-29 16:00:00,278.247,291.4,271.274,288.526,50401.33,AAVE
2021-01-29 20:00:00,288.158,295.0,285.624,291.043,33232.59299999999,AAVE
2021-01-30 00:00:00,291.327,293.66900000000004,283.454,287.837,23463.084,AAVE
2021-01-30 04:00:00,287.763,290.003,282.0,288.084,27768.477,AAVE
2021-01-30 08:00:00,288.241,304.654,283.0,301.597,66965.278,AAVE
2021-01-30 12:00:00,301.508,323.703,301.508,314.993,103659.184,AAVE
2021-01-30 16:00:00,315.355,318.333,307.181,307.464,29482.858,AAVE
2021-01-30 20:00:00,307.408,319.0,306.151,312.613,32850.244,AAVE
2021-01-31 00:00:00,312.613,313.201,300.828,302.66900000000004,32416.524,AAVE
2021-01-31 04:00:00,302.66900000000004,313.0,300.131,311.531,24764.132,AAVE
2021-01-31 08:00:00,311.53700000000003,312.0,297.26,297.78,37287.289,AAVE
2021-01-31 12:00:00,297.771,303.761,290.0,295.499,42325.335,AAVE
2021-01-31 16:00:00,295.166,303.981,293.911,300.001,21879.287,AAVE
2021-01-31 20:00:00,300.0,303.541,290.263,297.208,21764.214,AAVE
2021-02-01 00:00:00,297.208,304.837,294.402,297.766,20331.408,AAVE
2021-02-01 04:00:00,297.766,298.961,291.086,294.512,26781.096,AAVE
2021-02-01 08:00:00,294.278,296.588,283.607,288.211,39698.591,AAVE
2021-02-01 12:00:00,288.09,298.608,286.512,296.10200000000003,56796.773,AAVE
2021-02-01 16:00:00,296.136,307.366,290.323,293.885,34644.733,AAVE
2021-02-01 20:00:00,293.885,299.449,288.086,290.327,29062.589,AAVE
2021-02-02 00:00:00,290.325,297.021,288.448,293.88,16462.985,AAVE
2021-02-02 04:00:00,293.879,298.978,290.071,291.918,23115.824,AAVE
