date,open,high,low,close,volume
2020-10-17 04:00:00,3.9229,3.9679,3.9176,3.9633,225747.05
2020-10-17 08:00:00,3.9646,3.9674,3.9171,3.9588,323984.22000000003
2020-10-17 12:00:00,3.9612,3.9799,3.9286,3.937,277451.91000000003
2020-10-17 16:00:00,3.9368,3.968,3.9071,3.9515,203649.76999999996
2020-10-17 20:00:00,3.9518,4.0367,3.9503,4.0196,419720.66000000003
2020-10-18 00:00:00,4.0198,4.1156,4.0185,4.1156,483896.32
2020-10-18 04:00:00,4.1131,4.1184,4.0417,4.058,409209.74
2020-10-18 08:00:00,4.058,4.115,4.0499,4.0808,488850.62
2020-10-18 12:00:00,4.0797,4.125,4.0629,4.0631,417931.39
2020-10-18 16:00:00,4.0631,4.0964,4.053,4.0887,189483.49
2020-10-18 20:00:00,4.0885,4.1229,4.0291,4.0507,480059.62000000005
2020-10-19 00:00:00,4.0507,4.0599,4.0231,4.0448,236125.86
2020-10-19 04:00:00,4.0439,4.0594,4.0232,4.0371,380723.37
2020-10-19 08:00:00,4.0384,4.0680000000000005,4.0076,4.0442,575998.3099999999
2020-10-19 12:00:00,4.0443,4.0742,4.0113,4.0242,576211.3
2020-10-19 16:00:00,4.0242,4.035,4.0096,4.0175,241825.17
2020-10-19 20:00:00,4.0175,4.0176,3.9501,3.9802,562187.28
2020-10-20 00:00:00,3.98,4.083,3.9725,4.0635,795246.94
2020-10-20 04:00:00,4.0635,4.1462,3.9938,4.1322,1287308.14
2020-10-20 08:00:00,4.1322,4.149,3.9849,3.9928,1390821.4600000002
2020-10-20 12:00:00,3.9924,3.995,3.8805,3.9111,1316688.17
2020-10-20 16:00:00,3.9111,3.9268,3.8641,3.9013,619063.5900000001
2020-10-20 20:00:00,3.8997,3.947,3.8757,3.9273,418036.06000000006
2020-10-21 00:00:00,3.9313,4.0595,3.9294,4.0253,961683.57
2020-10-21 04:00:00,4.0253,4.0294,3.9559,4.0075,596257.5399999999
2020-10-21 08:00:00,4.0084,4.1255,3.9929,4.0822,1776766.6
2020-10-21 12:00:00,4.0815,4.1632,4.0715,4.1402,2226904.9
2020-10-21 16:00:00,4.1406,4.26,4.1298,4.232,985577.2300000001
2020-10-21 20:00:00,4.2292,4.2369,4.1201,4.15,1084222.7
2020-10-22 00:00:00,4.15,4.1989,4.1234,4.19,1160952.27
2020-10-22 04:00:00,4.19,4.2999,4.1771,4.2891,1127107.55
2020-10-22 08:00:00,4.2896,4.3288,4.2421,4.3086,1001406.5099999999
2020-10-22 12:00:00,4.3068,4.338,4.266,4.3241,938036.2899999999
2020-10-22 16:00:00,4.3251,4.334,4.2527,4.2817,710712.78
2020-10-22 20:00:00,4.2807,4.31,4.2125,4.2894,782771.41
2020-10-23 00:00:00,4.2886,4.32,4.24,4.282,765715.7200000001
2020-10-23 04:00:00,4.2821,4.48,4.2735,4.4188,2904546.71
2020-10-23 08:00:00,4.4189,4.4196,4.2983,4.3274,1717225.1400000001
2020-10-23 12:00:00,4.3251,4.3527,4.185,4.2719,1764898.26
2020-10-23 16:00:00,4.2702,4.3113,4.2552,4.2714,413032.38000000006
2020-10-23 20:00:00,4.2731,4.3153,4.235,4.3003,554090.6499999999
2020-10-24 00:00:00,4.3003,4.388,4.2976,4.3655,712751.4099999999
2020-10-24 04:00:00,4.3654,4.398,4.3021,4.3589,799757.87
2020-10-24 08:00:00,4.3586,4.43,4.3469999999999995,4.3942,1400099.19
2020-10-24 12:00:00,4.3942,4.4212,4.3555,4.3879,641837.48
2020-10-24 16:00:00,4.3882,4.3974,4.3105,4.355,455196.33999999997
2020-10-24 20:00:00,4.3518,4.428999999999999,4.334,4.4128,541460.9
2020-10-25 00:00:00,4.4143,4.4495,4.305,4.3694,1319857.6900000002
2020-10-25 04:00:00,4.368,4.3789,4.2934,4.3102,494698.08
2020-10-25 08:00:00,4.3102,4.3444,4.2588,4.3354,761675.68
2020-10-25 12:00:00,4.337,4.3477,4.26,4.3095,515568.0800000001
2020-10-25 16:00:00,4.3076,4.38,4.305,4.3272,466472.13
2020-10-25 20:00:00,4.3255,4.39,4.2906,4.373,479340.9
2020-10-26 00:00:00,4.373,4.4,4.3434,4.3492,502002.73
2020-10-26 04:00:00,4.3492,4.3611,4.3018,4.3583,427274.95999999996
2020-10-26 08:00:00,4.3594,4.7475,4.3593,4.7032,4267630.86
2020-10-26 12:00:00,4.7014,4.7072,4.4444,4.5921,4007801.0700000003
2020-10-26 16:00:00,4.5912,4.7141,4.5532,4.6207,1405786.8599999999
2020-10-26 20:00:00,4.6199,4.95,4.6093,4.7725,2819494.4400000004
2020-10-27 00:00:00,4.7726,4.8507,4.7034,4.7726,1699487.9500000002
2020-10-27 04:00:00,4.7739,4.8171,4.6429,4.7412,1959671.2
2020-10-27 08:00:00,4.7452,4.8326,4.6849,4.7612,1977639.29
2020-10-27 12:00:00,4.76,4.8595,4.7,4.7284,1525871.8599999999
2020-10-27 16:00:00,4.7284,4.7489,4.6547,4.6946,755181.72
2020-10-27 20:00:00,4.696000000000001,4.7603,4.6469,4.6921,1073474.31
2020-10-28 00:00:00,4.6911,4.78,4.5758,4.5783,1000983.3099999999
2020-10-28 04:00:00,4.5783,4.6135,4.4962,4.5155,1709974.5
2020-10-28 08:00:00,4.5155,4.5171,4.252,4.3532,3304111.43
2020-10-28 12:00:00,4.3503,4.3866,4.254,4.3684,1328651.18
2020-10-28 16:00:00,4.3685,4.3831,4.2618,4.3226,929982.32
2020-10-28 20:00:00,4.3248,4.3979,4.3166,4.3507,666824.99
2020-10-29 00:00:00,4.3507,4.4086,4.3152,4.3963,684002.28
2020-10-29 04:00:00,4.3967,4.4115,4.2519,4.2589,1127958.2799999998
2020-10-29 08:00:00,4.2575,4.2956,3.8469,4.181,4866133.789999999
2020-10-29 12:00:00,4.1809,4.1862,4.046,4.1364,2233478.1100000003
2020-10-29 16:00:00,4.1326,4.141,3.9951,3.9974,810629.6
2020-10-29 20:00:00,3.9952,4.1615,3.985,3.9960000000000004,2025420.5
2020-10-30 00:00:00,3.9960000000000004,4.08,3.9464,4.0059,1309600.24
2020-10-30 04:00:00,4.0038,4.0715,3.9153,4.0405,1665659.9000000001
2020-10-30 08:00:00,4.0389,4.162,4.0238,4.0535,1550843.25
2020-10-30 12:00:00,4.0535,4.1224,4.0475,4.1169,574352.48
2020-10-30 16:00:00,4.1175,4.1395,4.07,4.102,481971.38
2020-10-30 20:00:00,4.102,4.1627,4.0574,4.1315,577097.9199999999
2020-10-31 00:00:00,4.1305,4.1688,4.0967,4.1683,476069.69000000006
2020-10-31 04:00:00,4.1678,4.2537,4.1449,4.2189,1049615.71
2020-10-31 08:00:00,4.2189,4.282,4.1881,4.2447,556200.12
2020-10-31 12:00:00,4.2403,4.2632,4.1581,4.1653,471344.17000000004
2020-10-31 16:00:00,4.1651,4.2139999999999995,4.155,4.2032,216501.01
2020-10-31 20:00:00,4.2032,4.2179,4.1565,4.1824,374133.38
2020-11-01 00:00:00,4.1823,4.1989,4.1108,4.1477,364510.75999999995
2020-11-01 04:00:00,4.1495,4.1723,4.1079,4.1553,328171.07
2020-11-01 08:00:00,4.1558,4.1896,4.1191,4.163,446233.5299999999
2020-11-01 12:00:00,4.1672,4.2064,4.1465,4.1494,319775.01
2020-11-01 16:00:00,4.1494,4.2201,4.1216,4.208,555490.18
2020-11-01 20:00:00,4.213,4.2627,4.1885,4.2498,631092.26
2020-11-02 00:00:00,4.2498,4.2507,4.1972,4.21,252371.76
2020-11-02 04:00:00,4.2099,4.2254,4.0553,4.0724,1326728.1700000002
2020-11-02 08:00:00,4.0758,4.1018,3.96,4.0616,1525943.3599999999
2020-11-02 12:00:00,4.0628,4.0932,4.0375,4.0603,515089.47
2020-11-02 16:00:00,4.0589,4.0946,3.9898,4.0046,921719.5
2020-11-02 20:00:00,4.0034,4.0694,3.95,3.9552,724072.25
2020-11-03 00:00:00,3.9553,3.9999,3.8842,3.9606,1339724.25
2020-11-03 04:00:00,3.9619,4.021,3.9323,4.0124,788382.5299999999
2020-11-03 08:00:00,4.015,4.018,3.9376,4.007,766643.5900000001
2020-11-03 12:00:00,4.007,4.0109,3.8951,3.9385,992176.19
2020-11-03 16:00:00,3.9406,3.9807,3.9238,3.9677,474416.84
2020-11-03 20:00:00,3.9693,4.04,3.9561,4.0078,724528.52
2020-11-04 00:00:00,4.0078,4.0548,4.0048,4.0358,916355.56
2020-11-04 04:00:00,4.0346,4.0361,3.9078,3.9481,1506955.24
2020-11-04 08:00:00,3.9461,3.9728,3.8915,3.9403,920733.8
2020-11-04 12:00:00,3.9401,4.1556,3.9359,4.1231,2502268.52
2020-11-04 16:00:00,4.1221,4.148,4.0417,4.0867,948033.44
2020-11-04 20:00:00,4.0867,4.14,4.0568,4.1347,666352.39
2020-11-05 00:00:00,4.1343,4.1511,4.09,4.0945,812066.6399999999
2020-11-05 04:00:00,4.0931,4.125,4.0356,4.0891,639583.9
2020-11-05 08:00:00,4.0891,4.227,4.0105,4.2252,1744986.62
2020-11-05 12:00:00,4.2247,4.3,4.1951,4.2562,1752727.9
2020-11-05 16:00:00,4.2563,4.2885,4.17,4.2079,573378.46
2020-11-05 20:00:00,4.2069,4.4921,4.202,4.3986,2227466.18
2020-11-06 00:00:00,4.3983,4.4148,4.3027,4.4042,1411239.15
2020-11-06 04:00:00,4.4041,4.4956,4.3442,4.4899,1380156.15
2020-11-06 08:00:00,4.4910000000000005,4.5785,4.4299,4.5056,1895047.8900000001
2020-11-06 12:00:00,4.5054,4.5644,4.466,4.5074,1004314.49
2020-11-06 16:00:00,4.5081,4.6395,4.4201,4.6108,997616.8600000001
2020-11-06 20:00:00,4.6136,4.8586,4.5677,4.6667,2296091.73
2020-11-07 00:00:00,4.6666,4.7117,4.6271,4.6667,1259179.4700000002
2020-11-07 04:00:00,4.6667,4.697,4.58,4.6241,1479126.0299999998
2020-11-07 08:00:00,4.6241,4.6664,4.3512,4.3826,2896809.33
2020-11-07 12:00:00,4.3829,4.4424,4.0861,4.1818,4606568.68
2020-11-07 16:00:00,4.1777,4.2346,4.08,4.2212,3260274.51
2020-11-07 20:00:00,4.2191,4.314,4.13,4.2483,1183740.12
2020-11-08 00:00:00,4.2474,4.3154,4.2375,4.2743,694830.9299999999
2020-11-08 04:00:00,4.2752,4.3676,4.2467,4.3591,699697.19
2020-11-08 08:00:00,4.3587,4.4025,4.3008,4.4025,845535.6299999999
2020-11-08 12:00:00,4.4028,4.4275,4.3439,4.3957,1168435.9500000002
2020-11-08 16:00:00,4.393,4.3999,4.2799,4.3877,799012.36
2020-11-08 20:00:00,4.387,4.4467,4.34,4.4009,678659.56
2020-11-09 00:00:00,4.4042,4.4048,4.327,4.3308,759099.1499999999
2020-11-09 04:00:00,4.3297,4.4065,4.2571,4.3951,1072551.6
2020-11-09 08:00:00,4.395,4.4639,4.2604,4.2714,1703940.03
2020-11-09 12:00:00,4.2752,4.4224,4.2395,4.4046,1337317.7
2020-11-09 16:00:00,4.4075,4.4115,4.3192,4.3332,437095.8
2020-11-09 20:00:00,4.3334,4.3924,4.3018,4.3532,403886.44
2020-11-10 00:00:00,4.3529,4.4359,4.3417,4.3529,693007.9099999999
2020-11-10 04:00:00,4.3525,4.5061,4.3519,4.4317,1181967.0899999999
2020-11-10 08:00:00,4.4319,4.4583,4.3471,4.3675,1206357.3199999998
2020-11-10 12:00:00,4.3661,4.3957,4.2998,4.381,899910.6499999999
2020-11-10 16:00:00,4.3808,4.4484,4.3759,4.425,613449.69
2020-11-10 20:00:00,4.4227,4.63,4.41,4.5647,1922575.29
2020-11-11 00:00:00,4.5649,4.6016,4.4454,4.4946,1388658.46
2020-11-11 04:00:00,4.4984,4.534,4.4191,4.5022,820215.11
2020-11-11 08:00:00,4.5022,4.503,4.4218,4.4747,546541.94
2020-11-11 12:00:00,4.4732,4.5669,4.4585,4.4898,1092485.61
2020-11-11 16:00:00,4.4903,4.5249,4.4239999999999995,4.4962,495302.29999999993
2020-11-11 20:00:00,4.4962,4.4963,4.3451,4.3986,1183588.22
2020-11-12 00:00:00,4.3993,4.4373,4.375,4.4365,390825.72
2020-11-12 04:00:00,4.4357,4.4758,4.3525,4.3614,1105937.44
2020-11-12 08:00:00,4.3615,4.4,4.319,4.3372,935779.86
2020-11-12 12:00:00,4.3356,4.3802,4.3103,4.3465,724211.1699999999
2020-11-12 16:00:00,4.3473,4.4,4.3334,4.369,419566.5
2020-11-12 20:00:00,4.3672,4.4681,4.361000000000001,4.4211,645070.36
2020-11-13 00:00:00,4.421,4.4418,4.3698,4.4028,578032.1100000001
2020-11-13 04:00:00,4.4022,4.499,4.3724,4.4371,1077694.76
2020-11-13 08:00:00,4.4373,4.533,4.4176,4.4939,1194821.31
2020-11-13 12:00:00,4.4933,4.499,4.4197,4.488,970557.85
2020-11-13 16:00:00,4.4898,4.5627,4.4776,4.5499,758863.01
2020-11-13 20:00:00,4.5485,4.5918,4.48,4.5137,922200.7999999999
2020-11-14 00:00:00,4.5126,4.522,4.4545,4.4843,793708.9099999999
2020-11-14 04:00:00,4.4848,4.4922,4.3517,4.3866,1305648.24
2020-11-14 08:00:00,4.3858,4.4372,4.3724,4.4372,434655.31
2020-11-14 12:00:00,4.4371,4.4901,4.4077,4.4784,1209980.06
2020-11-14 16:00:00,4.4777,4.5072,4.45,4.4761,861205.4500000001
2020-11-14 20:00:00,4.4762,4.4909,4.4454,4.4572,454114.57000000007
2020-11-15 00:00:00,4.4556,4.4641,4.4013,4.4546,500758.72
2020-11-15 04:00:00,4.4529,4.5027,4.418,4.4226,606540.3
2020-11-15 08:00:00,4.4244,4.474,4.386,4.4644,905451.38
2020-11-15 12:00:00,4.4643,4.4802,4.3579,4.39,1357139.59
2020-11-15 16:00:00,4.3889,4.4066,4.3063,4.3648,906131.1299999999
2020-11-15 20:00:00,4.3669,4.409,4.3353,4.3492,1045221.52
2020-11-16 00:00:00,4.349,4.4457,4.3456,4.4205,759524.26
2020-11-16 04:00:00,4.4211,4.4481,4.3819,4.4377,933929.6
2020-11-16 08:00:00,4.4378,4.5187,4.3901,4.5187,1303694.08
2020-11-16 12:00:00,4.519,4.6,4.49,4.5324,1840101.94
2020-11-16 16:00:00,4.5328,4.5329,4.4377,4.4981,836680.91
2020-11-16 20:00:00,4.5,4.6623,4.476,4.5918,1777465.69
2020-11-17 00:00:00,4.5923,4.8888,4.5652,4.851,2698803.71
2020-11-17 04:00:00,4.8527,4.8735,4.7189,4.8159,2432361.8499999996
2020-11-17 08:00:00,4.8152,4.9246,4.731,4.8288,2765446.21
2020-11-17 12:00:00,4.8268,4.9348,4.717,4.801,2990852.7600000002
2020-11-17 16:00:00,4.8038,4.8357,4.7207,4.7799,1202651.35
2020-11-17 20:00:00,4.7805,4.925,4.7795,4.8077,1410332.7000000002
2020-11-18 00:00:00,4.8078,4.945,4.495,4.6888,4536226.1899999995
2020-11-18 04:00:00,4.6869,4.77,4.6509,4.7347,1808629.3499999999
2020-11-18 08:00:00,4.7358,4.7359,4.5917,4.5946,1684879.48
2020-11-18 12:00:00,4.5982,4.6283,4.5187,4.5868,1471626.8400000003
2020-11-18 16:00:00,4.5897,4.6846,4.579,4.6783,570295.8200000001
2020-11-18 20:00:00,4.6808,4.753,4.6448,4.74,989169.27
2020-11-19 00:00:00,4.7414,4.7572,4.6739999999999995,4.6989,765673.6900000001
2020-11-19 04:00:00,4.6994,4.7069,4.5399,4.6114,1546738.81
2020-11-19 08:00:00,4.6126,4.7683,4.6046,4.7395,1490469.4499999997
2020-11-19 12:00:00,4.7399,4.85,4.6796,4.7659,2283267.9699999997
2020-11-19 16:00:00,4.7672,4.7804,4.6918,4.7014,787642.5000000001
2020-11-19 20:00:00,4.7028,5.2245,4.6845,5.1748,4206063.26
2020-11-20 00:00:00,5.1763,5.2942,5.136,5.2728,3031665.3400000003
2020-11-20 04:00:00,5.2729,5.38,5.1815,5.3528,3276701.0300000003
2020-11-20 08:00:00,5.35,5.4714,5.2491,5.2881,3433981.4299999997
2020-11-20 12:00:00,5.289,5.4586,5.2277,5.3121,2976417.83
2020-11-20 16:00:00,5.3121,5.35,5.1838,5.2656,1067971.59
2020-11-20 20:00:00,5.2617,5.4,5.1357,5.1637,1986599.06
2020-11-21 00:00:00,5.1689,5.2861,5.1285,5.2846,1466888.24
2020-11-21 04:00:00,5.2845,5.4493,5.25,5.2826,1989626.6400000001
2020-11-21 08:00:00,5.2827,5.5555,5.1606,5.5555,3173413.7
2020-11-21 12:00:00,5.5518,5.8137,5.4752,5.6792,4794775.31
2020-11-21 16:00:00,5.6855,5.7837,5.6006,5.7488,1445860.2199999997
2020-11-21 20:00:00,5.7428,5.8453,5.376,5.5558,3686263.11
2020-11-22 00:00:00,5.5567,5.5913,5.377000000000001,5.4728,1166291.1600000001
2020-11-22 04:00:00,5.4718,5.6076,5.3517,5.4885,1585335.7000000002
2020-11-22 08:00:00,5.4886,5.5146,5.1702,5.385,2497629.5
2020-11-22 12:00:00,5.3845,5.6844,5.3809,5.6011,1517688.5899999999
2020-11-22 16:00:00,5.6071,5.7599,5.5387,5.63,1491689.95
2020-11-22 20:00:00,5.63,5.63,5.415,5.4491,1949029.19
2020-11-23 00:00:00,5.4515,5.755,5.4270000000000005,5.7372,1638778.8800000001
2020-11-23 04:00:00,5.7411,5.7761,5.6459,5.7179,1490629.03
2020-11-23 08:00:00,5.7136,5.96,5.6,5.8817,4706543.1
2020-11-23 12:00:00,5.8786,5.8816,5.5953,5.7097,3579052.48
2020-11-23 16:00:00,5.7096,5.9356,5.6834,5.93,1665295.83
2020-11-23 20:00:00,5.9299,6.002000000000001,5.7646,5.7902,2897326.48
2020-11-24 00:00:00,5.7901,6.0735,5.625,5.8484,4049861.97
2020-11-24 04:00:00,5.8496,6.0857,5.65,5.7947,3860294.8899999997
2020-11-24 08:00:00,5.7921,5.8425,5.605,5.7326,1981007.44
2020-11-24 12:00:00,5.7282,5.8109,5.6892,5.8066,1404673.2
2020-11-24 16:00:00,5.808,5.8664,5.6681,5.7,1143081.29
2020-11-24 20:00:00,5.7043,5.8328,5.6142,5.6243,2060055.2000000002
2020-11-25 00:00:00,5.6241,5.6497,5.4074,5.5675,2224903.49
2020-11-25 04:00:00,5.5665,5.6493,5.5513,5.6115,1015062.74
2020-11-25 08:00:00,5.6138,5.67,5.5109,5.6155,1426419.89
2020-11-25 12:00:00,5.6151,5.6566,5.4703,5.563,1259980.2400000002
2020-11-25 16:00:00,5.5667,5.579,5.2028,5.2754,2310574.38
2020-11-25 20:00:00,5.2743,5.3771,5.0645,5.119,2992670.76
2020-11-26 00:00:00,5.1141,5.1166,4.8,4.9439,4834028.470000001
2020-11-26 04:00:00,4.9439,4.9439,4.503,4.8144,5109198.45
2020-11-26 08:00:00,4.8112,4.8498,4.6283,4.6305,2804090.4699999997
2020-11-26 12:00:00,4.6302,4.7824,4.4342,4.544,3236476.3899999997
2020-11-26 16:00:00,4.5437,4.8461,4.5,4.7862,1865826.5699999998
2020-11-26 20:00:00,4.7881,5.0006,4.702,4.9795,1624269.77
2020-11-27 00:00:00,4.9809,5.0752,4.8677,4.9146,1157887.93
2020-11-27 04:00:00,4.9169,4.9191,4.7109,4.8097,1221374.45
2020-11-27 08:00:00,4.8076,4.8135,4.6122,4.6206,2013701.9300000002
2020-11-27 12:00:00,4.621,4.6841,4.4969,4.6727,1752553.52
2020-11-27 16:00:00,4.671,4.8515,4.6662,4.7373,805631.33
2020-11-27 20:00:00,4.738,4.8361,4.7359,4.7494,694042.9900000001
2020-11-28 00:00:00,4.7493,4.7783,4.68,4.7149,527671.69
2020-11-28 04:00:00,4.7171,4.7867,4.67,4.7811,527908.0900000001
2020-11-28 08:00:00,4.7813,4.8855,4.7616,4.8674,955462.2000000001
2020-11-28 12:00:00,4.868,4.9254,4.8268,4.9141,1534259.08
2020-11-28 16:00:00,4.9145,4.9545,4.7964,4.8763,779922.62
2020-11-28 20:00:00,4.8763,4.9605,4.8,4.9593,685954.4099999999
2020-11-29 00:00:00,4.9593,4.9612,4.8576,4.8753,484162.36
2020-11-29 04:00:00,4.8721,5.0402,4.8428,5.0208,1018348.4600000001
2020-11-29 08:00:00,5.0222,5.0503,4.8918,4.9906,1165784.1300000001
2020-11-29 12:00:00,4.988,5.0968,4.9419,5.0619,1028746.0
2020-11-29 16:00:00,5.062,5.2059,5.035,5.1611,1015807.2200000001
2020-11-29 20:00:00,5.1602,5.3829,5.1602,5.2554,1534449.2100000002
2020-11-30 00:00:00,5.2581,,,,
2020-11-30 04:00:00,5.1758,5.4476,5.1333,5.2068,2350891.98
2020-11-30 08:00:00,5.2095,5.3579,5.2074,5.2844,2037758.53
2020-11-30 12:00:00,5.2801,5.447,5.2156,5.3228,1963180.59
2020-11-30 16:00:00,5.3229,5.3848,5.3034,5.3815,490709.66000000003
2020-11-30 20:00:00,5.3799,5.4,5.2568,5.355,972078.1699999999
2020-12-01 00:00:00,5.3551,5.376,5.3057,5.3364,639133.17
2020-12-01 04:00:00,5.3386,5.5429,5.3222,5.4846,1798063.12
2020-12-01 08:00:00,5.4819,5.5089,4.92,5.3136,5085376.5
2020-12-01 12:00:00,5.3142,5.3563,5.0705,5.1218,1819930.07
2020-12-01 16:00:00,5.1207,5.218999999999999,5.1101,5.132999999999999,619643.9099999999
2020-12-01 20:00:00,5.1317,5.2379,4.9999,5.154,1085729.6
2020-12-02 00:00:00,5.1516,5.1821,4.9994,5.1599,889107.25
2020-12-02 04:00:00,5.1595,5.2714,5.1424,5.2586,1017881.03
2020-12-02 08:00:00,5.2612,5.317,5.1492,5.2382,988669.9199999999
2020-12-02 12:00:00,5.237,5.5459,5.1824,5.5131,2386299.38
2020-12-02 16:00:00,5.513999999999999,5.5458,5.4079999999999995,5.4707,791135.8500000001
2020-12-02 20:00:00,5.4733,5.5274,5.321000000000001,5.4454,756063.9900000001
2020-12-03 00:00:00,5.4466,5.5,5.3451,5.3711,728534.16
2020-12-03 04:00:00,5.3759,5.4942,5.3364,5.4889,892424.8200000001
2020-12-03 08:00:00,5.4876,5.5679,5.4397,5.4851,1183352.6099999999
2020-12-03 12:00:00,5.4869,5.5341,5.3874,5.4619,950450.7
2020-12-03 16:00:00,5.4619,5.4724,5.402,5.4152,349947.94
2020-12-03 20:00:00,5.4188,5.4336,5.266,5.2694,1001027.4999999999
2020-12-04 00:00:00,5.2684,5.3179,5.192,5.297999999999999,921960.82
2020-12-04 04:00:00,5.2979,5.3472,5.1354,5.2066,1199249.35
2020-12-04 08:00:00,5.2048,5.2529,5.1042,5.2091,1143455.87
2020-12-04 12:00:00,5.2124,5.2407,5.1005,5.2248,598798.3799999999
2020-12-04 16:00:00,5.2223,5.2349,4.9553,4.9683,757030.12
2020-12-04 20:00:00,4.9683,5.0679,4.8767,4.9507,1684163.9
2020-12-05 00:00:00,4.9507,5.0822,4.9267,5.06,650043.5499999999
2020-12-05 04:00:00,5.0625,5.1626,5.0194,5.1139,780776.75
2020-12-05 08:00:00,5.1129,5.1188,5.016,5.1135,625502.45
2020-12-05 12:00:00,5.1135,5.1404,5.0556,5.1039,604855.9700000001
2020-12-05 16:00:00,5.1073,5.1919,5.1053,5.1289,307138.02999999997
2020-12-05 20:00:00,5.1305,5.2068,5.1214,5.1289,432343.42
2020-12-06 00:00:00,5.129,5.1393,5.071000000000001,5.0805,341521.08999999997
2020-12-06 04:00:00,5.0815,5.1245,5.0057,5.0968,589090.02
2020-12-06 08:00:00,5.0944,5.1087,5.0,5.0837,662589.72
2020-12-06 12:00:00,5.085,5.1002,5.0276,5.0701,340988.33
2020-12-06 16:00:00,5.0693,5.1196,5.0461,5.0829,290420.82999999996
2020-12-06 20:00:00,5.0838,5.152,5.0783,5.0818,419270.5
2020-12-07 00:00:00,5.0805,5.109,5.0574,5.1047,273660.02
2020-12-07 04:00:00,5.1046,5.1245,5.0634,5.0696,294578.06
2020-12-07 08:00:00,5.0699,5.1364,5.0449,5.0809,729989.15
2020-12-07 12:00:00,5.0795,5.1564,5.0107,5.0268,591376.8899999999
2020-12-07 16:00:00,5.0212,5.0751,5.0176,5.067,281433.53
2020-12-07 20:00:00,5.0689,5.0723,4.9995,5.0116,393170.3
2020-12-08 00:00:00,5.0112,5.04,4.9558,4.9774,557119.05
2020-12-08 04:00:00,4.9763,5.0007,4.8106,4.8464,1543747.7
2020-12-08 08:00:00,4.8433,4.8944,4.8001,4.8755,856598.39
2020-12-08 12:00:00,4.8745,4.8819,4.75,4.7726,717880.6599999999
2020-12-08 16:00:00,4.7727,4.8154,4.7109,4.7163,638517.24
2020-12-08 20:00:00,4.7114,4.78,4.6712,4.7331,1107869.9200000002
2020-12-09 00:00:00,4.7332,4.8,4.7013,4.7602,497374.82999999996
2020-12-09 04:00:00,4.7583,4.8437,4.6167,4.8437,1266342.02
2020-12-09 08:00:00,4.8425,4.9362,4.8186,4.8889,1144696.88
2020-12-09 12:00:00,4.8904,4.9347,4.8367,4.8568,848407.2999999999
2020-12-09 16:00:00,4.8583,4.9392,4.8583,4.9149,586946.51
2020-12-09 20:00:00,4.9137,4.9167,4.837,4.8428,590889.6799999999
2020-12-10 00:00:00,4.8441,4.8655,4.7641,4.7686,375993.0
2020-12-10 04:00:00,4.7693,4.8249,4.7,4.7557,623730.33
2020-12-10 08:00:00,4.7557,4.8467,4.7552,4.7652,479513.08999999997
2020-12-10 12:00:00,4.768,4.843,4.7446,4.8115,331084.58
2020-12-10 16:00:00,4.8138,4.8661,4.8,4.8195,327169.31
2020-12-10 20:00:00,4.819,4.8357,4.65,4.6712,848767.75
2020-12-11 00:00:00,4.671,4.7172,4.6427,4.6492,422155.58
2020-12-11 04:00:00,4.6487,4.7093,4.5931,4.6246,790149.4
2020-12-11 08:00:00,4.6248,4.6657,4.54,4.6592,1063470.73
2020-12-11 12:00:00,4.6625,4.6738,4.6008,4.6056,421910.85000000003
2020-12-11 16:00:00,4.6084,4.6722,4.6019,4.6683,352746.43
2020-12-11 20:00:00,4.6689,4.7692,4.6027,4.7668,701159.7200000001
2020-12-12 00:00:00,4.7662,4.7851,4.7444,4.765,295922.41
2020-12-12 04:00:00,4.7636,4.7989,4.6868,4.7074,381547.78
2020-12-12 08:00:00,4.7075,4.7578,4.6524,4.6752,472774.57
2020-12-12 12:00:00,4.6744,4.7399,4.6522,4.732,505355.0399999999
2020-12-12 16:00:00,4.7329,4.7865,4.7274,4.7625,397760.47
2020-12-12 20:00:00,4.7637,4.7661,4.725,4.75,364630.01
2020-12-13 00:00:00,4.7476,4.8376,4.7306,4.8375,395685.71
2020-12-13 04:00:00,4.8369,5.1,4.829,4.9098,1286945.06
2020-12-13 08:00:00,4.9099,4.9636,4.8823,4.9103,687985.9
2020-12-13 12:00:00,4.9105,4.999,4.8569,4.9447,754683.09
2020-12-13 16:00:00,4.9474,4.966,4.8656,4.9125,434631.75
2020-12-13 20:00:00,4.9124,4.9654,4.8411,4.9652,470777.68000000005
2020-12-14 00:00:00,4.965,5.0094,4.9,4.9459,662561.47
2020-12-14 04:00:00,4.9462,4.9462,4.8648,4.8699,362389.86
2020-12-14 08:00:00,4.8698,4.8805,4.8264,4.8648,360270.75
2020-12-14 12:00:00,4.8659,4.907,4.8365,4.8934,423734.75999999995
2020-12-14 16:00:00,4.8927,4.9397,4.862,4.9225,299311.85
2020-12-14 20:00:00,4.9225,4.9873,4.8944,4.9626,621135.6499999999
2020-12-15 00:00:00,4.9631,4.9726,4.8445,4.8704,540835.99
2020-12-15 04:00:00,4.8681,5.1757,4.8635,5.1551,1911827.02
2020-12-15 08:00:00,5.1555,5.181,5.0809,5.0904,1022504.8200000001
2020-12-15 12:00:00,5.0892,5.2133,5.086,5.1823,739592.95
2020-12-15 16:00:00,5.1825,5.2518,5.1513,5.2518,859647.24
