date,open,high,low,close,volume
2019-05-20 00:00:00,86.76,89.63,86.76,87.9,1869.5125600000001
2019-05-20 04:00:00,88.0,89.08,86.65,88.05,1678.6889099999999
2019-05-20 08:00:00,88.3,88.5,84.0,87.5,2145.5334399999997
2019-05-20 12:00:00,87.32,87.91,84.39,85.35,1986.06986
2019-05-20 16:00:00,85.35,88.14,85.35,85.86,1264.0621
2019-05-20 20:00:00,86.04,89.98,86.04,89.79,3350.91539
2019-05-21 00:00:00,89.79,92.5,89.75,90.81,4210.66657
2019-05-21 04:00:00,91.05,91.74,89.19,89.56,1813.4416999999999
2019-05-21 08:00:00,89.72,90.04,87.22,88.05,2841.6821499999996
2019-05-21 12:00:00,88.05,89.66,87.54,88.92,1991.33225
2019-05-21 16:00:00,88.86,92.5,87.81,89.11,3228.1769999999997
2019-05-21 20:00:00,89.03,90.46,88.36,89.44,2472.55122
2019-05-22 00:00:00,89.35,89.55,88.0,88.89,1358.34179
2019-05-22 04:00:00,88.87,89.28,87.85,89.05,1078.25109
2019-05-22 08:00:00,88.86,91.18,87.76,91.11,2221.64344
2019-05-22 12:00:00,91.22,91.27,87.84,88.47,2792.11667
2019-05-22 16:00:00,88.37,88.85,80.18,84.3,7487.31662
2019-05-22 20:00:00,84.3,84.63,82.32,83.74,1672.7218900000003
2019-05-23 00:00:00,83.73,84.11,82.34,82.63,1593.38719
2019-05-23 04:00:00,82.94,83.39,80.66,83.1,1298.1957300000001
2019-05-23 08:00:00,83.35,84.53,82.1,83.98,1093.97075
2019-05-23 12:00:00,84.09,85.34,83.46,83.74,1606.6334900000002
2019-05-23 16:00:00,83.76,85.23,83.21,84.71,1854.30253
2019-05-23 20:00:00,84.41,85.08,83.84,84.15,614.64846
2019-05-24 00:00:00,83.98,85.0,83.36,84.76,1199.32098
2019-05-24 04:00:00,84.89,86.15,84.58,85.2,1938.64168
2019-05-24 08:00:00,85.5,86.34,85.07,85.88,2333.5925199999997
2019-05-24 12:00:00,85.88,86.93,85.58,86.5,2197.37611
2019-05-24 16:00:00,86.34,86.76,85.29,85.8,655.72232
2019-05-24 20:00:00,85.78,86.43,84.78,86.12,879.3693699999999
2019-05-25 00:00:00,86.15,86.55,85.02,85.5,1037.6837600000001
2019-05-25 04:00:00,85.4,87.2,85.16,86.86,1131.48909
2019-05-25 08:00:00,86.9,87.31,85.81,86.32,968.06134
2019-05-25 12:00:00,86.32,86.4,85.39,85.79,527.4372599999999
2019-05-25 16:00:00,85.8,86.8,85.4,86.8,1191.11371
2019-05-25 20:00:00,86.8,86.93,86.12,86.12,1341.49265
2019-05-26 00:00:00,86.0,86.49,85.0,85.8,598.43967
2019-05-26 04:00:00,85.86,87.44,85.57,86.99,1548.6236800000001
2019-05-26 08:00:00,86.88,87.1,85.32,86.99,1224.74521
2019-05-26 12:00:00,86.99,87.27,85.52,86.06,752.67607
2019-05-26 16:00:00,86.12,92.39,86.12,90.9,6587.64662
2019-05-26 20:00:00,90.87,95.0,90.74,92.59,2587.23053
2019-05-27 00:00:00,92.99,94.17,91.71,93.6,1777.24162
2019-05-27 04:00:00,93.8,94.79,93.48,94.41,742.8464200000001
2019-05-27 08:00:00,94.29,95.56,93.99,94.5,1703.91007
2019-05-27 12:00:00,94.64,98.84,94.28,97.37,4892.96796
2019-05-27 16:00:00,97.32,97.93,96.31,96.99,1860.9347
2019-05-27 20:00:00,97.0,98.21,96.65,97.92,1368.30814
2019-05-28 00:00:00,97.89,98.47,96.41,97.0,1372.3005
2019-05-28 04:00:00,97.01,97.87,96.01,96.71,940.9924599999999
2019-05-28 08:00:00,96.55,98.03,95.29,96.31,1376.05975
2019-05-28 12:00:00,96.36,97.43,95.6,96.37,1709.58267
2019-05-28 16:00:00,96.37,96.95,95.28,96.24,964.95357
2019-05-28 20:00:00,96.28,96.28,93.87,94.35,1311.47761
2019-05-29 00:00:00,94.31,94.5,90.0,91.71,2210.8089800000002
2019-05-29 04:00:00,91.54,94.13,91.29,93.7,2256.2118899999996
2019-05-29 08:00:00,93.61,95.38,92.76,94.95,1529.9540800000002
2019-05-29 12:00:00,94.9,95.81,94.3,94.7,1605.0617200000002
2019-05-29 16:00:00,94.61,95.91,94.38,94.77,883.54915
2019-05-29 20:00:00,94.61,95.67,93.14,93.65,1179.41986
2019-05-30 00:00:00,93.83,95.28,93.65,94.57,2328.7198399999997
2019-05-30 04:00:00,94.57,96.2,94.2,95.94,1991.83887
2019-05-30 08:00:00,95.94,97.76,95.94,96.36,2097.76415
2019-05-30 12:00:00,96.46,98.99,92.55,94.9,4400.315850000001
2019-05-30 16:00:00,94.9,95.56,88.28,91.63,3601.39347
2019-05-30 20:00:00,91.33,93.66,90.84,92.35,922.62283
2019-05-31 00:00:00,92.35,92.35,89.07,91.03,1735.29971
2019-05-31 04:00:00,91.4,92.18,90.62,91.36,1654.4647999999997
2019-05-31 08:00:00,91.0,93.35,90.28,92.85,1057.6485
2019-05-31 12:00:00,92.92,93.49,90.6,92.7,1226.47516
2019-05-31 16:00:00,92.96,93.53,91.96,93.08,1166.5542500000001
2019-05-31 20:00:00,93.34,93.93,92.43,93.36,1269.2265399999999
2019-06-01 00:00:00,93.08,93.36,91.33,92.15,792.57067
2019-06-01 04:00:00,92.15,93.54,91.74,92.86,4145.315619999999
2019-06-01 08:00:00,92.73,93.47,91.07,91.56,4080.69419
2019-06-01 12:00:00,91.5,93.03,91.43,92.39,712.70706
2019-06-01 16:00:00,92.4,93.37,92.0,93.06,941.89262
2019-06-01 20:00:00,93.29,93.91,91.94,93.15,800.6795200000001
2019-06-02 00:00:00,93.06,93.4,92.56,93.29,269.32204
2019-06-02 04:00:00,93.29,95.66,93.29,95.17,956.30254
2019-06-02 08:00:00,95.17,96.14,94.1,95.92,955.1112899999999
2019-06-02 12:00:00,95.93,96.09,94.26,94.57,695.13253
2019-06-02 16:00:00,94.51,95.12,93.93,94.91,858.001
2019-06-02 20:00:00,94.91,95.94,94.06,95.37,1002.48317
2019-06-03 00:00:00,95.37,96.0,93.0,93.39,775.4109699999999
2019-06-03 04:00:00,93.26,94.07,91.75,93.88,1181.1154000000001
2019-06-03 08:00:00,93.98,94.24,92.21,92.44,3046.1250000000005
2019-06-03 12:00:00,92.29,94.42,91.8,94.14,1347.96395
2019-06-03 16:00:00,94.39,94.81,92.26,92.89,458.80110999999994
2019-06-03 20:00:00,92.88,92.88,85.4,87.88,3159.32211
2019-06-04 00:00:00,88.03,88.44,85.04,85.86,1129.2884299999998
2019-06-04 04:00:00,85.9,87.6,85.01,87.24,1351.03374
2019-06-04 08:00:00,87.43,88.12,86.02,87.39,2006.47438
2019-06-04 12:00:00,87.59,88.03,83.12,83.5,3596.92003
2019-06-04 16:00:00,83.5,83.63,81.17,83.34,1620.14777
2019-06-04 20:00:00,83.15,86.02,82.65,85.83,1002.34142
2019-06-05 00:00:00,85.85,86.03,84.36,84.74,777.5563500000001
2019-06-05 04:00:00,84.89,87.0,84.8,86.73,609.56214
2019-06-05 08:00:00,86.66,86.77,83.63,84.12,1859.03207
2019-06-05 12:00:00,84.11,85.71,83.11,84.78,1767.5812100000003
2019-06-05 16:00:00,84.78,85.98,82.87,84.86,2258.5405299999998
2019-06-05 20:00:00,84.97,85.78,84.26,85.51,1183.06014
2019-06-06 00:00:00,85.45,85.8,84.75,85.42,242.23356
2019-06-06 04:00:00,85.42,85.89,84.49,85.78,538.4612
2019-06-06 08:00:00,85.75,86.45,83.98,85.11,3647.542920000001
2019-06-06 12:00:00,84.99,85.71,82.78,84.28,1169.16215
2019-06-06 16:00:00,83.93,85.25,83.48,85.09,978.97877
2019-06-06 20:00:00,85.09,87.34,85.09,85.78,4019.2431099999994
2019-06-07 00:00:00,85.89,86.79,85.2,86.26,772.71674
2019-06-07 04:00:00,86.45,88.33,86.15,87.7,3840.58191
2019-06-07 08:00:00,87.93,88.19,87.03,87.55,1381.22985
2019-06-07 12:00:00,87.53,89.52,87.4,88.81,1739.00477
2019-06-07 16:00:00,88.93,,,,
2019-06-07 20:00:00,88.51,88.66,87.05,87.52,337.33258
2019-06-08 00:00:00,87.31,87.79,86.57,86.71,563.96854
2019-06-08 04:00:00,86.71,87.98,86.5,87.5,763.7585400000002
2019-06-08 08:00:00,87.49,88.14,86.85,86.98,858.49063
2019-06-08 12:00:00,86.92,87.44,85.89,86.15,715.89922
2019-06-08 16:00:00,86.35,88.39,86.2,87.85,770.31161
2019-06-08 20:00:00,87.75,87.89,86.07,86.27,2593.3284599999997
2019-06-09 00:00:00,86.27,87.27,85.92,86.34,592.90953
2019-06-09 04:00:00,86.34,87.22,85.9,86.31,482.39979000000005
2019-06-09 08:00:00,86.31,86.57,83.95,84.9,1123.3076100000003
2019-06-09 12:00:00,84.9,84.9,82.51,84.29,3628.61864
2019-06-09 16:00:00,84.23,85.25,82.07,83.18,1034.2713899999999
2019-06-09 20:00:00,83.09,84.04,82.29,83.7,879.3708900000001
2019-06-10 00:00:00,83.84,84.86,83.13,84.61,232.85392000000002
2019-06-10 04:00:00,84.44,84.91,83.0,83.55,1279.5738800000001
2019-06-10 08:00:00,83.36,87.36,83.15,86.26,1957.6955600000001
2019-06-10 12:00:00,86.09,86.57,85.34,85.99,1135.36358
2019-06-10 16:00:00,86.0,86.56,85.33,85.93,891.67928
2019-06-10 20:00:00,85.93,87.41,85.79,87.36,748.57548
2019-06-11 00:00:00,87.1,87.38,86.07,86.23,617.01211
2019-06-11 04:00:00,85.89,87.14,85.44,86.16,1105.8377
2019-06-11 08:00:00,86.31,86.57,85.28,86.19,1414.22281
2019-06-11 12:00:00,86.2,87.26,85.43,86.49,1147.7153400000002
2019-06-11 16:00:00,86.85,87.5,86.26,86.26,1335.6038999999998
2019-06-11 20:00:00,86.33,87.64,85.38,87.3,1117.8939
2019-06-12 00:00:00,87.5,88.0,86.97,87.68,1280.04151
2019-06-12 04:00:00,87.93,88.35,87.27,87.6,1857.21331
2019-06-12 08:00:00,87.75,88.35,87.19,87.7,2223.2432900000003
2019-06-12 12:00:00,87.69,89.9,87.68,89.61,2187.40215
2019-06-12 16:00:00,89.47,90.0,88.2,89.62,1566.12201
2019-06-12 20:00:00,89.62,90.39,89.17,89.94,1770.0178300000002
2019-06-13 00:00:00,89.74,90.81,89.26,90.31,2549.18963
2019-06-13 04:00:00,90.28,91.65,90.1,90.48,2291.50141
2019-06-13 08:00:00,90.19,91.18,89.33,90.93,1538.2528599999998
2019-06-13 12:00:00,91.14,91.98,90.83,90.99,1572.4979700000001
2019-06-13 16:00:00,91.28,91.36,89.22,89.77,1504.00864
2019-06-13 20:00:00,89.72,90.0,88.34,89.29,1420.53461
2019-06-14 00:00:00,89.0,90.11,88.94,89.43,524.4556699999999
2019-06-14 04:00:00,89.4,90.44,89.28,90.34,780.63914
2019-06-14 08:00:00,90.35,90.36,88.28,88.93,1699.12309
2019-06-14 12:00:00,88.89,89.25,87.0,87.9,2912.8222399999995
2019-06-14 16:00:00,88.03,89.78,87.07,89.55,2561.6677699999996
2019-06-14 20:00:00,89.54,91.7,89.19,91.09,1691.76918
2019-06-15 00:00:00,91.09,94.48,90.51,93.62,2932.9944299999997
2019-06-15 04:00:00,93.62,94.02,91.62,92.61,1368.02938
2019-06-15 08:00:00,92.82,93.63,91.98,93.03,1722.2020900000002
2019-06-15 12:00:00,93.05,94.48,92.61,94.27,6291.24754
2019-06-15 16:00:00,94.47,94.8,92.84,94.55,1076.84102
2019-06-15 20:00:00,94.51,96.05,94.1,95.52,1180.94411
2019-06-16 00:00:00,95.69,96.9,94.86,96.33,1901.7768500000002
2019-06-16 04:00:00,96.35,96.86,93.8,95.0,2296.68278
2019-06-16 08:00:00,95.02,96.85,94.61,96.4,1266.92807
2019-06-16 12:00:00,96.39,97.82,94.95,96.5,2244.30126
2019-06-16 16:00:00,96.5,96.61,94.35,96.03,1442.05849
2019-06-16 20:00:00,96.38,97.33,95.32,96.36,1392.4870099999998
2019-06-17 00:00:00,96.36,97.69,96.36,97.55,511.57255
2019-06-17 04:00:00,97.49,98.55,96.91,98.28,1450.0544799999998
2019-06-17 08:00:00,98.5,99.68,97.8,98.53,6580.04177
2019-06-17 12:00:00,98.34,99.58,96.15,98.64,1983.47943
2019-06-17 16:00:00,98.6,99.32,97.53,98.85,1183.49413
2019-06-17 20:00:00,98.92,99.56,97.5,98.06,1038.56383
2019-06-18 00:00:00,97.77,98.43,97.13,97.73,635.4702
2019-06-18 04:00:00,97.84,98.07,96.21,97.5,570.83973
2019-06-18 08:00:00,97.4,98.64,96.48,96.84,3329.34681
2019-06-18 12:00:00,96.66,97.04,95.03,96.88,2003.92308
2019-06-18 16:00:00,96.88,97.0,95.22,96.1,1683.88022
2019-06-18 20:00:00,96.1,97.83,95.48,97.83,1248.7288800000001
2019-06-19 00:00:00,97.83,100.0,97.83,99.19,2463.17264
2019-06-19 04:00:00,99.26,102.31,99.02,99.77,8437.735110000001
2019-06-19 08:00:00,99.73,99.81,97.49,97.71,2275.9077
2019-06-19 12:00:00,98.03,100.23,97.67,99.84,2159.46179
2019-06-19 16:00:00,99.68,100.8,99.15,99.75,1415.02092
2019-06-19 20:00:00,99.76,100.87,99.73,100.87,1523.9009700000001
2019-06-20 00:00:00,100.69,102.3,100.49,102.3,1544.35196
2019-06-20 04:00:00,102.11,106.95,102.04,102.46,8664.47731
2019-06-20 08:00:00,102.2,102.66,100.14,101.24,3018.36498
2019-06-20 12:00:00,101.43,106.66,101.43,106.66,4134.19647
2019-06-20 16:00:00,106.6,109.01,104.62,104.87,11422.93667
2019-06-20 20:00:00,104.94,108.01,104.67,107.42,2628.17456
2019-06-21 00:00:00,107.51,110.09,105.95,108.28,3595.39607
2019-06-21 04:00:00,108.28,109.16,107.24,108.73,2619.32147
2019-06-21 08:00:00,108.61,109.87,107.03,107.91,3945.07143
2019-06-21 12:00:00,107.81,109.0,106.6,107.71,3257.0758100000003
2019-06-21 16:00:00,107.93,107.97,106.02,107.57,3164.01251
2019-06-21 20:00:00,107.64,114.62,107.57,114.53,5924.8749800000005
2019-06-22 00:00:00,114.52,115.23,111.1,113.66,3972.87779
2019-06-22 04:00:00,113.9,114.97,112.67,114.59,2686.74125
2019-06-22 08:00:00,114.72,119.07,109.9,114.34,9946.222549999999
2019-06-22 12:00:00,114.36,117.95,113.05,114.9,3369.40805
2019-06-22 16:00:00,114.79,116.06,112.52,112.79,1670.366
2019-06-22 20:00:00,113.17,117.27,112.89,116.01,1460.56594
2019-06-23 00:00:00,115.71,117.72,115.7,116.99,1003.23098
2019-06-23 04:00:00,116.69,117.6,114.21,114.56,2105.8691099999996
2019-06-23 08:00:00,114.65,116.74,114.56,116.7,1493.27765
2019-06-23 12:00:00,116.7,118.08,116.2,118.08,2644.86794
2019-06-23 16:00:00,118.08,121.55,115.53,116.01,5418.510989999999
2019-06-23 20:00:00,116.37,116.37,112.7,113.09,3402.2786099999994
2019-06-24 00:00:00,113.06,116.61,112.64,115.42,1765.10694
2019-06-24 04:00:00,115.42,117.26,115.26,115.83,1595.63274
2019-06-24 08:00:00,115.91,116.62,115.0,116.46,1327.02126
2019-06-24 12:00:00,116.46,119.83,115.7,119.36,2680.69329
2019-06-24 16:00:00,119.45,119.98,116.68,117.7,1549.13684
2019-06-24 20:00:00,117.6,118.39,116.63,116.65,1980.01189
2019-06-25 00:00:00,116.92,117.78,115.5,116.22,1828.49204
2019-06-25 04:00:00,115.81,116.92,114.79,116.56,2689.42648
2019-06-25 08:00:00,116.42,117.86,115.22,115.27,4600.268169999999
2019-06-25 12:00:00,115.28,116.0,113.01,113.77,3438.58238
2019-06-25 16:00:00,114.08,114.46,111.43,112.91,5813.1161999999995
2019-06-25 20:00:00,113.16,113.39,111.0,111.42,2769.54841
2019-06-26 00:00:00,111.5,112.63,104.39,106.32,11897.85171
2019-06-26 04:00:00,106.32,110.41,102.25,104.97,19700.99792
2019-06-26 08:00:00,104.79,111.96,104.6,111.23,14603.60529
2019-06-26 12:00:00,111.43,114.43,109.71,110.24,11786.141050000002
2019-06-26 16:00:00,110.24,111.04,99.51,103.07,16969.84954
2019-06-26 20:00:00,103.03,106.91,100.2,104.1,7081.102699999999
2019-06-27 00:00:00,104.12,104.28,97.54,99.11,7327.760399999999
2019-06-27 04:00:00,99.28,100.6,90.27,92.88,13843.309239999999
2019-06-27 08:00:00,93.52,96.18,90.12,95.11,6750.238519999999
2019-06-27 12:00:00,95.19,96.1,89.31,94.64,6901.20682
2019-06-27 16:00:00,94.38,96.5,93.19,95.26,5400.35901
2019-06-27 20:00:00,94.78,100.09,94.29,94.87,5014.86385
2019-06-28 00:00:00,94.9,99.57,94.28,99.15,1636.88168
2019-06-28 04:00:00,98.53,101.38,98.16,99.89,4250.782569999999
2019-06-28 08:00:00,99.96,101.22,96.2,96.82,6902.39569
2019-06-28 12:00:00,97.08,99.33,96.76,98.59,1891.3381800000002
2019-06-28 16:00:00,98.68,103.0,98.31,101.71,4784.37175
2019-06-28 20:00:00,101.71,102.61,93.2,96.22,3704.0052100000003
2019-06-29 00:00:00,96.11,97.14,94.73,96.87,1289.34391
2019-06-29 04:00:00,97.12,98.25,94.72,98.19,2279.37448
2019-06-29 08:00:00,98.1,99.42,96.99,98.25,3678.8751199999997
2019-06-29 12:00:00,98.45,99.86,97.26,99.2,1999.01755
2019-06-29 16:00:00,99.2,101.09,98.55,99.99,1483.5469600000001
2019-06-29 20:00:00,100.53,100.96,99.0,99.43,920.6545199999999
2019-06-30 00:00:00,99.23,100.91,98.5,99.66,933.64425
2019-06-30 04:00:00,99.58,99.67,96.12,96.87,2329.77299
2019-06-30 08:00:00,96.87,97.45,91.89,94.07,5917.695470000001
2019-06-30 12:00:00,94.11,95.43,90.28,93.72,3227.8539299999998
2019-06-30 16:00:00,93.72,95.4,89.0,89.67,3186.78382
2019-06-30 20:00:00,89.67,91.42,87.8,90.75,5348.07312
2019-07-01 00:00:00,90.73,91.88,89.83,89.91,2046.5225500000001
2019-07-01 04:00:00,89.89,94.8,89.84,92.78,5826.363519999999
2019-07-01 08:00:00,92.65,93.61,86.2,86.21,5234.44629
2019-07-01 12:00:00,86.38,87.54,84.14,86.76,6246.931149999999
2019-07-01 16:00:00,86.76,89.85,85.22,87.98,3215.7173999999995
2019-07-01 20:00:00,88.26,89.82,85.71,87.29,1575.37115
2019-07-02 00:00:00,87.3,88.49,82.43,84.22,5054.70605
2019-07-02 04:00:00,84.44,87.86,84.26,85.46,2080.83878
2019-07-02 08:00:00,85.07,86.18,83.12,86.0,5449.58403
2019-07-02 12:00:00,85.75,86.85,84.0,85.23,3265.03461
2019-07-02 16:00:00,85.23,87.25,84.92,86.5,4018.08437
2019-07-02 20:00:00,86.55,90.69,85.79,89.26,3723.7081099999996
2019-07-03 00:00:00,89.27,92.4,88.71,90.45,3223.9332299999996
2019-07-03 04:00:00,90.45,90.62,86.83,88.88,2928.6544599999997
2019-07-03 08:00:00,88.94,90.13,87.36,87.9,3519.7835299999997
2019-07-03 12:00:00,87.81,88.23,85.59,86.9,5634.34959
2019-07-03 16:00:00,86.9,89.38,86.5,89.19,2981.8425
2019-07-03 20:00:00,89.14,91.12,88.37,89.15,3444.88085
2019-07-04 00:00:00,89.29,89.29,87.14,88.26,1161.74362
2019-07-04 04:00:00,88.56,88.77,87.51,88.52,1526.67255
2019-07-04 08:00:00,88.43,91.87,88.38,91.77,3119.0420499999996
2019-07-04 12:00:00,91.73,92.9,90.95,91.34,2906.02341
2019-07-04 16:00:00,91.23,91.67,89.95,90.51,2310.90822
2019-07-04 20:00:00,90.57,90.61,87.01,87.65,2952.32104
2019-07-05 00:00:00,87.79,88.98,87.0,87.02,1347.03804
2019-07-05 04:00:00,87.0,88.71,86.18,88.52,1900.71574
2019-07-05 08:00:00,88.5,89.12,87.01,88.84,1616.75681
2019-07-05 12:00:00,88.84,91.5,88.14,91.29,2012.21736
2019-07-05 16:00:00,91.3,92.65,88.92,89.63,2239.07053
2019-07-05 20:00:00,89.33,93.17,88.78,92.61,3099.15144
2019-07-06 00:00:00,92.95,93.21,91.79,92.19,1037.62702
2019-07-06 04:00:00,92.19,93.91,91.22,93.29,1880.16638
2019-07-06 08:00:00,93.38,97.99,93.2,96.66,11701.50213
2019-07-06 12:00:00,96.66,98.88,95.88,97.93,4353.7496
2019-07-06 16:00:00,98.08,98.98,93.72,94.61,3286.17066
2019-07-06 20:00:00,94.62,97.29,93.0,96.49,2133.26275
2019-07-07 00:00:00,96.5,98.52,96.21,98.13,1523.5494499999998
2019-07-07 04:00:00,98.2,98.8,96.75,97.89,1623.90065
2019-07-07 08:00:00,97.89,102.0,97.62,101.19,3540.23758
2019-07-07 12:00:00,101.14,105.15,98.94,104.51,6040.1937
2019-07-07 16:00:00,104.49,107.05,102.16,104.62,4886.6617
2019-07-07 20:00:00,104.84,107.4,104.75,105.24,2806.7165999999997
2019-07-08 00:00:00,105.17,105.17,103.35,103.5,1410.44545
2019-07-08 04:00:00,103.5,106.98,102.12,102.44,2941.97404
2019-07-08 08:00:00,102.44,105.0,100.26,102.57,5682.7815200000005
2019-07-08 12:00:00,102.7,103.59,100.34,101.88,3033.01771
2019-07-08 16:00:00,101.88,105.55,99.93,101.79,5496.63187
2019-07-08 20:00:00,101.8,102.77,100.67,102.25,1828.43035
2019-07-09 00:00:00,102.25,104.67,102.11,102.97,1505.33318
2019-07-09 04:00:00,103.13,103.52,100.01,101.25,2759.0754100000004
2019-07-09 08:00:00,101.03,103.21,100.63,101.84,1288.06381
2019-07-09 12:00:00,101.42,102.83,100.55,101.28,1575.9358399999999
2019-07-09 16:00:00,101.08,101.55,97.42,99.37,2790.30038
2019-07-09 20:00:00,99.35,101.62,99.18,100.47,2580.9030199999997
2019-07-10 00:00:00,100.49,101.82,100.1,100.73,999.36959
2019-07-10 04:00:00,100.73,101.64,100.11,101.39,1185.50974
2019-07-10 08:00:00,101.65,101.82,96.2,96.2,3405.5815299999995
2019-07-10 12:00:00,96.48,96.48,93.18,95.64,5538.12175
2019-07-10 16:00:00,95.41,95.99,92.47,94.89,1458.0948600000002
2019-07-10 20:00:00,94.57,95.85,93.31,94.45,576.9452600000001
2019-07-11 00:00:00,94.45,95.37,87.66,90.58,5107.27758
2019-07-11 04:00:00,90.39,90.51,87.3,88.23,2791.086
2019-07-11 08:00:00,88.23,92.45,88.18,92.39,1502.0018
2019-07-11 12:00:00,92.45,94.39,91.06,94.0,2900.22826
2019-07-11 16:00:00,93.87,93.87,89.1,89.51,1750.5554300000001
2019-07-11 20:00:00,89.46,90.11,87.89,88.98,1773.2741500000002
2019-07-12 00:00:00,88.88,89.1,86.13,89.1,1354.7872000000002
2019-07-12 04:00:00,89.1,91.58,89.1,90.68,1289.83274
2019-07-12 08:00:00,90.79,93.83,90.79,93.33,2612.17926
2019-07-12 12:00:00,93.05,93.7,91.17,93.25,967.12298
2019-07-12 16:00:00,93.35,98.3,93.35,97.85,2797.66838
2019-07-12 20:00:00,97.92,98.41,95.83,95.85,1544.37417
2019-07-13 00:00:00,95.85,95.91,93.53,93.54,2041.41224
2019-07-13 04:00:00,93.53,93.53,91.06,91.39,1201.30584
2019-07-13 08:00:00,91.38,94.19,91.06,92.87,2362.6145100000003
2019-07-13 12:00:00,92.78,94.04,91.26,91.36,1071.70121
2019-07-13 16:00:00,91.38,92.95,89.03,91.96,2623.9519299999997
2019-07-13 20:00:00,91.96,94.74,91.96,93.87,2740.7391
2019-07-14 00:00:00,93.87,94.11,92.36,93.12,3646.31153
2019-07-14 04:00:00,92.92,92.92,87.3,88.18,2090.1757500000003
2019-07-14 08:00:00,88.13,90.69,86.14,88.78,4571.1623
2019-07-14 12:00:00,88.78,88.78,85.85,86.88,4553.0321
2019-07-14 16:00:00,86.88,89.25,85.52,87.78,2895.76897
2019-07-14 20:00:00,87.72,88.72,81.27,81.83,7259.582369999999
2019-07-15 00:00:00,81.98,83.65,76.01,80.09,7522.3589
2019-07-15 04:00:00,80.13,81.48,79.4,80.59,2209.0137400000003
2019-07-15 08:00:00,80.56,82.14,78.4,82.0,1573.39088
2019-07-15 12:00:00,81.74,86.8,80.15,86.7,2647.0781100000004
2019-07-15 16:00:00,86.7,89.61,85.08,88.6,7580.29668
2019-07-15 20:00:00,88.89,90.52,85.02,86.68,4419.12195
2019-07-16 00:00:00,86.7,86.92,85.23,85.36,623.37192
2019-07-16 04:00:00,85.58,86.05,83.54,84.18,1328.15798
2019-07-16 08:00:00,83.81,83.91,80.06,80.88,3345.6743899999997
2019-07-16 12:00:00,80.62,83.7,74.43,74.65,6537.34087
2019-07-16 16:00:00,74.65,77.99,74.1,74.81,6107.79245
2019-07-16 20:00:00,74.65,75.51,71.8,72.67,2952.4347700000003
2019-07-17 00:00:00,72.77,77.49,72.0,74.29,2091.1785
2019-07-17 04:00:00,74.21,76.02,72.74,73.5,2258.34861
2019-07-17 08:00:00,73.55,79.0,72.41,78.55,5684.1867600000005
2019-07-17 12:00:00,78.56,80.6,77.87,80.13,7066.29812
2019-07-17 16:00:00,80.13,80.25,76.74,77.05,3523.7831000000006
2019-07-17 20:00:00,77.05,77.05,74.82,76.63,948.16672
2019-07-18 00:00:00,76.81,78.34,75.58,77.34,2311.81772
2019-07-18 04:00:00,77.34,79.83,75.85,79.7,1580.9250000000002
2019-07-18 08:00:00,79.52,84.73,75.31,82.99,4407.48583
2019-07-18 12:00:00,82.99,85.7,82.28,83.84,5477.18425
2019-07-18 16:00:00,84.14,85.0,82.82,83.91,2821.9912200000003
2019-07-18 20:00:00,83.72,85.0,83.21,83.21,1339.72493
2019-07-19 00:00:00,83.48,83.66,81.68,82.46,2643.49356
2019-07-19 04:00:00,82.46,83.84,80.18,81.06,4414.87962
2019-07-19 08:00:00,81.06,84.29,80.49,83.22,3964.4687999999996
2019-07-19 12:00:00,83.22,83.22,81.32,81.78,2882.7678300000002
2019-07-19 16:00:00,81.87,83.32,81.7,81.84,2211.04484
2019-07-19 20:00:00,81.87,82.87,81.37,82.57,3314.59624
2019-07-20 00:00:00,82.57,83.69,82.47,83.54,2434.50817
2019-07-20 04:00:00,83.54,85.14,82.81,85.02,2832.6956200000004
2019-07-20 08:00:00,85.02,86.21,83.78,85.77,3747.4234899999997
2019-07-20 12:00:00,86.11,87.73,84.55,86.72,1976.68793
2019-07-20 16:00:00,86.7,87.09,85.96,86.89,961.50186
2019-07-20 20:00:00,86.93,87.64,84.64,85.06,807.53213
2019-07-21 00:00:00,85.1,85.12,83.88,84.71,504.72200000000004
2019-07-21 04:00:00,84.71,86.38,84.1,85.82,986.7480400000001
2019-07-21 08:00:00,85.82,88.14,83.78,84.0,2730.30965
2019-07-21 12:00:00,83.99,84.84,83.25,84.35,1133.83452
2019-07-21 16:00:00,84.35,85.65,83.38,84.11,983.17786
2019-07-21 20:00:00,84.12,84.92,83.12,84.74,1469.17994
2019-07-22 00:00:00,84.58,84.84,83.5,84.64,1686.61322
2019-07-22 04:00:00,84.59,85.11,82.96,83.83,806.50965
2019-07-22 08:00:00,83.88,85.57,81.86,81.86,2497.0010199999997
2019-07-22 12:00:00,81.79,82.9,81.06,82.73,1483.8302299999998
2019-07-22 16:00:00,82.49,85.09,81.52,83.29,1393.43849
2019-07-22 20:00:00,83.43,83.97,83.0,83.43,403.95541000000003
2019-07-23 00:00:00,83.3,83.51,80.73,81.81,849.6668199999999
2019-07-23 04:00:00,81.81,83.29,80.67,82.29,1019.1573500000001
2019-07-23 08:00:00,82.29,83.98,80.16,81.37,2097.96986
2019-07-23 12:00:00,81.1,82.95,80.2,82.5,1128.93843
2019-07-23 16:00:00,82.82,84.03,82.55,83.0,791.43424
2019-07-23 20:00:00,82.64,82.71,78.39,80.31,2361.25417
2019-07-24 00:00:00,80.32,82.05,80.19,80.55,580.1324800000001
