date,open,high,low,close,volume
2020-08-29 12:00:00,192.34,195.8,190.69,192.68,4983.80359
2020-08-29 16:00:00,192.67,198.98,190.1,196.31,5269.3608699999995
2020-08-29 20:00:00,196.32,207.92,191.91,204.85,15220.65643
2020-08-30 00:00:00,204.83,211.8,202.05,209.9,10362.87495
2020-08-30 04:00:00,209.89,211.18,200.51,201.42,6835.2284899999995
2020-08-30 08:00:00,201.3,210.99,200.8,208.53,6673.0244600000005
2020-08-30 12:00:00,208.62,223.99,206.16,219.06,12458.291700000002
2020-08-30 16:00:00,218.69,224.66,207.8,215.0,11092.504710000001
2020-08-30 20:00:00,214.64,222.0,211.34,216.7,7571.27035
2020-08-31 00:00:00,216.68,217.58,210.0,214.86,4183.42076
2020-08-31 04:00:00,215.0,215.22,208.46,212.27,5717.15985
2020-08-31 08:00:00,212.28,228.83,211.7,225.98,14045.89982
2020-08-31 12:00:00,225.47,239.0,224.14,238.73,15753.78904
2020-08-31 16:00:00,238.8,250.41,232.74,244.14,23551.86395
2020-08-31 20:00:00,244.45,255.51,240.0,253.28,18526.17248
2020-09-01 00:00:00,252.91,272.61,247.38,265.81,24933.15025
2020-09-01 04:00:00,265.96,267.77,251.02,261.53,21522.04705
2020-09-01 08:00:00,261.53,261.65,241.34,245.12,17807.77102
2020-09-01 12:00:00,245.12,251.0,236.0,237.23,13406.176109999999
2020-09-01 16:00:00,237.01,261.34,236.13,259.97,10239.33594
2020-09-01 20:00:00,260.46,263.99,236.82,238.22,10044.44507
2020-09-02 00:00:00,238.22,242.89,232.4,235.11,8730.325949999999
2020-09-02 04:00:00,235.04,242.0,223.83,224.9,9279.32149
2020-09-02 08:00:00,225.03,226.0,206.71,213.68,23719.607369999998
2020-09-02 12:00:00,213.68,218.27,203.28,216.47,17078.81593
2020-09-02 16:00:00,216.43,220.72,213.71,218.55,7745.49128
2020-09-02 20:00:00,218.7,244.49,217.42,234.0,14567.60267
2020-09-03 00:00:00,234.23,236.11,218.96,222.6,14281.309840000002
2020-09-03 04:00:00,222.27,230.05,214.09,216.11,10642.28465
2020-09-03 08:00:00,215.78,218.81,195.0,198.99,26217.457520000004
2020-09-03 12:00:00,198.99,210.48,191.25,209.1,25617.92832
2020-09-03 16:00:00,209.27,218.84,198.0,199.24,13342.82871
2020-09-03 20:00:00,199.33,203.51,180.58,187.09,32071.563370000003
2020-09-04 00:00:00,187.08,195.36,185.64,189.91,12931.031700000001
2020-09-04 04:00:00,189.82,201.84,185.0,197.09,12213.33882
2020-09-04 08:00:00,197.02,198.85,178.5,185.61,12964.156339999998
2020-09-04 12:00:00,185.79,190.25,180.0,190.25,7467.679050000001
2020-09-04 16:00:00,190.25,193.0,183.78,189.32,12024.90683
2020-09-04 20:00:00,189.04,196.34,185.73,194.94,8394.343509999999
2020-09-05 00:00:00,194.93,197.2,188.3,197.0,8158.70664
2020-09-05 04:00:00,196.85,198.0,171.78,172.2,21822.76733
2020-09-05 08:00:00,172.36,175.1,161.51,170.96,15326.183250000002
2020-09-05 12:00:00,171.01,173.28,145.73,153.04,12806.25271
2020-09-05 16:00:00,153.05,163.34,148.42,155.82,10664.23857
2020-09-05 20:00:00,155.81,159.43,152.46,156.17,7632.63755
2020-09-06 00:00:00,156.23,156.51,145.2,154.34,10609.12046
2020-09-06 04:00:00,154.43,169.12,152.98,165.25,12941.985789999999
2020-09-06 08:00:00,165.16,172.0,162.21,165.49,7099.60139
2020-09-06 12:00:00,165.35,166.92,158.56,165.0,5167.46156
2020-09-06 16:00:00,165.16,178.39,165.0,167.33,8330.230539999999
2020-09-06 20:00:00,167.19,179.44,167.18,172.99,7113.88751
2020-09-07 00:00:00,173.22,174.16,161.03,161.9,9644.892039999999
2020-09-07 04:00:00,161.9,168.54,160.13,163.34,5111.629209999999
2020-09-07 08:00:00,163.33,166.6,153.72,162.49,14303.276880000001
2020-09-07 12:00:00,162.43,175.16,160.18,174.9,7391.991749999999
2020-09-07 16:00:00,174.63,180.1,171.81,179.2,10848.762229999998
2020-09-07 20:00:00,179.19,184.74,176.64,177.14,4494.43999
2020-09-08 00:00:00,177.11,180.02,172.71,178.63,5137.66041
2020-09-08 04:00:00,178.74,180.54,170.05,172.99,5239.4210299999995
2020-09-08 08:00:00,172.99,174.15,167.22,173.61,5172.43711
2020-09-08 12:00:00,173.61,178.15,170.36,172.43,3375.46571
2020-09-08 16:00:00,172.35,180.22,170.01,176.45,5526.93701
2020-09-08 20:00:00,176.4,177.66,170.45,170.56,2915.15111
2020-09-09 00:00:00,170.77,173.05,167.25,167.74,2407.1499000000003
2020-09-09 04:00:00,167.77,178.32,167.76,174.14,6971.74992
2020-09-09 08:00:00,174.38,177.09,171.55,176.81,6851.819090000001
2020-09-09 12:00:00,176.8,183.9,176.53,183.84,7159.06563
2020-09-09 16:00:00,183.84,184.84,176.39,179.93,12596.83934
2020-09-09 20:00:00,180.02,185.9,175.51,185.32,7089.468739999999
2020-09-10 00:00:00,185.43,186.82,179.75,180.32,4575.633830000001
2020-09-10 04:00:00,180.41,181.7,175.97,176.9,5863.52959
2020-09-10 08:00:00,176.95,182.55,175.8,177.0,8052.77778
2020-09-10 12:00:00,177.0,179.77,171.35,173.32,8009.39735
2020-09-10 16:00:00,173.03,174.85,170.18,172.91,4458.762269999999
2020-09-10 20:00:00,172.71,175.97,165.38,166.35,5816.450970000001
2020-09-11 00:00:00,166.12,169.59,160.94,168.21,8194.4436
2020-09-11 04:00:00,168.18,174.74,167.29,173.52,5910.93036
2020-09-11 08:00:00,173.11,177.81,170.82,175.48,7977.9014
2020-09-11 12:00:00,175.48,177.31,170.47,173.58,6778.90042
2020-09-11 16:00:00,173.58,174.53,171.0,173.95,2009.75359
2020-09-11 20:00:00,173.88,174.2,170.54,172.47,1770.61451
2020-09-12 00:00:00,172.81,174.44,170.36,171.0,2161.0312
2020-09-12 04:00:00,170.84,173.73,169.37,171.99,3310.91989
2020-09-12 08:00:00,172.1,177.0,170.81,173.07,4293.75498
2020-09-12 12:00:00,173.18,178.32,172.68,177.73,2723.37604
2020-09-12 16:00:00,177.73,179.5,175.31,177.68,3852.70064
2020-09-12 20:00:00,177.68,181.1,172.18,178.26,6767.6872
2020-09-13 00:00:00,178.25,180.82,177.61,178.82,3513.4476799999998
2020-09-13 04:00:00,179.1,184.95,176.35,179.15,6580.39812
2020-09-13 08:00:00,179.14,179.79,168.2,169.48,8080.55767
2020-09-13 12:00:00,169.43,170.81,161.13,164.96,8250.71141
2020-09-13 16:00:00,165.23,166.84,163.03,166.61,3639.382809999999
2020-09-13 20:00:00,166.18,166.94,159.0,164.91,5952.427729999999
2020-09-14 00:00:00,164.72,165.76,160.19,164.12,3833.5710799999997
2020-09-14 04:00:00,164.0,166.46,162.3,165.5,3013.3934
2020-09-14 08:00:00,165.38,169.65,165.07,167.96,4871.89158
2020-09-14 12:00:00,168.05,170.74,164.67,165.79,3860.62154
2020-09-14 16:00:00,166.04,169.1,164.78,165.12,3041.73947
2020-09-14 20:00:00,165.34,169.78,163.87,168.52,2901.06809
2020-09-15 00:00:00,168.54,169.76,163.04,164.3,3211.2788
2020-09-15 04:00:00,164.3,165.48,161.3,165.26,2220.76348
2020-09-15 08:00:00,165.17,165.63,155.81,156.78,3034.51527
2020-09-15 12:00:00,156.83,161.03,156.41,158.35,1613.59686
2020-09-15 16:00:00,158.27,158.27,153.13,153.29,4362.87872
2020-09-15 20:00:00,153.24,155.02,147.19,149.42,4369.79303
2020-09-16 00:00:00,149.44,153.33,148.46,150.58,3689.5157
2020-09-16 04:00:00,150.86,152.19,149.01,150.23,2457.87596
2020-09-16 08:00:00,150.28,153.42,149.49,150.01,2334.93549
2020-09-16 12:00:00,150.22,154.57,150.22,153.26,4613.5054
2020-09-16 16:00:00,153.26,155.0,151.25,154.46,2824.35455
2020-09-16 20:00:00,154.54,159.6,151.67,155.35,5560.80632
2020-09-17 00:00:00,155.1,156.61,151.54,153.46,3286.5332900000003
2020-09-17 04:00:00,153.45,154.06,147.2,150.18,3567.6044499999994
2020-09-17 08:00:00,149.88,153.24,148.76,150.39,3724.7219600000003
2020-09-17 12:00:00,150.53,153.88,146.0,153.62,24972.38709
2020-09-17 16:00:00,153.85,159.42,152.88,157.1,10933.01525
2020-09-17 20:00:00,157.28,167.09,157.28,166.07,11144.856099999999
2020-09-18 00:00:00,166.01,167.9,160.88,163.8,7173.7435
2020-09-18 04:00:00,164.04,164.77,161.03,162.25,5292.426519999999
2020-09-18 08:00:00,162.29,163.52,158.38,159.89,4281.85077
2020-09-18 12:00:00,159.72,159.84,150.72,152.44,8066.68104
2020-09-18 16:00:00,152.15,156.7,151.53,153.2,3375.2895799999997
2020-09-18 20:00:00,153.31,154.16,151.25,152.91,2128.0128
2020-09-19 00:00:00,152.75,154.52,151.45,153.03,3245.9761799999997
2020-09-19 04:00:00,153.01,153.25,152.0,152.63,2111.5654799999998
2020-09-19 08:00:00,152.77,154.76,152.15,152.31,2102.5543900000002
2020-09-19 12:00:00,152.31,156.33,150.89,152.45,5147.34306
2020-09-19 16:00:00,152.5,153.9,151.19,151.62,1735.17491
2020-09-19 20:00:00,151.53,152.72,150.32,151.75,2183.61192
2020-09-20 00:00:00,151.8,152.92,151.02,151.67,821.0653199999999
2020-09-20 04:00:00,151.61,152.48,150.56,151.88,1545.0353100000002
2020-09-20 08:00:00,151.8,152.41,147.01,147.42,3321.27861
2020-09-20 12:00:00,147.55,148.21,142.14,144.68,4297.60462
2020-09-20 16:00:00,144.91,145.41,140.33,142.52,3743.1130599999997
2020-09-20 20:00:00,142.66,146.0,142.52,145.24,2795.44319
2020-09-21 00:00:00,145.4,145.82,142.7,143.32,2176.57482
2020-09-21 04:00:00,143.43,143.74,134.97,136.86,7100.845429999999
2020-09-21 08:00:00,136.6,137.82,124.51,126.8,9099.392380000001
2020-09-21 12:00:00,126.79,130.73,126.0,130.73,2645.4291999999996
2020-09-21 16:00:00,130.4,135.59,130.39,131.67,2178.09246
2020-09-21 20:00:00,131.5,134.16,127.0,132.79,3649.2392600000003
2020-09-22 00:00:00,132.83,136.04,132.02,132.98,7058.877
2020-09-22 04:00:00,132.96,138.0,129.3,136.7,12140.63026
2020-09-22 08:00:00,136.72,143.0,132.49,139.14,9037.83455
2020-09-22 12:00:00,139.12,142.0,138.09,139.81,3901.3293200000003
2020-09-22 16:00:00,139.64,145.0,138.97,144.59,6166.4690900000005
2020-09-22 20:00:00,144.54,146.28,143.11,146.14,10201.95742
2020-09-23 00:00:00,146.14,147.08,139.12,139.68,8900.63267
2020-09-23 04:00:00,139.52,141.05,136.56,140.57,7069.235409999999
2020-09-23 08:00:00,140.56,143.56,138.41,139.69,4777.0522
2020-09-23 12:00:00,139.91,140.42,132.87,133.19,3199.63506
2020-09-23 16:00:00,132.88,133.76,124.15,128.21,13028.034020000001
2020-09-23 20:00:00,128.13,133.07,125.91,131.95,6234.047210000001
2020-09-24 00:00:00,132.24,135.38,131.91,132.19,6765.879529999999
2020-09-24 04:00:00,132.18,137.15,131.92,136.08,5734.42635
2020-09-24 08:00:00,136.06,138.05,134.07,137.61,5850.48202
2020-09-24 12:00:00,137.36,141.26,136.72,138.71,2983.0188500000004
2020-09-24 16:00:00,138.64,140.52,137.44,138.84,1951.16319
2020-09-24 20:00:00,138.72,140.0,136.76,139.25,3654.86197
2020-09-25 00:00:00,139.25,139.97,135.14,137.04,4105.0687
2020-09-25 04:00:00,137.04,137.21,133.81,133.9,4772.40048
2020-09-25 08:00:00,133.9,137.51,133.04,134.75,5546.05849
2020-09-25 12:00:00,134.66,141.95,134.39,141.0,5826.655519999999
2020-09-25 16:00:00,140.93,143.9,139.65,140.0,2895.3774100000005
2020-09-25 20:00:00,140.01,140.95,137.0,137.85,1624.5862599999998
2020-09-26 00:00:00,137.84,144.08,136.78,143.53,2709.98164
2020-09-26 04:00:00,143.53,143.94,140.26,142.34,1234.1423
2020-09-26 08:00:00,142.03,147.57,140.98,143.34,9897.21398
2020-09-26 12:00:00,143.12,147.38,143.03,143.45,1797.2416399999997
2020-09-26 16:00:00,143.45,145.14,142.38,144.27,1078.33554
2020-09-26 20:00:00,144.28,147.76,143.02,145.24,2547.9928200000004
2020-09-27 00:00:00,145.26,145.7,137.92,137.95,3166.92238
2020-09-27 04:00:00,137.95,139.63,136.97,138.63,2269.8392400000002
2020-09-27 08:00:00,138.62,138.8,135.46,137.63,1445.99503
2020-09-27 12:00:00,137.64,140.02,137.09,137.53,1107.31714
2020-09-27 16:00:00,137.58,138.64,136.89,137.85,554.83522
2020-09-27 20:00:00,137.92,141.53,137.14,139.76,1726.15089
2020-09-28 00:00:00,140.0,140.94,138.92,140.4,831.4971799999998
2020-09-28 04:00:00,140.4,140.57,130.74,135.2,11802.03456
2020-09-28 08:00:00,135.29,137.5,133.56,135.69,4087.80967
2020-09-28 12:00:00,135.36,140.0,135.13,137.19,3431.45454
2020-09-28 16:00:00,137.18,137.2,132.76,133.26,6032.81029
2020-09-28 20:00:00,133.32,133.6,130.21,131.98,2621.80668
2020-09-29 00:00:00,131.98,134.66,130.4,133.43,2702.07617
2020-09-29 04:00:00,133.55,133.69,131.45,132.44,1864.6988700000002
2020-09-29 08:00:00,132.59,132.91,128.72,130.52,2490.65641
2020-09-29 12:00:00,130.56,131.3,127.61,130.6,3281.58628
2020-09-29 16:00:00,130.73,133.36,129.17,133.33,1707.88917
2020-09-29 20:00:00,133.26,136.65,132.26,135.45,5076.69375
2020-09-30 00:00:00,135.43,135.48,132.46,133.1,13476.662939999998
2020-09-30 04:00:00,133.16,134.98,131.5,133.33,3417.76107
2020-09-30 08:00:00,133.47,134.49,130.03,133.66,2317.90027
2020-09-30 12:00:00,133.67,134.87,131.81,132.36,2266.22729
2020-09-30 16:00:00,132.21,133.27,131.0,132.59,1193.16917
2020-09-30 20:00:00,132.39,136.0,132.39,135.32,2208.06608
2020-10-01 00:00:00,135.17,137.89,134.34,137.73,2209.86485
2020-10-01 04:00:00,137.69,140.11,136.33,138.57,3685.2464
2020-10-01 08:00:00,138.75,139.01,135.0,135.86,3001.0135299999997
2020-10-01 12:00:00,136.0,137.39,125.01,128.98,13830.872710000001
2020-10-01 16:00:00,129.14,130.06,126.81,129.18,2877.57605
2020-10-01 20:00:00,128.89,130.2,127.59,128.47,3317.03892
2020-10-02 00:00:00,128.88,130.85,122.39,124.48,7852.6565200000005
2020-10-02 04:00:00,124.44,125.24,116.57,118.13,8915.60519
2020-10-02 08:00:00,118.13,124.49,117.15,121.97,5280.15928
2020-10-02 12:00:00,122.01,122.46,117.84,120.13,5122.27446
2020-10-02 16:00:00,120.13,120.54,117.33,120.23,1810.3757799999998
2020-10-02 20:00:00,120.22,123.76,119.88,122.93,2343.8062600000003
2020-10-03 00:00:00,122.82,123.67,120.82,121.51,1355.04006
2020-10-03 04:00:00,121.47,125.55,120.16,125.54,1764.39192
2020-10-03 08:00:00,125.44,125.44,121.65,122.22,1531.99084
2020-10-03 12:00:00,122.21,125.0,122.0,124.69,2461.36303
2020-10-03 16:00:00,124.99,125.0,122.79,123.15,1017.3665699999999
2020-10-03 20:00:00,123.45,123.54,118.33,121.85,2530.30171
2020-10-04 00:00:00,121.91,122.12,118.65,121.76,2176.63736
2020-10-04 04:00:00,121.78,122.38,118.93,119.34,2802.2224200000005
2020-10-04 08:00:00,119.21,121.9,119.06,120.06,2273.67297
2020-10-04 12:00:00,120.1,122.24,117.0,120.46,3399.90105
2020-10-04 16:00:00,120.7,122.89,118.85,119.66,3636.45458
2020-10-04 20:00:00,119.65,123.4,119.3,121.45,2951.5976099999993
2020-10-05 00:00:00,121.35,121.45,117.36,118.6,2735.16262
2020-10-05 04:00:00,118.31,125.0,118.29,124.11,7385.799599999999
2020-10-05 08:00:00,123.87,124.28,121.0,122.43,6692.297640000001
2020-10-05 12:00:00,122.41,124.74,120.51,122.97,5563.9249899999995
2020-10-05 16:00:00,122.98,124.33,122.11,123.29,2959.28549
2020-10-05 20:00:00,123.28,124.0,120.6,122.05,3665.19251
2020-10-06 00:00:00,122.05,123.08,116.62,117.24,11363.51025
2020-10-06 04:00:00,117.38,118.29,110.22,110.3,7740.28554
2020-10-06 08:00:00,110.27,110.52,105.95,106.36,9107.31782
2020-10-06 12:00:00,106.36,110.49,102.08,103.77,17513.8303
2020-10-06 16:00:00,103.5,108.22,101.16,104.83,17188.42465
2020-10-06 20:00:00,104.79,109.16,101.32,106.1,12798.08081
2020-10-07 00:00:00,106.16,108.52,104.29,106.49,10203.38885
2020-10-07 04:00:00,106.76,107.12,102.0,105.05,6718.76663
2020-10-07 08:00:00,104.79,107.7,102.98,105.35,9189.62435
2020-10-07 12:00:00,105.35,106.3,102.19,106.13,16512.5662
2020-10-07 16:00:00,106.11,109.88,105.23,108.71,8519.79731
2020-10-07 20:00:00,108.69,111.94,107.06,108.79,8385.01967
2020-10-08 00:00:00,108.71,109.21,104.31,105.48,3848.92137
2020-10-08 04:00:00,105.28,108.99,102.13,106.24,13298.693609999998
2020-10-08 08:00:00,106.24,113.07,104.16,112.57,18108.18805
2020-10-08 12:00:00,112.55,114.0,108.6,109.83,18014.59082
2020-10-08 16:00:00,109.96,110.35,106.65,108.0,5616.17764
2020-10-08 20:00:00,108.07,109.2,105.47,109.2,5707.36511
2020-10-09 00:00:00,109.2,109.8,103.43,105.14,13127.56347
2020-10-09 04:00:00,105.25,111.73,104.88,109.87,10522.924570000001
2020-10-09 08:00:00,110.17,117.85,109.9,113.89,17263.657590000003
2020-10-09 12:00:00,113.9,115.83,112.01,113.04,8619.138
2020-10-09 16:00:00,112.83,113.78,110.45,113.33,4549.62003
2020-10-09 20:00:00,113.55,123.4,113.55,117.65,21281.440590000002
2020-10-10 00:00:00,117.75,119.1,113.51,115.18,7402.309560000001
2020-10-10 04:00:00,115.18,118.25,114.49,115.5,6272.54005
2020-10-10 08:00:00,115.46,117.85,113.7,116.33,6136.288860000001
2020-10-10 12:00:00,116.15,118.62,115.0,117.89,5875.23405
2020-10-10 16:00:00,117.73,117.81,114.6,116.53,3217.81938
2020-10-10 20:00:00,116.51,116.51,111.21,112.49,4974.710139999999
2020-10-11 00:00:00,112.66,113.94,111.5,113.29,2923.22629
2020-10-11 04:00:00,113.21,115.85,111.94,115.59,5774.23233
2020-10-11 08:00:00,115.63,115.66,112.82,113.57,3286.44762
2020-10-11 12:00:00,113.69,117.0,113.08,115.99,3634.1366900000003
2020-10-11 16:00:00,115.99,116.54,113.0,115.06,1795.70109
2020-10-11 20:00:00,115.1,117.13,112.16,114.43,9101.196950000001
2020-10-12 00:00:00,114.5,114.97,113.14,113.77,2053.35637
2020-10-12 04:00:00,113.75,116.5,113.53,114.44,4381.41893
2020-10-12 08:00:00,114.44,117.1,112.66,116.18,5445.23148
2020-10-12 12:00:00,116.27,120.15,115.64,119.18,6238.26534
2020-10-12 16:00:00,119.26,120.86,117.65,117.84,4105.60782
2020-10-12 20:00:00,117.84,119.5,115.52,116.8,10397.16474
2020-10-13 00:00:00,116.8,118.06,115.77,117.34,3793.61392
2020-10-13 04:00:00,117.23,118.68,116.2,117.86,3378.2666700000004
2020-10-13 08:00:00,117.77,117.86,112.26,113.75,5619.10778
2020-10-13 12:00:00,113.84,119.5,111.72,112.08,5971.263739999999
2020-10-13 16:00:00,112.06,114.06,111.85,113.9,1400.63961
2020-10-13 20:00:00,113.83,115.78,113.45,113.5,1435.36649
2020-10-14 00:00:00,113.44,114.44,112.0,113.16,2280.9356399999997
2020-10-14 04:00:00,113.27,114.87,108.5,110.07,10260.91887
2020-10-14 08:00:00,109.96,113.6,109.19,110.66,11138.824359999999
2020-10-14 12:00:00,110.69,110.91,105.39,106.87,7432.265359999999
2020-10-14 16:00:00,106.97,107.64,105.97,107.29,1891.3164100000001
2020-10-14 20:00:00,107.5,108.59,105.7,106.66,4227.806009999999
2020-10-15 00:00:00,106.66,109.32,105.91,108.6,4341.99333
2020-10-15 04:00:00,108.66,109.82,104.68,106.18,6881.093690000001
2020-10-15 08:00:00,106.36,107.99,104.74,106.91,3918.65797
2020-10-15 12:00:00,107.04,108.36,106.24,107.27,2031.5842499999999
2020-10-15 16:00:00,107.37,108.45,106.62,106.78,3265.55479
2020-10-15 20:00:00,107.03,107.4,105.52,106.28,3248.70918
2020-10-16 00:00:00,106.28,106.49,100.37,103.84,7678.839830000001
2020-10-16 04:00:00,103.79,104.51,99.35,102.24,7218.97085
2020-10-16 08:00:00,102.4,103.85,102.02,102.57,4028.52653
2020-10-16 12:00:00,102.58,105.0,102.23,104.25,2495.74878
2020-10-16 16:00:00,104.26,104.28,102.31,103.26,1741.8189200000002
2020-10-16 20:00:00,103.29,105.1,102.64,104.78,1999.13452
2020-10-17 00:00:00,104.82,105.32,103.6,104.11,1281.83716
2020-10-17 04:00:00,104.34,105.97,104.02,104.31,1903.1583099999998
2020-10-17 08:00:00,104.47,104.9,102.4,103.8,2151.14339
2020-10-17 12:00:00,103.87,105.46,101.53,102.54,2469.3722599999996
2020-10-17 16:00:00,102.58,103.27,101.82,103.01,1340.0663100000002
2020-10-17 20:00:00,103.12,106.66,102.61,105.98,5188.78357
2020-10-18 00:00:00,105.98,107.71,105.46,106.97,1811.6207599999998
2020-10-18 04:00:00,106.95,107.17,105.57,105.64,1777.4708799999999
2020-10-18 08:00:00,105.74,107.92,104.3,104.95,8917.95694
2020-10-18 12:00:00,105.05,105.59,104.42,104.69,1563.50225
2020-10-18 16:00:00,104.68,104.68,102.49,104.15,2847.46159
2020-10-18 20:00:00,104.28,105.15,102.5,103.03,1592.37453
2020-10-19 00:00:00,103.05,103.86,101.37,103.0,3381.9653199999993
2020-10-19 04:00:00,102.99,104.34,101.58,103.36,4507.510619999999
2020-10-19 08:00:00,103.33,105.0,102.88,104.4,3464.6816
2020-10-19 12:00:00,104.27,105.73,103.64,103.97,3010.5725300000004
2020-10-19 16:00:00,103.82,104.09,101.55,102.36,2941.8720900000003
2020-10-19 20:00:00,102.48,102.91,100.51,100.76,3048.35808
2020-10-20 00:00:00,100.61,101.08,96.0,97.86,6088.72034
2020-10-20 04:00:00,97.86,98.2,95.43,97.58,3499.9023700000002
2020-10-20 08:00:00,97.38,97.63,93.32,93.9,6396.78154
2020-10-20 12:00:00,93.76,95.2,92.72,93.99,3835.12345
2020-10-20 16:00:00,94.0,95.9,92.75,95.2,3263.05056
2020-10-20 20:00:00,95.21,96.7,93.7,95.73,1931.90976
2020-10-21 00:00:00,95.88,98.48,95.72,97.63,3656.16182
2020-10-21 04:00:00,97.62,97.72,95.69,95.94,1952.51312
2020-10-21 08:00:00,96.01,96.89,92.74,96.6,6095.1672
2020-10-21 12:00:00,96.59,100.0,96.25,98.94,6471.43943
2020-10-21 16:00:00,98.93,99.51,95.69,96.17,4626.47805
2020-10-21 20:00:00,96.2,99.33,94.71,98.22,4134.23872
2020-10-22 00:00:00,98.22,99.33,97.63,99.14,2206.1640500000003
2020-10-22 04:00:00,99.03,99.03,96.16,98.89,4695.26077
2020-10-22 08:00:00,98.81,100.63,97.47,98.9,4061.9454800000003
2020-10-22 12:00:00,98.9,100.89,98.42,100.56,3907.59746
2020-10-22 16:00:00,100.71,103.03,99.23,101.71,4644.25881
2020-10-22 20:00:00,101.71,104.07,99.37,103.85,4545.41094
2020-10-23 00:00:00,103.76,104.64,101.94,103.2,2597.51831
2020-10-23 04:00:00,103.25,105.64,102.72,104.39,5246.36513
2020-10-23 08:00:00,104.5,106.52,103.07,103.07,4264.70832
2020-10-23 12:00:00,103.06,104.15,101.0,102.75,5377.7734900000005
2020-10-23 16:00:00,102.71,104.35,102.16,103.72,2740.51091
2020-10-23 20:00:00,103.72,105.22,101.0,105.22,4142.38341
2020-10-24 00:00:00,105.24,106.19,103.77,103.95,1927.85301
2020-10-24 04:00:00,104.25,105.99,102.71,105.51,2160.76038
2020-10-24 08:00:00,105.49,107.38,104.11,105.4,3434.3121200000005
2020-10-24 12:00:00,105.69,107.82,104.64,106.44,2421.66433
2020-10-24 16:00:00,106.44,106.75,104.41,105.25,1416.07415
2020-10-24 20:00:00,105.21,105.72,104.19,105.1,1037.02995
2020-10-25 00:00:00,105.23,105.23,101.74,104.53,3885.25743
2020-10-25 04:00:00,104.51,105.48,102.23,103.61,4317.17534
2020-10-25 08:00:00,103.61,105.21,103.41,104.49,2381.9259
2020-10-25 12:00:00,104.5,104.85,101.53,102.83,2915.24255
2020-10-25 16:00:00,102.83,103.84,101.23,102.01,2056.83254
2020-10-25 20:00:00,101.99,102.12,98.67,101.34,4909.68967
2020-10-26 00:00:00,101.34,103.29,101.01,102.61,4702.88817
2020-10-26 04:00:00,102.66,102.66,100.55,101.86,2049.49474
2020-10-26 08:00:00,101.88,102.92,100.88,102.64,2143.9410799999996
2020-10-26 12:00:00,102.82,104.53,97.76,100.09,9023.16214
2020-10-26 16:00:00,100.08,101.5,99.84,100.35,1956.54896
2020-10-26 20:00:00,100.44,105.85,99.59,103.73,8734.06277
2020-10-27 00:00:00,103.82,107.0,103.8,105.5,4319.92403
2020-10-27 04:00:00,105.56,111.92,105.56,110.64,23074.849329999997
