date,open,high,low,close,volume
2020-10-20 08:00:00,0.314,0.3145,0.3105,0.3118,133684.24000000002
2020-10-20 12:00:00,0.3122,0.3125,0.3072,0.3097,143090.22999999998
2020-10-20 16:00:00,0.3101,0.3111,0.3086,0.3099,49508.19
2020-10-20 20:00:00,0.3101,0.311,0.3074,0.3103,63958.93
2020-10-21 00:00:00,0.3105,0.3139,0.3105,0.3138,47090.15
2020-10-21 04:00:00,0.3139,0.3155,0.3131,0.3137,70182.04000000001
2020-10-21 08:00:00,0.3142,0.3173,0.3117,0.3145,194859.47
2020-10-21 12:00:00,0.3142,0.3163,0.3124,0.3159,127327.48
2020-10-21 16:00:00,0.3158,0.3191,0.3151,0.3189,79213.59
2020-10-21 20:00:00,0.3189,0.3189,0.3104,0.3115,151484.7
2020-10-22 00:00:00,0.3116,0.3147,0.3111,0.3147,52983.21
2020-10-22 04:00:00,0.3142,0.3167,0.313,0.3165,89670.39
2020-10-22 08:00:00,0.3166,0.3179,0.3129,0.3145,227651.69
2020-10-22 12:00:00,0.3146,0.3167,0.3132,0.3155,150658.11
2020-10-22 16:00:00,0.3155,0.3166,0.3127,0.3153,74259.54000000001
2020-10-22 20:00:00,0.3153,0.3168,0.3145,0.316,30880.79
2020-10-23 00:00:00,0.3161,0.3164,0.3112,0.3125,57890.36
2020-10-23 04:00:00,0.3122,0.3205,0.3112,0.32,394861.98
2020-10-23 08:00:00,0.3199,0.33,0.3199,0.3239,1043217.8200000001
2020-10-23 12:00:00,0.3239,0.3239,0.3126,0.3157,461763.36
2020-10-23 16:00:00,0.3153,0.3196,0.3152,0.319,126405.26999999999
2020-10-23 20:00:00,0.319,0.319,0.3157,0.3166,80669.99
2020-10-24 00:00:00,0.317,0.3212,0.314,0.3143,190451.4
2020-10-24 04:00:00,0.3146,0.3157,0.3125,0.3127,114468.22
2020-10-24 08:00:00,0.3127,0.3143,0.3113,0.3127,194049.46000000002
2020-10-24 12:00:00,0.3135,0.3143,0.3097,0.3122,152955.88999999998
2020-10-24 16:00:00,0.3122,0.3122,0.3107,0.3109,47793.5
2020-10-24 20:00:00,0.3113,0.3124,0.3103,0.3119,33905.95
2020-10-25 00:00:00,0.3118,0.3131,0.306,0.3085,154688.31000000003
2020-10-25 04:00:00,0.3085,0.3101,0.3059,0.3093,180806.92999999996
2020-10-25 08:00:00,0.3092,0.3096,0.3083,0.3091,14996.070000000002
2020-10-25 12:00:00,0.3096,0.3098,0.3071,0.3078,38467.28
2020-10-25 16:00:00,0.3082,0.3093,0.3076,0.3078,10965.98
2020-10-25 20:00:00,0.3082,0.3105,0.3073,0.3103,61356.67
2020-10-26 00:00:00,0.3103,0.3103,0.3072,0.3084,41567.619999999995
2020-10-26 04:00:00,0.3081,0.3085,0.3067,0.3085,81308.69
2020-10-26 08:00:00,0.3083,0.3206,0.3073,0.315,499620.97
2020-10-26 12:00:00,0.315,0.3151,0.2997,0.301,416794.69000000006
2020-10-26 16:00:00,0.3007,0.3039,0.2999,0.3035,109555.42000000001
2020-10-26 20:00:00,0.304,0.3052,0.3036,0.3046,45824.420000000006
2020-10-27 00:00:00,0.3048,0.3056,0.3038,0.3043,36932.829999999994
2020-10-27 04:00:00,0.3045,0.3117,0.3037,0.3117,286614.63
2020-10-27 08:00:00,0.3119,0.3205,0.3117,0.3149,659839.76
2020-10-27 12:00:00,0.3149,0.3162,0.312,0.3151,282823.58999999997
2020-10-27 16:00:00,0.3149,0.3158,0.3115,0.3115,136260.59
2020-10-27 20:00:00,0.3114,0.3114,0.3061,0.3065,272873.29
2020-10-28 00:00:00,0.3064,0.311,0.304,0.3109,443492.37
2020-10-28 04:00:00,0.3107,0.3164,0.3103,0.3153,539305.76
2020-10-28 08:00:00,0.3153,0.321,0.311,0.3149,1204404.1800000002
2020-10-28 12:00:00,0.3148,0.3151,0.3103,0.3113,252537.71000000002
2020-10-28 16:00:00,0.3114,0.3117,0.3062,0.3092,233189.84
2020-10-28 20:00:00,0.309,0.3102,0.3083,0.3091,60566.39
2020-10-29 00:00:00,0.3096,0.3114,0.3089,0.3113,34604.68
2020-10-29 04:00:00,0.3113,0.3122,0.3081,0.3084,74190.33
2020-10-29 08:00:00,0.3084,0.309,0.301,0.3047,198878.50000000003
2020-10-29 12:00:00,0.305,0.3094,0.3049,0.3075,83748.08
2020-10-29 16:00:00,0.3076,0.3076,0.2999,0.3012,226317.8
2020-10-29 20:00:00,0.3011,0.3037,0.3011,0.3018,74164.92
2020-10-30 00:00:00,0.3023,0.3031,0.2996,0.2999,158766.05999999997
2020-10-30 04:00:00,0.3,0.3093,0.2999,0.3058,455154.20999999996
2020-10-30 08:00:00,0.3058,0.3064,0.3049,0.306,41233.58
2020-10-30 12:00:00,0.306,0.3084,0.306,0.3084,52518.58
2020-10-30 16:00:00,0.3085,0.31,0.3045,0.3045,189959.61000000002
2020-10-30 20:00:00,0.3045,0.3056,0.3022,0.3044,209407.37000000002
2020-10-31 00:00:00,0.3042,0.3056,0.303,0.3052,33940.51
2020-10-31 04:00:00,0.3054,0.3105,0.3054,0.3061,173944.19
2020-10-31 08:00:00,0.3068,0.3071,0.3059,0.3067,48947.82000000001
2020-10-31 12:00:00,0.3066,0.3071,0.3029,0.3036,206156.80000000002
2020-10-31 16:00:00,0.3036,0.3047,0.3031,0.3037,26313.03
2020-10-31 20:00:00,0.3037,0.3044,0.3,0.3004,244998.87
2020-11-01 00:00:00,0.3007,0.3014,0.2999,0.301,27006.94
2020-11-01 04:00:00,0.3013,0.3027,0.3012,0.3018,16432.18
2020-11-01 08:00:00,0.3019,0.3024,0.3004,0.3014,19126.370000000003
2020-11-01 12:00:00,0.3017,0.3021,0.298,0.3004,402786.18999999994
2020-11-01 16:00:00,0.3002,0.3014,0.2998,0.3001,35731.54
2020-11-01 20:00:00,0.2998,0.3025,0.2995,0.3016,49324.17
2020-11-02 00:00:00,0.3016,0.3017,0.29600000000000004,0.2961,346851.82
2020-11-02 04:00:00,0.2962,0.297,0.2954,0.297,378161.53
2020-11-02 08:00:00,0.297,0.297,0.2914,0.2919,166124.31
2020-11-02 12:00:00,0.292,0.2937,0.2903,0.2923,245807.18
2020-11-02 16:00:00,0.2922,0.2926,0.2864,0.2882,367912.67999999993
2020-11-02 20:00:00,0.2884,0.2887,0.2781,0.2785,529027.27
2020-11-03 00:00:00,0.2785,0.2807,0.2733,0.2784,462385.39
2020-11-03 04:00:00,0.2785,0.2809,0.2772,0.2798,128867.52
2020-11-03 08:00:00,0.2798,0.2861,0.2793,0.2859,215338.25
2020-11-03 12:00:00,0.2855,0.2902,0.2854,0.2875,257261.43999999997
2020-11-03 16:00:00,0.2874,0.2894,0.2874,0.2894,24671.34
2020-11-03 20:00:00,0.2894,0.2913,0.2862,0.2864,52875.740000000005
2020-11-04 00:00:00,0.2865,0.2913,0.285,0.2888,134853.0
2020-11-04 04:00:00,0.2888,0.2891,0.2786,0.2795,177652.72999999998
2020-11-04 08:00:00,0.2795,0.2817,0.27899999999999997,0.2811,75345.39
2020-11-04 12:00:00,0.2813,0.285,0.2801,0.2843,132145.18
2020-11-04 16:00:00,0.2843,0.2849,0.2818,0.2839,79550.92
2020-11-04 20:00:00,0.284,0.2863,0.2838,0.2854,36202.079999999994
2020-11-05 00:00:00,0.285,0.28600000000000003,0.2835,0.2835,40878.990000000005
2020-11-05 04:00:00,0.2834,0.2837,0.2816,0.2828,82675.01
2020-11-05 08:00:00,0.2825,0.2872,0.2806,0.2865,274910.52
2020-11-05 12:00:00,0.2865,0.2908,0.2862,0.2904,286773.92000000004
2020-11-05 16:00:00,0.2905,0.2915,0.2897,0.2904,62060.94
2020-11-05 20:00:00,0.2904,0.2974,0.29,0.2959,237902.19
2020-11-06 00:00:00,0.2959,0.3019,0.2955,0.3016,175887.7
2020-11-06 04:00:00,0.3014,0.3021,0.2992,0.3016,139325.71
2020-11-06 08:00:00,0.3016,0.308,0.3014,0.3049,243999.08000000002
2020-11-06 12:00:00,0.3057,0.3068,0.3002,0.3025,432558.55000000005
2020-11-06 16:00:00,0.3024,0.3053,0.301,0.3049,126013.72
2020-11-06 20:00:00,0.3048,0.3133,0.3045,0.311,459925.16
2020-11-07 00:00:00,0.3111,0.3112,0.3077,0.3084,139118.58000000002
2020-11-07 04:00:00,0.3088,0.3103,0.3063,0.3097,173040.25
2020-11-07 08:00:00,0.3097,0.3111,0.3026,0.3027,315036.18
2020-11-07 12:00:00,0.3026,0.3031,0.2955,0.2973,473040.36
2020-11-07 16:00:00,0.2973,0.2993,0.2917,0.2923,383597.54
2020-11-07 20:00:00,0.2917,0.2949,0.2899,0.2949,178268.02
2020-11-08 00:00:00,0.2947,0.3005,0.2947,0.3005,303529.67
2020-11-08 04:00:00,0.3005,0.3037,0.2997,0.3036,51058.409999999996
2020-11-08 08:00:00,0.3038,0.3051,0.3028,0.3046,113356.19
2020-11-08 12:00:00,0.3046,0.3081,0.3046,0.3062,61779.06
2020-11-08 16:00:00,0.3062,0.3071,0.3003,0.3026,275802.97
2020-11-08 20:00:00,0.3026,0.3062,0.3023,0.3025,170962.69
2020-11-09 00:00:00,0.3025,0.3025,0.2999,0.3003,93856.90000000001
2020-11-09 04:00:00,0.3002,0.3011,0.2979,0.301,86175.84999999999
2020-11-09 08:00:00,0.3012,0.3041,0.2985,0.299,214909.98
2020-11-09 12:00:00,0.2991,0.3003,0.2962,0.2998,155428.63
2020-11-09 16:00:00,0.2999,0.3012,0.2965,0.2969,357397.47000000003
2020-11-09 20:00:00,0.2974,0.2992,0.2952,0.2958,164830.14
2020-11-10 00:00:00,0.2957,0.2966,0.2935,0.2943,136027.88
2020-11-10 04:00:00,0.2944,0.3105,0.2944,0.3071,566883.04
2020-11-10 08:00:00,0.3075,0.3114,0.3052,0.3089,274506.9
2020-11-10 12:00:00,0.3088,0.3107,0.3061,0.3098,159838.34000000003
2020-11-10 16:00:00,0.3099,0.3106,0.3075,0.3091,239805.51
2020-11-10 20:00:00,0.3091,0.3153,0.3081,0.3136,406344.15
2020-11-11 00:00:00,0.3137,0.3313,0.3126,0.33,1212268.25
2020-11-11 04:00:00,0.33,0.336,0.3251,0.3261,1930146.6
2020-11-11 08:00:00,0.3261,0.3315,0.3257,0.3283,657014.6000000001
2020-11-11 12:00:00,0.3286,0.3295,0.3254,0.326,246515.38999999998
2020-11-11 16:00:00,0.326,0.3265,0.3197,0.3216,494923.73
2020-11-11 20:00:00,0.3216,0.3217,0.309,0.314,1438894.94
2020-11-12 00:00:00,0.314,0.3191,0.3079,0.318,1352149.71
2020-11-12 04:00:00,0.3179,0.3275,0.3179,0.3213,1773348.31
2020-11-12 08:00:00,0.321,0.3225,0.3179,0.3193,341841.53
2020-11-12 12:00:00,0.3195,0.32,0.3133,0.3138,347091.07
2020-11-12 16:00:00,0.314,0.3175,0.3117,0.3168,235597.56
2020-11-12 20:00:00,0.3167,0.32,0.3162,0.3196,314162.2
2020-11-13 00:00:00,0.3192,0.3199,0.3154,0.3155,76134.18
2020-11-13 04:00:00,0.3156,0.3285,0.3145,0.3235,791112.03
2020-11-13 08:00:00,0.3236,0.3257,0.3214,0.3221,253372.87
2020-11-13 12:00:00,0.3221,0.3223,0.3174,0.3209,346024.67
2020-11-13 16:00:00,0.3209,0.3212,0.3158,0.3187,276546.31
2020-11-13 20:00:00,0.3189,0.3204,0.3181,0.3186,116607.84
2020-11-14 00:00:00,0.3182,0.3187,0.3166,0.3174,100276.13
2020-11-14 04:00:00,0.3174,0.3174,0.3088,0.3102,401466.49999999994
2020-11-14 08:00:00,0.3101,0.3113,0.3088,0.3102,426922.31999999995
2020-11-14 12:00:00,0.31,0.3102,0.3058,0.3063,383095.88
2020-11-14 16:00:00,0.3061,0.3062,0.3033,0.3051,345103.68
2020-11-14 20:00:00,0.3051,0.3062,0.3042,0.3042,355908.73000000004
2020-11-15 00:00:00,0.3042,0.3046,0.2944,0.3032,1738941.7400000002
2020-11-15 04:00:00,0.3033,0.3074,0.3025,0.3037,433747.26
2020-11-15 08:00:00,0.3036,0.3108,0.3029,0.3088,449768.16
2020-11-15 12:00:00,0.3087,0.3124,0.3078,0.3093,291991.58999999997
2020-11-15 16:00:00,0.3094,0.31,0.3049,0.307,256205.60000000003
2020-11-15 20:00:00,0.3071,0.3087,0.2993,0.3001,462888.97
2020-11-16 00:00:00,0.3005,0.3028,0.2923,0.2958,1305530.5699999998
2020-11-16 04:00:00,0.2956,0.3181,0.2954,0.3149,1829245.83
2020-11-16 08:00:00,0.3149,0.3182,0.31,0.3103,817356.4500000001
2020-11-16 12:00:00,0.3103,0.3113,0.3067,0.3104,503817.45999999996
2020-11-16 16:00:00,0.3104,0.3147,0.3104,0.3133,194017.08000000002
2020-11-16 20:00:00,0.3133,0.3152,0.3108,0.3152,132255.53999999998
2020-11-17 00:00:00,0.3148,0.3205,0.3132,0.3205,326490.72
2020-11-17 04:00:00,0.3201,0.3293,0.3191,0.3193,1332986.0699999998
2020-11-17 08:00:00,0.319,0.3207,0.3177,0.3207,176448.02000000002
2020-11-17 12:00:00,0.3208,0.3209,0.3115,0.3123,277689.69
2020-11-17 16:00:00,0.3124,0.3124,0.3088,0.3109,397605.96
2020-11-17 20:00:00,0.3115,0.314,0.3096,0.3138,295376.98
2020-11-18 00:00:00,0.3134,0.3208,0.3052,0.3074,921222.7
2020-11-18 04:00:00,0.3077,0.3234,0.3071,0.3218,1287526.8599999999
2020-11-18 08:00:00,0.3214,0.3228,0.3139,0.3139,1118545.34
2020-11-18 12:00:00,0.314,0.316,0.3095,0.3137,368094.47
2020-11-18 16:00:00,0.3143,0.3165,0.3114,0.3163,154002.34
2020-11-18 20:00:00,0.3162,0.3251,0.3151,0.321,735985.1599999999
2020-11-19 00:00:00,0.3209,0.322,0.318,0.3188,244878.95
2020-11-19 04:00:00,0.3183,0.3183,0.3133,0.3144,146641.87
2020-11-19 08:00:00,0.3144,0.33,0.3143,0.322,1586749.67
2020-11-19 12:00:00,0.3218,0.3307,0.3209,0.3273,781231.3400000001
2020-11-19 16:00:00,0.3272,0.3292,0.324,0.3258,252889.61
2020-11-19 20:00:00,0.3258,0.33299999999999996,0.3225,0.3297,485216.89999999997
2020-11-20 00:00:00,0.3297,0.3356,0.3296,0.3304,518816.35
2020-11-20 04:00:00,0.3301,0.3372,0.3281,0.3371,579904.6699999999
2020-11-20 08:00:00,0.3368,0.36,0.3367,0.3447,2339325.7800000003
2020-11-20 12:00:00,0.3448,0.3454,0.3358,0.3362,425179.47
2020-11-20 16:00:00,0.3363,0.3426,0.3357,0.3422,183526.43999999997
2020-11-20 20:00:00,0.3423,0.3457,0.3397,0.3414,386457.12
2020-11-21 00:00:00,0.341,0.3417,0.3371,0.3394,140492.64
2020-11-21 04:00:00,0.3395,0.3417,0.3387,0.33899999999999997,409905.64
2020-11-21 08:00:00,0.33899999999999997,0.3468,0.3378,0.3455,519626.94
2020-11-21 12:00:00,0.3455,0.3522,0.3436,0.3511,702166.47
2020-11-21 16:00:00,0.3512,0.3518,0.3478,0.3478,346004.70999999996
2020-11-21 20:00:00,0.3484,0.3492,0.3361,0.34,753124.5
2020-11-22 00:00:00,0.3395,0.3792,0.33899999999999997,0.3761,3167883.71
2020-11-22 04:00:00,0.3761,0.38,0.3544,0.35700000000000004,1193110.4600000002
2020-11-22 08:00:00,0.3574,0.3578,0.3406,0.3469,835465.88
2020-11-22 12:00:00,0.34700000000000003,0.3622,0.34700000000000003,0.3616,720527.7
2020-11-22 16:00:00,0.3617,0.3622,0.3519,0.3528,303015.17
2020-11-22 20:00:00,0.3527,0.353,0.3426,0.345,650692.64
2020-11-23 00:00:00,0.3448,0.3557,0.3442,0.3521,585018.8300000001
2020-11-23 04:00:00,0.3524,0.3706,0.3493,0.3692,1078633.0899999999
2020-11-23 08:00:00,0.3688,0.3824,0.35600000000000004,0.3817,2204914.5
2020-11-23 12:00:00,0.3815,0.4036,0.3655,0.3911,4368842.63
2020-11-23 16:00:00,0.3914,0.3926,0.375,0.3802,1880198.7100000002
2020-11-23 20:00:00,0.3802,0.3829,0.3745,0.3748,622460.88
2020-11-24 00:00:00,0.3748,0.3993,0.3706,0.3935,2698095.73
2020-11-24 04:00:00,0.3932,0.4,0.3829,0.3892,1916937.6
2020-11-24 08:00:00,0.3894,0.4099,0.3852,0.4076,1915694.36
2020-11-24 12:00:00,0.4076,0.4261,0.3993,0.42200000000000004,2522014.4099999997
2020-11-24 16:00:00,0.4218,0.4248,0.4145,0.4154,355713.33999999997
2020-11-24 20:00:00,0.4156,0.4158,0.40399999999999997,0.4052,1183810.81
2020-11-25 00:00:00,0.4049,0.4073,0.3969,0.4065,1179436.54
2020-11-25 04:00:00,0.4064,0.4151,0.406,0.4115,637877.1799999999
2020-11-25 08:00:00,0.4115,0.4177,0.3966,0.3997,838400.2999999999
2020-11-25 12:00:00,0.3997,0.4329,0.3911,0.4216,3201108.45
2020-11-25 16:00:00,0.4216,0.4226,0.4116,0.4149,1010595.6800000002
2020-11-25 20:00:00,0.4144,0.4149,0.3949,0.397,913532.17
2020-11-26 00:00:00,0.3971,0.3972,0.3675,0.3734,1141402.01
2020-11-26 04:00:00,0.3736,0.3736,0.3545,0.3656,1598286.94
2020-11-26 08:00:00,0.3656,0.3687,0.3573,0.3573,1168648.3800000001
2020-11-26 12:00:00,0.3573,0.3605,0.3382,0.3454,1367380.51
2020-11-26 16:00:00,0.3454,0.3524,0.3406,0.3502,839025.6100000001
2020-11-26 20:00:00,0.3504,0.3571,0.34600000000000003,0.353,513083.53
2020-11-27 00:00:00,0.3531,0.4077,0.3523,0.3902,2356203.7
2020-11-27 04:00:00,0.3908,0.3916,0.36700000000000005,0.3743,1339787.74
2020-11-27 08:00:00,0.3745,0.3764,0.37,0.3735,465856.53
2020-11-27 12:00:00,0.3735,0.3809,0.3703,0.3795,531374.85
2020-11-27 16:00:00,0.3798,0.3882,0.3791,0.3835,359812.93
2020-11-27 20:00:00,0.3835,0.3861,0.38,0.3805,264168.56
2020-11-28 00:00:00,0.3803,0.3803,0.3781,0.3781,68370.58
2020-11-28 04:00:00,0.3783,0.38299999999999995,0.3767,0.3822,155364.57
2020-11-28 08:00:00,0.3823,0.386,0.3809,0.3859,227299.2
2020-11-28 12:00:00,0.3857,0.3909,0.3857,0.3892,249825.84999999998
2020-11-28 16:00:00,0.3889,0.389,0.3847,0.3858,198690.75999999998
2020-11-28 20:00:00,0.3859,0.3864,0.3801,0.3815,188653.52
2020-11-29 00:00:00,0.3816,0.3837,0.3774,0.3774,232260.75
2020-11-29 04:00:00,0.3773,0.3815,0.3747,0.3805,220419.94999999998
2020-11-29 08:00:00,0.3805,0.3809,0.3764,0.3785,272065.58999999997
2020-11-29 12:00:00,0.3783,0.379,0.3756,0.3773,119488.59999999999
2020-11-29 16:00:00,0.3773,0.3793,0.3749,0.3781,192135.33000000002
2020-11-29 20:00:00,0.3783,0.3975,0.3783,0.3911,1417201.53
2020-11-30 00:00:00,0.3907,,,,
2020-11-30 04:00:00,0.4066,0.4089,0.3947,0.4007,547305.77
2020-11-30 08:00:00,0.4009,0.41,0.4004,0.40700000000000003,750391.8999999999
2020-11-30 12:00:00,0.40700000000000003,0.4085,0.3964,0.3964,808436.19
2020-11-30 16:00:00,0.3962,0.3994,0.3953,0.3974,285564.64
2020-11-30 20:00:00,0.3972,0.4232,0.39399999999999996,0.4225,1631528.69
2020-12-01 00:00:00,0.4223,0.4296,0.4145,0.4181,1875440.0499999998
2020-12-01 04:00:00,0.418,0.4197,0.4116,0.4128,729278.52
2020-12-01 08:00:00,0.413,0.4134,0.3807,0.3917,2093597.2100000002
2020-12-01 12:00:00,0.3914,0.3946,0.3823,0.3857,672391.01
2020-12-01 16:00:00,0.3862,0.3918,0.3825,0.3896,699622.2999999999
2020-12-01 20:00:00,0.39,0.3956,0.3854,0.3902,377436.77
2020-12-02 00:00:00,0.3899,0.41,0.3811,0.3858,1467940.28
2020-12-02 04:00:00,0.3858,0.3964,0.3847,0.3946,606128.34
2020-12-02 08:00:00,0.3948,0.39799999999999996,0.3924,0.3945,747040.53
2020-12-02 12:00:00,0.3943,0.4053,0.3912,0.4035,708628.63
2020-12-02 16:00:00,0.4036,0.408,0.4025,0.4059,338542.06
2020-12-02 20:00:00,0.4065,0.418,0.4058,0.4138,633778.85
2020-12-03 00:00:00,0.4138,0.4629,0.4138,0.4491,4226786.37
2020-12-03 04:00:00,0.4491,0.456,0.4419,0.4472,1573875.79
2020-12-03 08:00:00,0.4475,0.4742,0.4456,0.4651,2159916.13
2020-12-03 12:00:00,0.4651,0.4916,0.45899999999999996,0.4874,3377862.33
2020-12-03 16:00:00,0.4869,0.4937,0.4475,0.4905,5469473.799999999
2020-12-03 20:00:00,0.4907,0.5082,0.4729,0.4735,2463489.6599999997
2020-12-04 00:00:00,0.4733,0.5105,0.4641,0.48200000000000004,6329601.859999999
2020-12-04 04:00:00,0.4817,0.4865,0.4621,0.4621,1416592.17
2020-12-04 08:00:00,0.462,0.4965,0.4591,0.4954,3820786.1799999997
2020-12-04 12:00:00,0.4956,0.4969,0.4674,0.4753,1344358.19
2020-12-04 16:00:00,0.4755,0.4771,0.4541,0.4549,871668.99
2020-12-04 20:00:00,0.4546,0.4547,0.446,0.4465,996447.71
2020-12-05 00:00:00,0.4462,0.4755,0.4461,0.46799999999999997,1467711.47
2020-12-05 04:00:00,0.4683,0.5024,0.4666,0.4942,4107413.19
2020-12-05 08:00:00,0.4942,0.504,0.4852,0.5013,1563084.91
2020-12-05 12:00:00,0.5006,0.5017,0.4832,0.4953,1760230.5800000003
2020-12-05 16:00:00,0.4953,0.504,0.4949,0.5035,366961.23
2020-12-05 20:00:00,0.5037,0.513,0.4964,0.4964,898393.64
2020-12-06 00:00:00,0.4968,0.4999,0.4954,0.4994,741510.85
2020-12-06 04:00:00,0.4993,0.5031,0.4867,0.4879,842206.43
2020-12-06 08:00:00,0.4875,0.494,0.4837,0.4932,725391.32
2020-12-06 12:00:00,0.493,0.4994,0.493,0.4989,1012152.38
2020-12-06 16:00:00,0.4992,0.5018,0.4962,0.5007,593951.3699999999
2020-12-06 20:00:00,0.5009,0.505,0.4991,0.4997,315725.35000000003
2020-12-07 00:00:00,0.4998,0.509,0.4986,0.507,619068.63
2020-12-07 04:00:00,0.507,0.5105,0.5,0.5031,497415.51
2020-12-07 08:00:00,0.5031,0.5032,0.4933,0.4985,633288.9199999999
2020-12-07 12:00:00,0.4989,0.5166,0.4978,0.5015,1643279.5
2020-12-07 16:00:00,0.5014,0.506,0.4901,0.5056,914883.4400000001
2020-12-07 20:00:00,0.5056,0.5083,0.5001,0.5001,248895.99000000002
2020-12-08 00:00:00,0.5006,0.5181,0.4999,0.514,1641041.34
2020-12-08 04:00:00,0.5142,0.5313,0.5052,0.5096,1661625.1099999999
2020-12-08 08:00:00,0.5096,0.5274,0.5066,0.5242,949978.2999999999
2020-12-08 12:00:00,0.5249,0.528,0.5088,0.5182,1340011.2200000002
2020-12-08 16:00:00,0.5182,0.5212,0.4745,0.4755,1895704.33
2020-12-08 20:00:00,0.4755,0.5034,0.4646,0.5034,2221387.48
2020-12-09 00:00:00,0.5035,0.5223,0.4961,0.5036,2287087.44
2020-12-09 04:00:00,0.5036,0.5055,0.48,0.4929,1306306.77
2020-12-09 08:00:00,0.493,0.4981,0.4893,0.4899,1013121.02
2020-12-09 12:00:00,0.4902,0.4988,0.4864,0.4887,628184.7
2020-12-09 16:00:00,0.4889,0.4965,0.4885,0.489,534942.1699999999
2020-12-09 20:00:00,0.4889,0.4927,0.488,0.4909,469166.37
2020-12-10 00:00:00,0.4909,0.4945,0.4897,0.4905,288348.79000000004
2020-12-10 04:00:00,0.4901,0.5013,0.475,0.4923,1810561.71
2020-12-10 08:00:00,0.49200000000000005,0.49200000000000005,0.47,0.4776,906365.3300000001
2020-12-10 12:00:00,0.4776,0.4814,0.4753,0.4767,364674.36
2020-12-10 16:00:00,0.4765,0.4808,0.4753,0.47600000000000003,309384.37
2020-12-10 20:00:00,0.4758,0.4766,0.46399999999999997,0.4727,890334.6
2020-12-11 00:00:00,0.4723,0.4887,0.4723,0.475,1490974.5899999999
2020-12-11 04:00:00,0.4752,0.4752,0.4553,0.4616,381945.78
2020-12-11 08:00:00,0.4615,0.475,0.4563,0.4701,934402.4299999999
2020-12-11 12:00:00,0.4703,0.4705,0.4616,0.4663,517228.94
2020-12-11 16:00:00,0.4666,0.4692,0.4619,0.4653,407578.5
2020-12-11 20:00:00,0.465,0.4724,0.4615,0.4676,413759.69
2020-12-12 00:00:00,0.4676,0.489,0.4674,0.4773,523716.99000000005
2020-12-12 04:00:00,0.4774,0.4806,0.4756,0.4762,323533.43
2020-12-12 08:00:00,0.4762,0.4769,0.47,0.4714,304377.75
2020-12-12 12:00:00,0.4714,0.4787,0.4689,0.4778,358833.13
2020-12-12 16:00:00,0.4779,0.489,0.4767,0.4841,436641.74
2020-12-12 20:00:00,0.4839,0.4844,0.4785,0.4793,83049.09
2020-12-13 00:00:00,0.479,0.4845,0.479,0.4814,354350.04
2020-12-13 04:00:00,0.4808,0.4833,0.4758,0.4776,659083.0800000001
2020-12-13 08:00:00,0.4776,0.4795,0.4746,0.4795,426452.53
2020-12-13 12:00:00,0.4795,0.483,0.4753,0.4799,309455.7100000001
2020-12-13 16:00:00,0.48,0.495,0.4781,0.4817,395905.60000000003
2020-12-13 20:00:00,0.4824,0.4828,0.47200000000000003,0.4756,392961.33
2020-12-14 00:00:00,0.4756,0.4807,0.4722,0.4802,331485.52999999997
2020-12-14 04:00:00,0.4799,0.4817,0.47,0.4751,540548.47
2020-12-14 08:00:00,0.4756,0.4756,0.4714,0.4747,232817.41
2020-12-14 12:00:00,0.4747,0.4761,0.4694,0.4735,382813.17000000004
2020-12-14 16:00:00,0.4731,0.4769,0.4691,0.4735,225299.0
2020-12-14 20:00:00,0.4735,0.4771,0.4703,0.4754,228015.16999999998
2020-12-15 00:00:00,0.4752,0.4762,0.4711,0.4726,150206.25
2020-12-15 04:00:00,0.4727,0.4729,0.47,0.4716,181259.73
2020-12-15 08:00:00,0.4711,0.4718,0.46799999999999997,0.47,138874.72
2020-12-15 12:00:00,0.47,0.4708,0.4666,0.47,213580.27000000002
2020-12-15 16:00:00,0.47,0.4751,0.47,0.4744,238596.61000000002
2020-12-15 20:00:00,0.4744,0.5177,0.4744,0.5172,2228651.0300000003
2020-12-16 00:00:00,0.5172,0.53,0.5108,0.5127,2190378.86
2020-12-16 04:00:00,0.5128,0.5342,0.512,0.5195,749424.23
2020-12-16 08:00:00,0.5197,0.5286,0.5079,0.522,1870906.5999999999
2020-12-16 12:00:00,0.5211,0.5223,0.5095,0.5099,1065414.08
2020-12-16 16:00:00,0.5099,0.5099,0.498,0.5058,840194.45
2020-12-16 20:00:00,0.5058,0.5172,0.4993,0.5172,1492312.1400000001
2020-12-17 00:00:00,0.5172,0.5355,0.5171,0.5202,2649759.36
2020-12-17 04:00:00,0.5205,0.5229,0.4713,0.5069,1518653.3699999999
2020-12-17 08:00:00,0.5067,0.5169,0.498,0.5027,2020293.0999999999
2020-12-17 12:00:00,0.5032,0.5063,0.4831,0.49,1242968.46
2020-12-17 16:00:00,0.4902,0.4986,0.4749,0.4828,871057.77
2020-12-17 20:00:00,0.4825,0.5081,0.4789,0.504,1231717.19
2020-12-18 00:00:00,0.504,0.5116,0.4931,0.507,1795172.3
2020-12-18 04:00:00,0.5071,0.5368,0.5071,0.52,2756856.18
2020-12-18 08:00:00,0.5194,0.5236,0.518,0.5232,751045.22
2020-12-18 12:00:00,0.5232,0.53,0.5184,0.5272,477653.36000000004
2020-12-18 16:00:00,0.5272,0.5329999999999999,0.5269,0.5316,369757.57
