date,open,high,low,close,volume
2019-03-02 04:00:00,11.0419,11.3148,10.8,11.19,1095824.12
2019-03-02 08:00:00,11.1907,11.2781,11.0808,11.2237,251581.03000000003
2019-03-02 12:00:00,11.2236,11.42,11.0935,11.3457,309362.35
2019-03-02 16:00:00,11.356,11.73,11.3409,11.6498,498055.39
2019-03-02 20:00:00,11.6499,11.8701,11.5405,11.6472,496546.17000000004
2019-03-03 00:00:00,11.6472,11.7347,11.3655,11.45,381738.61
2019-03-03 04:00:00,11.4451,11.6437,11.44,11.481,223682.6
2019-03-03 08:00:00,11.4776,11.5027,11.2826,11.3423,470218.39
2019-03-03 12:00:00,11.3422,11.5615,11.1902,11.4161,741762.18
2019-03-03 16:00:00,11.4234,11.5867,11.3546,11.3872,582774.73
2019-03-03 20:00:00,11.3849,11.508,11.2753,11.3393,310990.43
2019-03-04 00:00:00,11.3461,11.3464,10.85,11.2588,877046.79
2019-03-04 04:00:00,11.2588,11.34,10.875,10.9833,621421.8999999999
2019-03-04 08:00:00,10.9833,11.1995,10.924000000000001,11.1001,458322.44
2019-03-04 12:00:00,11.1007,11.3393,11.0999,11.2641,218689.61
2019-03-04 16:00:00,11.2641,11.33,11.1801,11.2808,203937.57
2019-03-04 20:00:00,11.2807,11.9197,11.2353,11.8,711220.94
2019-03-05 00:00:00,11.7947,13.0562,11.7947,12.9083,2347044.36
2019-03-05 04:00:00,12.9083,13.352,12.613,12.99,1733365.7799999998
2019-03-05 08:00:00,12.99,13.75,12.8,12.9778,2378143.8400000003
2019-03-05 12:00:00,12.97,13.3877,12.8223,13.3451,623756.33
2019-03-05 16:00:00,13.3451,13.731,13.2368,13.725,560292.47
2019-03-05 20:00:00,13.73,13.743,12.9,13.0336,782701.2999999999
2019-03-06 00:00:00,13.0336,13.4954,12.9601,13.468,569335.25
2019-03-06 04:00:00,13.4692,13.4699,13.1264,13.1337,918388.13
2019-03-06 08:00:00,13.1394,13.6536,13.1124,13.5873,1408485.35
2019-03-06 12:00:00,13.587,13.99,13.565,13.7846,1003995.3699999999
2019-03-06 16:00:00,13.7857,14.663,13.7819,14.5,1244685.32
2019-03-06 20:00:00,14.5,14.8946,14.19,14.89,1195004.7899999998
2019-03-07 00:00:00,14.89,15.56,14.5866,15.1309,2284507.2299999995
2019-03-07 04:00:00,15.1309,15.4292,14.8241,15.0752,796476.2
2019-03-07 08:00:00,15.0751,15.3218,14.51,14.8704,1099805.56
2019-03-07 12:00:00,14.8706,15.46,14.5843,15.2782,1260830.26
2019-03-07 16:00:00,15.2893,15.302,15.0038,15.16,338300.8
2019-03-07 20:00:00,15.1608,15.2,14.6211,15.1579,868303.28
2019-03-08 00:00:00,15.1579,15.2194,14.5634,14.6152,906678.0999999999
2019-03-08 04:00:00,14.6216,14.6615,13.75,14.4233,2206939.05
2019-03-08 08:00:00,14.4233,14.5972,14.0133,14.0461,647829.7999999999
2019-03-08 12:00:00,14.0451,14.2902,13.5578,13.8026,786696.3400000001
2019-03-08 16:00:00,13.7992,14.4725,13.65,13.9481,892565.54
2019-03-08 20:00:00,13.948,14.75,13.8841,14.7002,615369.03
2019-03-09 00:00:00,14.7099,14.8288,14.4015,14.5581,659311.65
2019-03-09 04:00:00,14.5579,14.92,14.5,14.5913,507456.69999999995
2019-03-09 08:00:00,14.5958,14.7883,14.26,14.37,879263.73
2019-03-09 12:00:00,14.3715,14.6428,14.2956,14.5359,697551.55
2019-03-09 16:00:00,14.5399,14.5972,14.305,14.3435,694927.14
2019-03-09 20:00:00,14.3499,14.5089,14.305,14.4247,387471.35
2019-03-10 00:00:00,14.4243,14.4559,14.0694,14.14,354805.96
2019-03-10 04:00:00,14.14,14.4,14.09,14.1719,525597.74
2019-03-10 08:00:00,14.1757,14.2785,14.0636,14.1247,851449.9700000001
2019-03-10 12:00:00,14.1247,14.2,13.86,14.052999999999999,824397.79
2019-03-10 16:00:00,14.0607,14.352,13.9031,14.3495,561498.77
2019-03-10 20:00:00,14.3492,14.9,14.3367,14.5676,970741.27
2019-03-11 00:00:00,14.5659,14.78,14.3179,14.4439,581003.6900000001
2019-03-11 04:00:00,14.4388,14.4666,14.1935,14.298,292092.41
2019-03-11 08:00:00,14.2991,14.4997,14.011,14.2753,638861.54
2019-03-11 12:00:00,14.2748,14.6545,14.2602,14.4696,724580.3700000001
2019-03-11 16:00:00,14.4655,14.5847,14.2777,14.3374,535881.61
2019-03-11 20:00:00,14.3299,,,,
2019-03-12 08:00:00,15.1627,15.3199,14.9,15.1226,711613.27
2019-03-12 12:00:00,15.1223,15.1373,14.92,15.0209,1072817.1800000002
2019-03-12 16:00:00,15.020999999999999,15.4288,15.0002,15.39,896088.23
2019-03-12 20:00:00,15.3912,15.3999,15.1333,15.1388,495205.22
2019-03-13 00:00:00,15.1419,15.38,15.0767,15.2757,546873.8999999999
2019-03-13 04:00:00,15.2755,15.2772,14.9333,15.0499,471884.92999999993
2019-03-13 08:00:00,15.0323,15.2284,14.9503,15.0761,653740.87
2019-03-13 12:00:00,15.0758,15.1698,15.0,15.0974,672571.4700000001
2019-03-13 16:00:00,15.0975,15.15,14.94,15.0201,545249.2
2019-03-13 20:00:00,15.0263,15.0366,14.7,14.8288,432614.91
2019-03-14 00:00:00,14.8244,14.8863,14.564,14.8273,436850.63
2019-03-14 04:00:00,14.8273,14.9,14.6571,14.7695,423968.67000000004
2019-03-14 08:00:00,14.7632,14.9297,14.562999999999999,14.8519,794553.44
2019-03-14 12:00:00,14.8458,15.097000000000001,14.76,15.0247,393842.87
2019-03-14 16:00:00,15.0286,15.08,14.9144,14.9361,561392.54
2019-03-14 20:00:00,14.9272,15.09,14.84,15.0153,434409.01
2019-03-15 00:00:00,15.0153,15.1,14.91,15.07,565375.25
2019-03-15 04:00:00,15.0701,15.1676,14.9717,15.12,554386.72
2019-03-15 08:00:00,15.1201,15.199000000000002,15.040999999999999,15.1438,421080.87
2019-03-15 12:00:00,15.1438,15.175,15.0401,15.0984,416808.58999999997
2019-03-15 16:00:00,15.0984,15.1153,14.9802,14.9903,572276.8899999999
2019-03-15 20:00:00,14.9841,15.1311,14.88,14.9424,504641.66000000003
2019-03-16 00:00:00,14.9386,15.15,14.8987,15.122,523038.19999999995
2019-03-16 04:00:00,15.1221,15.6839,15.122,15.64,737829.98
2019-03-16 08:00:00,15.6399,15.91,15.51,15.8236,603906.0800000001
2019-03-16 12:00:00,15.8237,15.8237,15.6449,15.7964,339616.84
2019-03-16 16:00:00,15.7965,15.9735,15.7343,15.9483,486390.38
2019-03-16 20:00:00,15.9555,16.0,15.46,15.55,739485.75
2019-03-17 00:00:00,15.5548,15.7313,15.44,15.6793,358219.16000000003
2019-03-17 04:00:00,15.6792,15.785,15.5531,15.720999999999998,322490.08999999997
2019-03-17 08:00:00,15.7201,15.745999999999999,15.5908,15.7129,633944.0800000001
2019-03-17 12:00:00,15.7081,15.79,15.6621,15.7453,628068.61
2019-03-17 16:00:00,15.7452,15.7585,15.635,15.6651,555233.58
2019-03-17 20:00:00,15.6651,15.77,15.5417,15.74,478585.99
2019-03-18 00:00:00,15.7319,15.7888,15.54,15.6071,480757.56
2019-03-18 04:00:00,15.6072,15.655,15.4692,15.5002,353613.36
2019-03-18 08:00:00,15.508,15.55,15.204,15.3465,417418.60000000003
2019-03-18 12:00:00,15.3465,15.4482,15.34,15.4148,359754.06
2019-03-18 16:00:00,15.4149,15.5485,15.3804,15.5303,401976.64
2019-03-18 20:00:00,15.5303,15.568,15.4062,15.427999999999999,386478.6699999999
2019-03-19 00:00:00,15.427999999999999,15.7287,15.35,15.6647,579373.06
2019-03-19 04:00:00,15.659,15.8,15.6,15.7698,437462.01
2019-03-19 08:00:00,15.7698,15.7698,15.0,15.4047,2360822.7199999997
2019-03-19 12:00:00,15.405,15.5665,15.275,15.3048,405352.01
2019-03-19 16:00:00,15.3105,15.3705,15.274000000000001,15.3191,118771.16
2019-03-19 20:00:00,15.3257,15.5125,15.2909,15.3335,357760.85
2019-03-20 00:00:00,15.3394,15.3595,15.058,15.06,455002.04000000004
2019-03-20 04:00:00,15.0599,15.2299,15.022,15.1901,342753.74
2019-03-20 08:00:00,15.1991,15.35,15.0899,15.1757,340420.93
2019-03-20 12:00:00,15.17,15.2002,15.0301,15.0978,392697.64
2019-03-20 16:00:00,15.0978,15.1922,15.0395,15.1541,437473.02
2019-03-20 20:00:00,15.1541,15.284,15.0396,15.2761,393419.55000000005
2019-03-21 00:00:00,15.2763,15.2987,15.081,15.1581,246921.28
2019-03-21 04:00:00,15.1581,15.187000000000001,15.0496,15.0601,444949.18
2019-03-21 08:00:00,15.0601,15.1169,13.8607,14.0061,1177057.94
2019-03-21 12:00:00,14.0,14.4906,13.9882,14.445,541653.74
2019-03-21 16:00:00,14.445,14.7659,14.3529,14.4321,238836.80000000002
2019-03-21 20:00:00,14.4321,14.6625,14.231,14.425,307023.75999999995
2019-03-22 00:00:00,14.4251,14.7031,14.4204,14.5623,426741.83
2019-03-22 04:00:00,14.5622,14.7857,14.443,14.77,428748.64
2019-03-22 08:00:00,14.7695,15.1991,14.6828,15.0401,525696.15
2019-03-22 12:00:00,15.0496,15.1112,14.8389,15.0834,255085.32
2019-03-22 16:00:00,15.0835,15.225999999999999,15.0,15.1952,764789.37
2019-03-22 20:00:00,15.1968,15.2,15.0257,15.1498,351699.47000000003
2019-03-23 00:00:00,15.1498,15.4072,15.1,15.4067,440631.37
2019-03-23 04:00:00,15.407,15.44,15.1,15.205,334182.37
2019-03-23 08:00:00,15.2,15.2399,14.95,15.0245,345141.81000000006
2019-03-23 12:00:00,15.0249,15.13,14.9469,15.0969,551426.5700000001
2019-03-23 16:00:00,15.0942,15.1199,15.013,15.0339,628370.96
2019-03-23 20:00:00,15.0345,15.1496,14.7721,14.7947,315242.15
2019-03-24 00:00:00,14.7943,14.8492,14.66,14.8186,427233.11
2019-03-24 04:00:00,14.8188,16.99,14.805,16.8625,2008692.8900000001
2019-03-24 08:00:00,16.8699,17.5,16.6906,17.012999999999998,1455630.87
2019-03-24 12:00:00,17.01,17.0581,16.5511,16.8685,604144.54
2019-03-24 16:00:00,16.8746,17.3,16.7709,17.1997,369803.32
2019-03-24 20:00:00,17.1996,17.3499,17.031,17.225,628347.21
2019-03-25 00:00:00,17.2204,17.23,16.5,16.7132,800157.5700000001
2019-03-25 04:00:00,16.7039,16.9403,16.6543,16.7685,315401.6
2019-03-25 08:00:00,16.7656,16.7844,16.5111,16.7647,241902.81
2019-03-25 12:00:00,16.7601,16.7719,16.2182,16.2771,441379.25000000006
2019-03-25 16:00:00,16.2674,16.6528,16.1,16.6061,393013.29
2019-03-25 20:00:00,16.6034,16.8421,16.559,16.6181,412480.13
2019-03-26 00:00:00,16.62,16.66,16.26,16.325,409564.75
2019-03-26 04:00:00,16.3245,16.3988,16.2,16.2726,438181.14
2019-03-26 08:00:00,16.27,16.28,15.5301,15.9329,922716.99
2019-03-26 12:00:00,15.9355,16.2879,15.7701,16.0894,307142.01
2019-03-26 16:00:00,16.0931,16.3157,15.9501,16.2555,278414.2
2019-03-26 20:00:00,16.2486,16.4583,15.8697,16.2803,451081.62000000005
2019-03-27 00:00:00,16.279,16.4436,16.2376,16.44,384605.62999999995
2019-03-27 04:00:00,16.44,16.8297,16.4364,16.6744,577957.14
2019-03-27 08:00:00,16.673,16.7799,16.5257,16.6024,585570.56
2019-03-27 12:00:00,16.5999,16.7346,16.5489,16.6077,572382.76
2019-03-27 16:00:00,16.6077,16.6652,16.43,16.5747,557872.14
2019-03-27 20:00:00,16.567,16.6216,16.45,16.5146,492029.76
2019-03-28 00:00:00,16.5146,16.6029,16.401,16.5395,472470.99
2019-03-28 04:00:00,16.5395,16.7188,16.4908,16.6498,546630.05
2019-03-28 08:00:00,16.6498,16.6977,16.54,16.6635,720805.7000000001
2019-03-28 12:00:00,16.6696,16.6799,16.5588,16.5941,386284.51
2019-03-28 16:00:00,16.5991,16.6856,16.5174,16.5993,498517.74999999994
2019-03-28 20:00:00,16.5932,16.74,16.55,16.734,406869.23000000004
2019-03-29 00:00:00,16.74,16.7814,16.6026,16.7249,437509.46
2019-03-29 04:00:00,16.7249,16.8067,16.657,16.7519,472976.82999999996
2019-03-29 08:00:00,16.7518,16.7956,16.4249,16.428,432867.66000000003
2019-03-29 12:00:00,16.4275,16.5,16.377,16.4995,327672.51
2019-03-29 16:00:00,16.4997,16.5,16.414,16.489,623823.26
2019-03-29 20:00:00,16.4889,16.5,16.2078,16.3424,344438.37
2019-03-30 00:00:00,16.332,16.42,15.9612,16.4186,332629.56
2019-03-30 04:00:00,16.4188,16.6395,16.24,16.6097,388567.37
2019-03-30 08:00:00,16.6097,16.629,16.4357,16.5153,559343.1699999999
2019-03-30 12:00:00,16.5152,16.5651,16.35,16.52,292734.11
2019-03-30 16:00:00,16.5137,16.8,16.5101,16.796,667583.76
2019-03-30 20:00:00,16.7944,16.985,16.7314,16.8835,642326.78
2019-03-31 00:00:00,16.8825,17.7386,16.8625,17.4626,831005.26
2019-03-31 04:00:00,17.4854,17.62,17.22,17.5409,297048.89
2019-03-31 08:00:00,17.5453,17.5503,17.2396,17.3313,380436.68
2019-03-31 12:00:00,17.3363,17.4325,17.1402,17.3648,589020.09
2019-03-31 16:00:00,17.3631,17.5495,17.3537,17.5251,632448.82
2019-03-31 20:00:00,17.525,17.5716,17.3319,17.3905,433253.93
2019-04-01 00:00:00,17.3939,17.5961,17.3901,17.4622,400717.85
2019-04-01 04:00:00,17.4557,17.55,17.38,17.548,373557.45
2019-04-01 08:00:00,17.55,18.2576,17.4816,17.8952,831736.54
2019-04-01 12:00:00,17.8896,18.0301,17.842,17.8801,288839.16000000003
2019-04-01 16:00:00,17.88,17.9544,17.74,17.8083,654302.2
2019-04-01 20:00:00,17.8192,17.994,17.7599,17.76,385055.05
2019-04-02 00:00:00,17.76,18.8813,17.5303,18.5484,1307802.54
2019-04-02 04:00:00,18.5331,19.19,18.4,19.1202,471934.29000000004
2019-04-02 08:00:00,19.1216,19.15,18.76,18.885,423461.33999999997
2019-04-02 12:00:00,18.885,19.49,18.7273,19.4549,290838.5
2019-04-02 16:00:00,19.4549,19.88,19.3401,19.6082,398151.84
2019-04-02 20:00:00,19.5905,20.0,19.000999999999998,19.613,1141152.88
2019-04-03 00:00:00,19.605999999999998,19.613,18.6382,19.1173,513381.72
2019-04-03 04:00:00,19.125,19.359,19.0844,19.2277,189869.87
2019-04-03 08:00:00,19.2278,19.695999999999998,19.0,19.57,396688.16
2019-04-03 12:00:00,19.5701,19.8412,19.195,19.2576,474922.67
2019-04-03 16:00:00,19.2479,19.3214,18.3,18.6013,671857.48
2019-04-03 20:00:00,18.6044,19.3,18.0,19.1225,762484.6200000001
2019-04-04 00:00:00,19.1067,19.2,18.934,19.1197,277166.07
2019-04-04 04:00:00,19.119,19.41,19.0107,19.0573,312904.74
2019-04-04 08:00:00,19.0573,19.2688,18.6628,18.7774,547462.0
2019-04-04 12:00:00,18.7773,18.99,18.16,18.7495,597321.9700000001
2019-04-04 16:00:00,18.7389,19.34,18.4918,19.1282,628260.48
2019-04-04 20:00:00,19.1487,19.2789,18.8445,19.1201,433063.58
2019-04-05 00:00:00,19.1216,19.2198,18.8888,18.9226,427402.37
2019-04-05 04:00:00,18.9225,19.1095,18.8843,19.1095,402556.85
2019-04-05 08:00:00,19.0966,19.1949,18.95,19.0592,328948.44
2019-04-05 12:00:00,19.0687,19.4593,18.997,19.2733,423671.95
2019-04-05 16:00:00,19.2733,19.4312,19.215,19.3164,677200.45
2019-04-05 20:00:00,19.3098,19.3899,19.0412,19.0992,340275.37
2019-04-06 00:00:00,19.0998,19.1768,19.05,19.1178,256491.12
2019-04-06 04:00:00,19.1117,19.3,19.0,19.1909,478799.80000000005
2019-04-06 08:00:00,19.1891,19.2797,19.13,19.2767,473616.49000000005
2019-04-06 12:00:00,19.266,19.3,19.0,19.1529,457756.52999999997
2019-04-06 16:00:00,19.1527,19.189,18.82,19.0899,522448.17000000004
2019-04-06 20:00:00,19.0897,19.0972,18.9284,18.9948,426195.63
2019-04-07 00:00:00,18.9948,19.143,18.9137,19.1197,428467.47000000003
2019-04-07 04:00:00,19.1215,19.2137,19.05,19.0978,365976.35
2019-04-07 08:00:00,19.1047,19.1219,18.9555,18.9945,274636.13
2019-04-07 12:00:00,18.9922,19.0047,18.8,18.95,368258.87
2019-04-07 16:00:00,18.9543,19.0524,18.8989,18.9935,474111.08
2019-04-07 20:00:00,19.0022,19.048,18.4,18.4684,533075.1000000001
2019-04-08 00:00:00,18.46,18.7845,18.45,18.4786,256228.51000000004
2019-04-08 04:00:00,18.4846,18.7377,18.1522,18.171,251705.76
2019-04-08 08:00:00,18.1701,18.4399,17.7881,18.18,282622.65
2019-04-08 12:00:00,18.1953,18.2327,17.9551,18.0479,326859.82
2019-04-08 16:00:00,18.0465,18.1196,17.9054,17.9657,476634.95000000007
2019-04-08 20:00:00,17.9796,18.0499,17.7453,17.76,358919.87
2019-04-09 00:00:00,17.76,17.76,17.01,17.3394,655189.39
2019-04-09 04:00:00,17.3499,18.2,17.3,18.0058,295461.05
2019-04-09 08:00:00,17.9905,18.54,17.9905,18.06,391522.03
2019-04-09 12:00:00,18.06,18.3944,17.9902,18.3111,301960.63
2019-04-09 16:00:00,18.3111,18.5294,18.064,18.2999,761786.89
2019-04-09 20:00:00,18.3054,18.42,18.15,18.2504,447075.51
2019-04-10 00:00:00,18.2504,18.6095,18.0321,18.5401,500351.95999999996
2019-04-10 04:00:00,18.5402,18.5634,18.29,18.3905,247135.8
2019-04-10 08:00:00,18.3905,18.4265,18.235,18.3046,241754.13999999998
2019-04-10 12:00:00,18.3046,18.47,18.2601,18.3338,386055.43
2019-04-10 16:00:00,18.3338,18.3698,17.8927,18.0991,772048.51
2019-04-10 20:00:00,18.0986,18.2443,17.65,17.8502,409857.96
2019-04-11 00:00:00,17.8373,17.8525,17.25,17.633,333444.35
2019-04-11 04:00:00,17.6364,17.7488,17.02,17.0745,309412.15
2019-04-11 08:00:00,17.0885,17.1413,16.2501,16.8099,471463.63999999996
2019-04-11 12:00:00,16.8193,17.299,16.8085,17.2559,139677.75
2019-04-11 16:00:00,17.2563,17.4822,17.1297,17.4398,195430.65999999997
2019-04-11 20:00:00,17.4393,17.6399,16.612000000000002,16.992,312168.96
2019-04-12 00:00:00,17.0,17.3988,16.95,17.0577,204934.47999999998
2019-04-12 04:00:00,17.0625,17.899,17.0562,17.6754,375159.13
2019-04-12 08:00:00,17.6744,17.9477,17.57,17.8604,385647.4
2019-04-12 12:00:00,17.8605,18.552,17.852,18.3147,425382.26
2019-04-12 16:00:00,18.3147,18.4,17.9,18.2382,525977.61
2019-04-12 20:00:00,18.2369,18.4887,18.05,18.4414,441377.26
2019-04-13 00:00:00,18.442,18.4666,18.1133,18.3926,349553.73
2019-04-13 04:00:00,18.3959,18.3978,17.9143,17.9848,325953.76
2019-04-13 08:00:00,17.9999,18.5,17.9595,18.419,261830.86000000004
2019-04-13 12:00:00,18.4194,18.4858,18.3096,18.4275,273110.9
2019-04-13 16:00:00,18.434,18.5725,18.3502,18.5039,556394.0
2019-04-13 20:00:00,18.5119,18.6398,18.4259,18.4504,352287.58
2019-04-14 00:00:00,18.4503,18.7589,18.4343,18.7583,350767.89
2019-04-14 04:00:00,18.7583,19.2908,18.7513,19.225,488510.49
2019-04-14 08:00:00,19.2222,19.2222,18.9186,19.187,360612.05
2019-04-14 12:00:00,19.1874,19.75,19.1823,19.7436,399373.76
2019-04-14 16:00:00,19.734,19.9,19.4,19.4568,533421.77
2019-04-14 20:00:00,19.4666,19.6523,19.0,19.5081,456122.11
2019-04-15 00:00:00,19.5081,19.5551,19.3115,19.3895,253115.24
2019-04-15 04:00:00,19.3895,19.7,19.3342,19.4945,380184.34
2019-04-15 08:00:00,19.4999,19.78,19.2433,19.45,480383.39
2019-04-15 12:00:00,19.4501,19.4922,18.6919,18.9998,372505.23
2019-04-15 16:00:00,18.9899,19.26,18.6601,19.1719,263232.78
2019-04-15 20:00:00,19.1729,19.3799,18.8243,18.8583,395220.1
2019-04-16 00:00:00,18.8584,19.1159,18.7064,18.8889,371664.62
2019-04-16 04:00:00,18.8901,19.6528,18.8846,19.3138,545206.42
2019-04-16 08:00:00,19.3222,19.5,19.0571,19.2708,191298.31
2019-04-16 12:00:00,19.2763,19.6387,19.203,19.4845,253473.38
2019-04-16 16:00:00,19.4845,19.7482,19.38,19.5505,444867.88999999996
2019-04-16 20:00:00,19.5484,19.7908,19.512999999999998,19.6101,424374.87
2019-04-17 00:00:00,19.6166,19.6666,19.5,19.5899,245665.94999999995
2019-04-17 04:00:00,19.5899,19.6248,19.4332,19.5857,293472.69999999995
2019-04-17 08:00:00,19.5962,19.6596,19.31,19.47,288811.95
2019-04-17 12:00:00,19.467,19.5466,19.26,19.4012,268509.45999999996
2019-04-17 16:00:00,19.4013,19.5499,19.35,19.5225,523844.0
2019-04-17 20:00:00,19.5187,19.6,19.4333,19.4666,367433.14999999997
2019-04-18 00:00:00,19.4666,21.0967,19.4664,20.6097,1041839.9500000001
2019-04-18 04:00:00,20.6073,20.84,20.4691,20.8195,513024.25
2019-04-18 08:00:00,20.82,21.88,20.48,21.5917,1104056.8499999999
2019-04-18 12:00:00,21.6,21.86,21.4301,21.67,432152.99
2019-04-18 16:00:00,21.6692,21.998,21.5,21.7799,265733.28
2019-04-18 20:00:00,21.7799,21.975,21.12,21.3069,459035.19
2019-04-19 00:00:00,21.2863,21.7221,21.2022,21.533,378490.68999999994
2019-04-19 04:00:00,21.5327,22.5999,21.476,22.5534,780330.8500000001
2019-04-19 08:00:00,22.5534,23.9547,22.3179,23.8488,1001662.2599999999
2019-04-19 12:00:00,23.846,24.7459,23.1282,23.98,1265903.0
2019-04-19 16:00:00,23.98,24.1139,23.4102,23.836,261701.29
2019-04-19 20:00:00,23.8393,24.4996,23.76,24.038,470752.66000000003
2019-04-20 00:00:00,24.0379,25.0528,23.9552,25.0528,595216.49
2019-04-20 04:00:00,25.0525,25.4973,24.0151,24.2362,1112248.8299999998
2019-04-20 08:00:00,24.2313,24.9989,24.2,24.8448,370997.38
2019-04-20 12:00:00,24.8429,24.844,24.15,24.4813,357150.76
2019-04-20 16:00:00,24.4829,24.8,24.25,24.7544,665180.05
2019-04-20 20:00:00,24.7544,24.9088,24.2824,24.2965,480188.68000000005
2019-04-21 00:00:00,24.28,24.3519,23.2,23.6248,746017.9299999999
2019-04-21 04:00:00,23.6318,23.7279,22.45,22.8205,858800.96
2019-04-21 08:00:00,22.8327,23.6,22.7,23.4744,622410.6799999999
2019-04-21 12:00:00,23.4816,24.0847,23.36,23.6345,498908.74
2019-04-21 16:00:00,23.6324,24.12,23.4427,24.0851,191729.66999999998
2019-04-21 20:00:00,24.0854,24.12,23.2,23.33,395633.93
2019-04-22 00:00:00,23.3128,24.08,23.1702,23.9475,386352.63
2019-04-22 04:00:00,23.9558,24.6368,23.6422,24.5783,585850.78
2019-04-22 08:00:00,24.58,24.5845,24.16,24.305,359122.4
2019-04-22 12:00:00,24.305,24.52,24.11,24.2653,566670.87
2019-04-22 16:00:00,24.2654,24.3058,23.02,23.5001,670828.13
2019-04-22 20:00:00,23.5001,24.0316,23.357,23.8054,459644.42
2019-04-23 00:00:00,23.8199,23.8673,23.2313,23.8033,294649.39
2019-04-23 04:00:00,23.7889,24.6131,23.7135,23.9943,469867.07999999996
2019-04-23 08:00:00,23.9888,23.9999,23.528000000000002,23.78,350629.31
2019-04-23 12:00:00,23.7929,23.8551,22.8358,23.2208,515226.65
2019-04-23 16:00:00,23.2207,23.2708,22.7568,22.9999,688476.8300000001
2019-04-23 20:00:00,22.9999,23.0588,22.0,22.2599,714722.11
2019-04-24 00:00:00,22.2599,22.5064,22.1477,22.2433,171017.64
2019-04-24 04:00:00,22.2315,22.8445,20.88,21.7001,1080577.87
2019-04-24 08:00:00,21.7199,22.3,21.4048,21.9128,412625.42000000004
2019-04-24 12:00:00,21.9129,22.3478,21.4227,21.6792,367875.22000000003
2019-04-24 16:00:00,21.6786,22.691,21.6447,22.5844,255219.18
2019-04-24 20:00:00,22.5844,23.3246,22.511,23.0671,477008.92000000004
2019-04-25 00:00:00,23.08,23.4698,22.5,22.8588,528924.19
2019-04-25 04:00:00,22.8482,22.9802,22.2,22.6622,396194.82999999996
2019-04-25 08:00:00,22.6602,22.9,22.3775,22.5027,244330.96000000002
2019-04-25 12:00:00,22.5176,23.1946,22.5028,23.0382,467254.42000000004
2019-04-25 16:00:00,23.0495,23.156999999999996,21.55,22.2372,1043165.7000000001
2019-04-25 20:00:00,22.243000000000002,23.398000000000003,21.6503,22.7627,544565.79
2019-04-26 00:00:00,22.7627,23.785999999999998,22.7394,22.98,477520.13
2019-04-26 04:00:00,22.9887,23.64,22.9501,23.48,352574.12
2019-04-26 08:00:00,23.4775,23.6617,23.0408,23.2423,561994.45
2019-04-26 12:00:00,23.2539,23.4772,22.235,22.7806,715486.15
2019-04-26 16:00:00,22.7683,23.09,22.6001,23.0075,604233.22
2019-04-26 20:00:00,23.0195,23.1209,22.6527,22.784000000000002,402541.69
2019-04-27 00:00:00,22.7983,22.8573,22.3901,22.7709,460186.81
2019-04-27 04:00:00,22.7729,22.795,22.3876,22.4665,379862.64
2019-04-27 08:00:00,22.4652,22.689,22.4,22.5701,315515.65
2019-04-27 12:00:00,22.5701,22.6499,22.45,22.5919,584496.44
2019-04-27 16:00:00,22.5922,22.7382,22.5,22.5283,823349.0499999999
2019-04-27 20:00:00,22.5195,22.8694,22.4149,22.7261,497436.08999999997
2019-04-28 00:00:00,22.7292,23.0767,22.7155,22.9969,395275.10000000003
2019-04-28 04:00:00,22.9957,23.2092,22.9362,22.9999,462624.45
2019-04-28 08:00:00,22.9999,23.0804,22.671999999999997,22.8538,358858.26
2019-04-28 12:00:00,22.8538,22.9842,22.8,22.9113,447363.11
2019-04-28 16:00:00,22.9003,23.1194,22.7111,23.1185,955893.25
2019-04-28 20:00:00,23.1123,23.1597,22.8002,22.8777,263133.97000000003
2019-04-29 00:00:00,22.8763,22.88,22.5907,22.6898,351875.51
2019-04-29 04:00:00,22.6899,22.7699,22.2008,22.2599,342227.04
2019-04-29 08:00:00,22.26,22.35,21.2797,21.961,663462.29
2019-04-29 12:00:00,21.9625,22.0025,21.5902,21.8157,145472.19999999998
2019-04-29 16:00:00,21.8153,22.095,21.3403,21.6418,533156.76
2019-04-29 20:00:00,21.6534,21.9832,21.5974,21.7972,330337.38
2019-04-30 00:00:00,21.8178,21.8416,21.3304,21.5048,292403.86
2019-04-30 04:00:00,21.4918,21.95,21.3292,21.784000000000002,462470.88
2019-04-30 08:00:00,21.7998,22.3,21.7105,21.9634,281057.24
2019-04-30 12:00:00,21.962,22.0734,21.8302,21.9416,289897.99
2019-04-30 16:00:00,21.9351,22.1462,21.9123,22.1301,539320.1
2019-04-30 20:00:00,22.12,22.13,21.802,21.9607,415218.07999999996
2019-05-01 00:00:00,21.9764,21.9801,21.8001,21.8669,291855.44
2019-05-01 04:00:00,21.8663,21.9376,21.6441,21.7515,203057.57
2019-05-01 08:00:00,21.7516,21.8496,21.47,21.6601,232506.94
2019-05-01 12:00:00,21.6602,21.9,21.65,21.703000000000003,334314.07
2019-05-01 16:00:00,21.7136,21.9166,21.6635,21.8507,601910.14
