date,open,high,low,close,volume
2019-03-02 00:00:00,4.2663,4.2729,4.1999,4.2239,74247.13
2019-03-02 04:00:00,4.2223,4.3755,4.1697,4.3247,262525.77
2019-03-02 08:00:00,4.3244,4.3488,4.2961,4.322,67061.85
2019-03-02 12:00:00,4.3179,4.412,4.2982,4.3093,105835.36
2019-03-02 16:00:00,4.3086,4.3212,4.1846,4.2410000000000005,131043.68
2019-03-02 20:00:00,4.243,4.2852,4.2213,4.2548,52640.56
2019-03-03 00:00:00,4.2563,4.2617,4.2208,4.2443,20737.309999999998
2019-03-03 04:00:00,4.2443,4.2911,4.2268,4.2543,75359.61
2019-03-03 08:00:00,4.2555,4.2609,4.2198,4.2466,65817.48999999999
2019-03-03 12:00:00,4.2466,4.2671,4.1937,4.2407,69240.74
2019-03-03 16:00:00,4.242,4.2567,4.2255,4.2395,19073.76
2019-03-03 20:00:00,4.2423,4.2674,4.2010000000000005,4.2334,60448.6
2019-03-04 00:00:00,4.2339,4.2454,4.0938,4.1546,146028.96000000002
2019-03-04 04:00:00,4.1537,4.1697,3.9,4.0185,203196.88
2019-03-04 08:00:00,4.0213,4.062,3.9961,4.0525,84328.79
2019-03-04 12:00:00,4.0498,4.1789,4.0248,4.1226,97783.77
2019-03-04 16:00:00,4.1242,4.1322,4.0572,4.0625,41834.14000000001
2019-03-04 20:00:00,4.0604,4.1117,4.0501,4.065,43987.68000000001
2019-03-05 00:00:00,4.0651,4.1637,4.0651,4.1403,40399.759999999995
2019-03-05 04:00:00,4.1361,4.1434,4.0893,4.0948,79894.14
2019-03-05 08:00:00,4.0938,4.2871,4.0806,4.215,205037.83999999997
2019-03-05 12:00:00,4.2204,4.35,4.21,4.2593,180673.75
2019-03-05 16:00:00,4.2598,4.2999,4.1681,4.23,97735.88
2019-03-05 20:00:00,4.2269,4.2966,4.1822,4.2259,87190.28
2019-03-06 00:00:00,4.2298,4.2639,4.1949,4.261,51609.44
2019-03-06 04:00:00,4.2597,4.3738,4.2326,4.2698,104842.73000000001
2019-03-06 08:00:00,4.2697,4.3192,4.16,4.2124,164392.96999999997
2019-03-06 12:00:00,4.2138,4.2632,4.2051,4.2632,71046.82
2019-03-06 16:00:00,4.2647,4.2702,4.2307,4.2539,44196.48
2019-03-06 20:00:00,4.2539,4.4364,4.2352,4.4259,165098.78
2019-03-07 00:00:00,4.428999999999999,4.4789,4.3,4.3421,232512.01
2019-03-07 04:00:00,4.3421,4.387,4.2611,4.3199,93672.48000000001
2019-03-07 08:00:00,4.32,4.3841,4.3102,4.379,66714.98
2019-03-07 12:00:00,4.3804,4.4028,4.3321,4.3985,115218.98
2019-03-07 16:00:00,4.3989,4.4275,4.3526,4.3775,51674.57
2019-03-07 20:00:00,4.3763,4.3966,4.3418,4.3591,82488.12000000001
2019-03-08 00:00:00,4.361000000000001,4.3963,4.3148,4.3693,77941.29999999999
2019-03-08 04:00:00,4.3704,4.3704,4.3069,4.3488,66308.47
2019-03-08 08:00:00,4.3482,4.3492,4.25,4.308,74855.59
2019-03-08 12:00:00,4.3083,4.3180000000000005,4.273,4.2878,37370.990000000005
2019-03-08 16:00:00,4.295,4.3659,4.0901,4.1619,156943.88
2019-03-08 20:00:00,4.1619,4.2382,4.1523,4.2306,99265.70000000001
2019-03-09 00:00:00,4.2306,4.2954,4.1983,4.2874,94498.07999999999
2019-03-09 04:00:00,4.2909,4.3243,4.2619,4.28,82964.45000000001
2019-03-09 08:00:00,4.2805,4.3122,4.2408,4.2904,72238.88
2019-03-09 12:00:00,4.2904,4.3174,4.2002,4.2539,89092.02999999998
2019-03-09 16:00:00,4.2535,4.3022,4.244,4.2631,42549.92
2019-03-09 20:00:00,4.2624,4.2737,4.2346,4.2498,36727.06999999999
2019-03-10 00:00:00,4.2497,4.2559,4.1769,4.2,76138.86
2019-03-10 04:00:00,4.1992,4.243,4.1689,4.2151,60296.03
2019-03-10 08:00:00,4.2151,4.2308,4.1895,4.2185,33952.6
2019-03-10 12:00:00,4.2192,4.2759,4.2097,4.2346,106618.97
2019-03-10 16:00:00,4.2333,4.3537,4.2246,4.3277,89042.07
2019-03-10 20:00:00,4.3307,4.3384,4.2989999999999995,4.3226,36730.44
2019-03-11 00:00:00,4.3225,4.3475,4.2,4.2585,145314.95
2019-03-11 04:00:00,4.2604,4.2672,4.2304,4.2410000000000005,42013.44
2019-03-11 08:00:00,4.2408,4.2561,4.1817,4.1961,118214.07
2019-03-11 12:00:00,4.2001,4.2547,4.1827,4.2330000000000005,100680.73000000001
2019-03-11 16:00:00,4.2299,4.2556,4.2,4.2212,53863.75
2019-03-11 20:00:00,4.2181,,,,
2019-03-12 08:00:00,4.2495,4.2774,4.2326,4.2547,50019.93
2019-03-12 12:00:00,4.2578,4.26,4.2119,4.2521,54466.47
2019-03-12 16:00:00,4.2528,4.3144,4.2472,4.281000000000001,68610.35
2019-03-12 20:00:00,4.2804,4.2919,4.2324,4.2589999999999995,92088.31
2019-03-13 00:00:00,4.2562,4.2674,4.2263,4.2399,45090.0
2019-03-13 04:00:00,4.2398,4.2568,4.173,4.2076,87270.93
2019-03-13 08:00:00,4.2099,4.2732,4.2001,4.2328,88142.19
2019-03-13 12:00:00,4.2328,4.2401,4.2101,4.2197,33583.88
2019-03-13 16:00:00,4.2234,4.2234,4.2002,4.2112,17063.57
2019-03-13 20:00:00,4.2126,4.2472,4.2071,4.2374,37985.6
2019-03-14 00:00:00,4.2330000000000005,4.2368,4.18,4.2002,35994.06
2019-03-14 04:00:00,4.2025,4.2238,4.1902,4.2138,24248.52
2019-03-14 08:00:00,4.2141,4.3552,4.1898,4.3181,207680.31
2019-03-14 12:00:00,4.3177,4.3456,4.2564,4.301,104613.04000000001
2019-03-14 16:00:00,4.3034,4.3236,4.28,4.2814,38295.86
2019-03-14 20:00:00,4.2833,4.3541,4.2833,4.3425,86281.05
2019-03-15 00:00:00,4.3424,4.406000000000001,4.3295,4.3665,108127.72
2019-03-15 04:00:00,4.3665,4.4147,4.3387,4.3906,92755.11
2019-03-15 08:00:00,4.3906,4.442,4.3773,4.4139,116899.1
2019-03-15 12:00:00,4.4128,4.4399,4.393,4.4099,47222.02
2019-03-15 16:00:00,4.4092,4.4281,4.3803,4.3899,31949.33
2019-03-15 20:00:00,4.3891,4.5239,4.3828,4.5239,102924.65
2019-03-16 00:00:00,4.5246,4.6234,4.4936,4.5308,313973.74
2019-03-16 04:00:00,4.5322,4.5384,4.5104,4.5154,58884.89
2019-03-16 08:00:00,4.5167,4.5251,4.4387,4.4917,79062.46
2019-03-16 12:00:00,4.4917,4.4941,4.4608,4.4664,39133.899999999994
2019-03-16 16:00:00,4.4663,4.496,4.4510000000000005,4.494,26020.81
2019-03-16 20:00:00,4.495,4.4975,4.4056,4.4163,67820.59999999999
2019-03-17 00:00:00,4.4131,4.422,4.3534,4.4046,88064.9
2019-03-17 04:00:00,4.4057,4.4248,4.3901,4.4129,34412.35
2019-03-17 08:00:00,4.4145,4.4664,4.3869,4.4257,60179.41
2019-03-17 12:00:00,4.4267,4.4334,4.4001,4.4164,31948.78
2019-03-17 16:00:00,4.4165,4.4427,4.4077,4.4237,37228.9
2019-03-17 20:00:00,4.4237,4.4891,4.4019,4.4714,85703.64
2019-03-18 00:00:00,4.4711,4.4737,4.36,4.3831,70061.48000000001
2019-03-18 04:00:00,4.3828,4.4016,4.3411,4.3483,73579.7
2019-03-18 08:00:00,4.3493,4.3738,4.3085,4.3607,43758.490000000005
2019-03-18 12:00:00,4.3601,4.3788,4.3505,4.373,28392.97
2019-03-18 16:00:00,4.3713,4.4199,4.365,4.4007,50242.37
2019-03-18 20:00:00,4.401,4.4218,4.3792,4.3909,37062.73
2019-03-19 00:00:00,4.3922,4.3999,4.3627,4.3663,33781.0
2019-03-19 04:00:00,4.3681,4.4113,4.3601,4.4009,38806.46000000001
2019-03-19 08:00:00,4.4006,4.5458,4.3817,4.4886,130663.99
2019-03-19 12:00:00,4.4919,4.6598,4.4649,4.5691,316841.75
2019-03-19 16:00:00,4.5678,4.5901,4.527,4.5384,41749.88
2019-03-19 20:00:00,4.541,4.7136,4.5403,4.5732,228514.72
2019-03-20 00:00:00,4.5742,4.6312,4.5742,4.5862,66473.95
2019-03-20 04:00:00,4.5875,4.615,4.4832,4.5413,123338.29
2019-03-20 08:00:00,4.5457,4.577,4.526,4.5519,61524.75
2019-03-20 12:00:00,4.5517,4.5899,4.5135,4.5831,97669.13
2019-03-20 16:00:00,4.5842,4.6332,4.5577,4.6285,50836.77
2019-03-20 20:00:00,4.6285,4.671,4.6103,4.6597,93307.51000000001
2019-03-21 00:00:00,4.6597,4.7093,4.648,4.7079,106753.6
2019-03-21 04:00:00,4.708,4.8514,4.7,4.7695,249284.4
2019-03-21 08:00:00,4.7696,4.872,4.4684,4.4969,297060.58
2019-03-21 12:00:00,4.4887,4.8929,4.4735,4.7956,404011.64999999997
2019-03-21 16:00:00,4.7947,4.8418,4.7421,4.7979,107289.86000000002
2019-03-21 20:00:00,4.7983,4.94,4.7459,4.94,137764.53999999998
2019-03-22 00:00:00,4.9394,4.9524,4.8,4.8491,234248.64
2019-03-22 04:00:00,4.8479,4.9273,4.822,4.8774,168102.32
2019-03-22 08:00:00,4.8853,4.98,4.8579,4.9053,182464.14
2019-03-22 12:00:00,4.908,4.9258,4.8319,4.8655,121610.78
2019-03-22 16:00:00,4.8614,4.8886,4.8312,4.8777,58913.36
2019-03-22 20:00:00,4.8778,4.8807,4.8321,4.8631,56734.7
2019-03-23 00:00:00,4.8649,4.8772,4.8352,4.8768,86288.35
2019-03-23 04:00:00,4.8766,4.9043,4.8541,4.8748,73909.56999999999
2019-03-23 08:00:00,4.8758,4.8835,4.8472,4.8562,49143.49
2019-03-23 12:00:00,4.857,4.8711,4.7953,4.8233,55133.55000000001
2019-03-23 16:00:00,4.8236,4.8853,4.8,4.8579,35709.649999999994
2019-03-23 20:00:00,4.8601,4.8946,4.7845,4.7925,47065.65
2019-03-24 00:00:00,4.7894,4.8261,4.7522,4.7774,60411.119999999995
2019-03-24 04:00:00,4.7786,4.8333,4.73,4.7898,62543.3
2019-03-24 08:00:00,4.7851,4.8271,4.7816,4.7916,35924.43
2019-03-24 12:00:00,4.7916,4.8362,4.7635,4.7795,48118.229999999996
2019-03-24 16:00:00,4.7807,4.8114,4.7553,4.7949,37041.67
2019-03-24 20:00:00,4.7954,4.8333,4.7881,4.8163,27089.11
2019-03-25 00:00:00,4.8152,4.8222,4.7719,4.7822,29968.510000000002
2019-03-25 04:00:00,4.7813,4.7821,4.708,4.7401,54915.59
2019-03-25 08:00:00,4.7366,4.7512,4.7029,4.7186,32609.58
2019-03-25 12:00:00,4.7241,4.7333,4.5999,4.6417,132658.72
2019-03-25 16:00:00,4.6361,4.6754,4.6,4.663,56000.21
2019-03-25 20:00:00,4.6675,4.7128,4.6561,4.6943,42987.630000000005
2019-03-26 00:00:00,4.696000000000001,4.6983,4.6185,4.6395,28371.159999999996
2019-03-26 04:00:00,4.6396,4.6795,4.626,4.644,36416.01
2019-03-26 08:00:00,4.6449,4.6483,4.5741,4.6225,70119.27
2019-03-26 12:00:00,4.6232,4.6361,4.5903,4.6129,28804.059999999998
2019-03-26 16:00:00,4.6173,4.6229,4.5893,4.6094,18155.36
2019-03-26 20:00:00,4.6077,4.74,4.6056,4.72,94833.59
2019-03-27 00:00:00,4.7192,4.7417,4.7138,4.7201,54658.45
2019-03-27 04:00:00,4.7201,4.8292,4.7105,4.8164,116330.76000000001
2019-03-27 08:00:00,4.8153,4.8303,4.7612,4.7743,90877.96
2019-03-27 12:00:00,4.7704,4.7807,4.7485,4.7669999999999995,38254.770000000004
2019-03-27 16:00:00,4.7677,4.7877,4.75,4.7773,34344.44
2019-03-27 20:00:00,4.7768,4.8219,4.7341,4.7608,88789.27
2019-03-28 00:00:00,4.7608,4.765,4.7064,4.7408,63664.4
2019-03-28 04:00:00,4.7398,4.7471,4.6995,4.7172,53132.99
2019-03-28 08:00:00,4.7186,4.7476,4.6918,4.7392,35717.66
2019-03-28 12:00:00,4.7381,4.7475,4.6829,4.7195,35240.56
2019-03-28 16:00:00,4.7209,4.7211,4.6989,4.7151,15600.55
2019-03-28 20:00:00,4.7151,4.737,4.7042,4.7257,18694.75
2019-03-29 00:00:00,4.7256,4.7473,4.7137,4.7329,27756.44
2019-03-29 04:00:00,4.7329,4.8179,4.7163,4.7983,136821.44
2019-03-29 08:00:00,4.7967,4.8172,4.7777,4.8118,87805.57
2019-03-29 12:00:00,4.8148,4.97,4.8115,4.902,162525.76
2019-03-29 16:00:00,4.902,4.9228,4.8614,4.8695,63432.71
2019-03-29 20:00:00,4.8663,4.9171,4.8436,4.874,79135.75
2019-03-30 00:00:00,4.8704,4.8704,4.7744,4.8374,74943.76
2019-03-30 04:00:00,4.8387,4.8468,4.79,4.8147,45017.590000000004
2019-03-30 08:00:00,4.8149,4.8311,4.7994,4.8108,40790.06999999999
2019-03-30 12:00:00,4.812,4.8131,4.704,4.7766,82387.91
2019-03-30 16:00:00,4.7755,4.7914,4.7612,4.7776,13833.939999999999
2019-03-30 20:00:00,4.7745,4.8193,4.765,4.765,37851.01
2019-03-31 00:00:00,4.7624,4.7903,4.7524,4.7647,24004.54
2019-03-31 04:00:00,4.7651,4.823,4.7448,4.8102,31801.07
2019-03-31 08:00:00,4.8151,4.8448,4.8023,4.8293,25545.87
2019-03-31 12:00:00,4.8322,4.8382,4.7933,4.7999,20174.5
2019-03-31 16:00:00,4.7995,4.8362,4.7946,4.8267,20383.31
2019-03-31 20:00:00,4.8266,4.8483,4.7780000000000005,4.8106,56928.329999999994
2019-04-01 00:00:00,4.8158,4.8366,4.8034,4.8231,39408.729999999996
2019-04-01 04:00:00,4.8268,4.8304,4.7905,4.7992,64931.53
2019-04-01 08:00:00,4.801,4.845,4.792,4.8262,95466.99999999999
2019-04-01 12:00:00,4.8296,4.833,4.79,4.7929,43312.66
2019-04-01 16:00:00,4.7904,4.8304,4.79,4.8149,45490.54
2019-04-01 20:00:00,4.8166,4.8308,4.7998,4.8243,54689.18
2019-04-02 00:00:00,4.822,5.1255,4.7536,5.0642,731826.29
2019-04-02 04:00:00,5.0643,5.1767,5.0407,5.1767,223140.47000000003
2019-04-02 08:00:00,5.1769,5.325,5.1195,5.1794,264740.31000000006
2019-04-02 12:00:00,5.1772,5.37,5.1646,5.2705,172492.44
2019-04-02 16:00:00,5.2707,5.3511,5.2605,5.3503,110017.1
2019-04-02 20:00:00,5.3521,6.0482,5.3328,5.9234,472006.33
2019-04-03 00:00:00,5.921,5.9867,5.4,5.5902,475262.04
2019-04-03 04:00:00,5.5911,5.6865,5.5036,5.5743,118422.77
2019-04-03 08:00:00,5.5718,5.8420000000000005,5.5486,5.6823,276767.94
2019-04-03 12:00:00,5.6774,6.0238,5.6167,5.9683,344649.8300000001
2019-04-03 16:00:00,5.9682,6.122000000000001,5.4201,5.5229,234944.92
2019-04-03 20:00:00,5.5121,5.591,5.0243,5.435,356406.51
2019-04-04 00:00:00,5.4385,5.5934,5.3187,5.5334,146273.17
2019-04-04 04:00:00,5.5304,5.584,5.3633,5.3717,145793.27
2019-04-04 08:00:00,5.3755,5.4999,5.3494,5.4282,92908.13
2019-04-04 12:00:00,5.4263,5.4488,5.2078,5.2739,171097.7
2019-04-04 16:00:00,5.273,5.3804,5.196000000000001,5.2728,71443.56999999999
2019-04-04 20:00:00,5.2787,5.4489,5.2787,5.3919,92715.01
2019-04-05 00:00:00,5.3953,5.9247,5.3718,5.709,274271.18
2019-04-05 04:00:00,5.7034,5.749,5.6098,5.6417,107781.85
2019-04-05 08:00:00,5.6383,5.8314,5.5789,5.6239,134020.91
2019-04-05 12:00:00,5.6343,5.7463,5.6153,5.6551,73692.68000000001
2019-04-05 16:00:00,5.6623,5.7473,5.6562,5.7214,38566.03
2019-04-05 20:00:00,5.724,5.7559,5.6383,5.6642,70851.8
2019-04-06 00:00:00,5.6698,5.7204,5.6559,5.6971,61553.65000000001
2019-04-06 04:00:00,5.6986,5.7019,5.4921,5.5739,83261.04999999999
2019-04-06 08:00:00,5.5776,5.68,5.5731,5.6765,58608.799999999996
2019-04-06 12:00:00,5.6849,6.0489,5.6116,5.9673,354407.21
2019-04-06 16:00:00,5.9643,6.0331,5.7367,5.9903,168629.53999999998
2019-04-06 20:00:00,5.9969,6.85,5.9312,6.5376,781790.5599999999
2019-04-07 00:00:00,6.5458,7.5,6.4889,6.8069,857814.9400000001
2019-04-07 04:00:00,6.8004,6.881,6.6454,6.7383,476640.45999999996
2019-04-07 08:00:00,6.7412,6.94,6.6905,6.7864,454009.26999999996
2019-04-07 12:00:00,6.7865,7.9875,6.7651,7.5721,2218516.94
2019-04-07 16:00:00,7.5643,7.9489,7.4327,7.6099,716854.8200000001
2019-04-07 20:00:00,7.6099,7.9122,7.4901,7.5352,711587.8900000001
2019-04-08 00:00:00,7.5314,7.5729999999999995,7.1885,7.3047,418445.16
2019-04-08 04:00:00,7.3043,7.3043,6.9501,6.9736,370800.51
2019-04-08 08:00:00,6.9687,7.1303,6.7653,6.9317,471091.82999999996
2019-04-08 12:00:00,6.9328,7.0598,6.7601,6.9449,314181.33
2019-04-08 16:00:00,6.9412,7.3788,6.912999999999999,7.1306,318227.94
2019-04-08 20:00:00,7.1243,7.35,6.9337,7.016,335391.06999999995
2019-04-09 00:00:00,7.0152,7.0523,6.6348,6.89,301318.86
2019-04-09 04:00:00,6.8987,6.9818,6.6669,6.8541,179049.5
2019-04-09 08:00:00,6.8557,6.9605,6.8,6.8401,199408.41
2019-04-09 12:00:00,6.8426,6.9605,6.7943,6.9542,160870.41
2019-04-09 16:00:00,6.9488,7.18,6.8657,6.915,249506.24
2019-04-09 20:00:00,6.9087,7.095,6.8821,6.9889,130470.9
2019-04-10 00:00:00,6.9876,7.2,6.9201,7.1017,207883.52000000002
2019-04-10 04:00:00,7.1016,7.1632,6.9875,7.024,132082.16999999998
2019-04-10 08:00:00,7.0221,7.0932,6.9612,7.0099,118604.53
2019-04-10 12:00:00,7.0119,7.1617,6.9501,7.0579,142841.94999999998
2019-04-10 16:00:00,7.0647,7.1043,6.8822,6.9837,202310.26
2019-04-10 20:00:00,6.9896,7.05,6.7857,6.8168,118442.72
2019-04-11 00:00:00,6.8225,6.8311,6.3649,6.5742,307328.91
2019-04-11 04:00:00,6.581,6.6329,6.25,6.3058,205394.8
2019-04-11 08:00:00,6.3073,6.3104,5.9903,6.1659,281971.57
2019-04-11 12:00:00,6.1663,6.2318,5.9,6.2256,175279.76
2019-04-11 16:00:00,6.2257,6.2656,6.0452,6.2262,119665.07
2019-04-11 20:00:00,6.2221,6.3128,5.8206,6.0713,191109.15000000002
2019-04-12 00:00:00,6.0736,6.1624,5.986000000000001,6.1057,121980.41999999998
2019-04-12 04:00:00,6.1037,6.2795,6.0341,6.2232,97471.01000000001
2019-04-12 08:00:00,6.2225,6.3979,6.218,6.3239,163480.58000000002
2019-04-12 12:00:00,6.3212,6.4696,6.2662,6.3903,96266.53
2019-04-12 16:00:00,6.3855,6.4402,6.2676,6.3847,45442.41
2019-04-12 20:00:00,6.3848,6.3956,6.25,6.3355,40001.24
2019-04-13 00:00:00,6.3314,6.4025,6.3143,6.351,56661.56999999999
2019-04-13 04:00:00,6.3542,6.3569,6.1317,6.1358,95156.48999999999
2019-04-13 08:00:00,6.1317,6.3661,6.1279,6.3545,69596.26999999999
2019-04-13 12:00:00,6.3544,6.3778,6.2593,6.2979,42892.64
2019-04-13 16:00:00,6.2956,6.2976,6.2266,6.2849,18798.329999999998
2019-04-13 20:00:00,6.2886,6.316,6.2039,6.2208,27924.46
2019-04-14 00:00:00,6.2319,6.2494,6.1465,6.1578,34859.58
2019-04-14 04:00:00,6.1598,6.2858,6.1562,6.2606,42256.13
2019-04-14 08:00:00,6.2675,6.2821,6.2093,6.2364,29403.519999999997
2019-04-14 12:00:00,6.2364,6.2739,6.197,6.2618,29679.630000000005
2019-04-14 16:00:00,6.2618,6.4026,6.2321,6.3686,70592.0
2019-04-14 20:00:00,6.3685,6.5233,6.3658,6.4868,68266.16
2019-04-15 00:00:00,6.4807,6.4908,6.405,6.4436,50921.65
2019-04-15 04:00:00,6.4438,6.4484,6.2489,6.2752,49079.95
2019-04-15 08:00:00,6.2754,6.4176,6.2073,6.3179,67393.05
2019-04-15 12:00:00,6.3285,6.3856,5.9112,6.0721,142519.83000000002
2019-04-15 16:00:00,6.0704,6.1699,5.9772,6.141,89872.67
2019-04-15 20:00:00,6.1401,6.1952,6.057,6.1373,60970.409999999996
2019-04-16 00:00:00,6.1392,6.2207,6.1386,6.1529,49737.4
2019-04-16 04:00:00,6.1541,6.1984,6.1353,6.1391,26831.159999999996
2019-04-16 08:00:00,6.1391,6.1648,6.0168,6.1131,59650.11
2019-04-16 12:00:00,6.1182,6.2761,6.0922,6.127999999999999,206644.03999999998
2019-04-16 16:00:00,6.1292,6.2417,6.1242,6.2391,59493.2
2019-04-16 20:00:00,6.239,6.3266,6.1856,6.2088,73825.87000000001
2019-04-17 00:00:00,6.211,6.2279,6.1599,6.2044,34215.04
2019-04-17 04:00:00,6.2082,6.2117,6.1269,6.1486,30980.93
2019-04-17 08:00:00,6.1483,6.191,6.1019,6.1361,66699.73
2019-04-17 12:00:00,6.1358,6.234,6.1265,6.2096,55472.42
2019-04-17 16:00:00,6.2092,6.2214,6.1549,6.1752,33863.19
2019-04-17 20:00:00,6.1753,6.3,6.1556,6.2484,110268.20999999999
2019-04-18 00:00:00,6.2521,6.3317,6.2463,6.2705,108035.89
2019-04-18 04:00:00,6.2681,6.2873,6.2051,6.2387,47950.98999999999
2019-04-18 08:00:00,6.236000000000001,6.2689,6.1625,6.2354,46689.15
2019-04-18 12:00:00,6.2357,6.2714,6.1746,6.2415,69196.76999999999
2019-04-18 16:00:00,6.2453,6.3887,6.2362,6.334,59646.83
2019-04-18 20:00:00,6.3371,6.3404,6.1825,6.205,91617.31000000001
2019-04-19 00:00:00,6.2012,6.2922,6.1868,6.2715,34761.28
2019-04-19 04:00:00,6.2731,6.3077,6.183,6.2506,58212.630000000005
2019-04-19 08:00:00,6.2556,6.2738,6.1934,6.2296,56953.18000000001
2019-04-19 12:00:00,6.2299,6.3049,6.1946,6.2292,73197.56000000001
2019-04-19 16:00:00,6.227,6.2578,6.2078,6.2379999999999995,19970.870000000003
2019-04-19 20:00:00,6.2369,6.3,6.2354,6.2764,37967.98
2019-04-20 00:00:00,6.2732,6.2928,6.2433,6.2679,25560.74
2019-04-20 04:00:00,6.27,6.2969,6.1991,6.21,45487.700000000004
2019-04-20 08:00:00,6.2099,6.2275,6.151,6.1711,22318.9
2019-04-20 12:00:00,6.1711,6.2134,6.1562,6.1834,25630.08
2019-04-20 16:00:00,6.1868,6.2201,6.1388,6.1783,21751.68
2019-04-20 20:00:00,6.1781,6.2238,6.1651,6.1826,21085.500000000004
2019-04-21 00:00:00,6.1809,6.1959,6.1138,6.1381,27162.32
2019-04-21 04:00:00,6.142,6.1497,5.6811,5.7935,216919.27000000002
2019-04-21 08:00:00,5.7987,5.815,5.6608,5.777,88539.8
2019-04-21 12:00:00,5.7762,5.8071,5.735,5.7422,34618.649999999994
2019-04-21 16:00:00,5.7410000000000005,5.9,5.7323,5.8685,28212.58
2019-04-21 20:00:00,5.8628,5.902,5.8042,5.8042,43798.619999999995
2019-04-22 00:00:00,5.8067,5.8599,5.7736,5.8268,50018.22
2019-04-22 04:00:00,5.8293,5.9382,5.8082,5.912999999999999,86800.18
2019-04-22 08:00:00,5.9041,5.9113,5.8356,5.8849,73214.4
2019-04-22 12:00:00,5.882999999999999,5.9419,5.8218,5.9227,97462.18
2019-04-22 16:00:00,5.9235,5.94,5.8743,5.922000000000001,41136.86
2019-04-22 20:00:00,5.9221,5.9221,5.8576,5.9143,24549.480000000003
2019-04-23 00:00:00,5.9143,6.0055,5.83,5.9961,200482.38999999998
2019-04-23 04:00:00,5.9961,6.0757,5.9661,6.002999999999999,85398.23999999999
2019-04-23 08:00:00,6.0038,6.0133,5.9415,6.0068,58283.17
2019-04-23 12:00:00,6.0051,6.0311,5.9615,5.9814,51769.2
2019-04-23 16:00:00,5.9827,6.0209,5.8929,5.9476,91269.32999999999
2019-04-23 20:00:00,5.9475,5.9595,5.2,5.6441,301560.77
2019-04-24 00:00:00,5.644,5.7198,5.5731,5.6161,114033.34
2019-04-24 04:00:00,5.6141,5.6254,5.3943,5.4525,124622.79
2019-04-24 08:00:00,5.4541,5.5784,5.4,5.5406,90480.70999999999
2019-04-24 12:00:00,5.5364,5.6019,5.3967,5.4534,126811.65
2019-04-24 16:00:00,5.4523,5.5499,5.4506,5.5374,51510.94
2019-04-24 20:00:00,5.5378,5.6835,5.4838,5.6234,118617.61
2019-04-25 00:00:00,5.6246,5.6339999999999995,5.55,5.5732,81504.58000000002
2019-04-25 04:00:00,5.5714,5.6446,5.5546,5.6237,66700.36
2019-04-25 08:00:00,5.6248,5.6313,5.5506,5.5686,49956.219999999994
2019-04-25 12:00:00,5.5701,5.6119,5.5701,5.6039,29125.640000000003
2019-04-25 16:00:00,5.6035,5.6268,5.2779,5.4024,169980.02000000002
2019-04-25 20:00:00,5.4024,5.6258,5.3348,5.5001,210583.5
2019-04-26 00:00:00,5.5097,5.5214,5.3039,5.3348,118425.84
2019-04-26 04:00:00,5.3347,5.5033,5.3223,5.4369,63406.729999999996
2019-04-26 08:00:00,5.4347,5.4975,5.4103,5.4906,53533.91
2019-04-26 12:00:00,5.4864,5.4888,5.3739,5.4455,58233.36
2019-04-26 16:00:00,5.4488,5.5104,5.4384,5.468999999999999,29404.469999999998
2019-04-26 20:00:00,5.4722,5.5324,5.4503,5.487,50229.100000000006
2019-04-27 00:00:00,5.4886,5.6375,5.4873,5.5898,126477.76999999999
2019-04-27 04:00:00,5.5897,5.5953,5.5046,5.5178,26079.48
2019-04-27 08:00:00,5.5151,5.5317,5.4554,5.4954,47043.78
2019-04-27 12:00:00,5.4939,5.5959,5.4939,5.5669,29419.840000000004
2019-04-27 16:00:00,5.5712,5.597,5.5269,5.5548,25434.6
2019-04-27 20:00:00,5.5612,5.5612,5.4792,5.4986,19193.43
2019-04-28 00:00:00,5.4967,5.5544,5.4852,5.5378,35468.560000000005
2019-04-28 04:00:00,5.5422,5.6156,5.5253,5.6132,36262.93
2019-04-28 08:00:00,5.6183,5.6484,5.525,5.5701,76161.85
2019-04-28 12:00:00,5.5702,5.7072,5.5595,5.6321,79147.29
2019-04-28 16:00:00,5.6263,5.6278,5.5505,5.6145,35444.03
2019-04-28 20:00:00,5.6182,5.71,5.6069,5.687,94690.77
2019-04-29 00:00:00,5.6891,5.7488,5.6626,5.7147,80297.33
2019-04-29 04:00:00,5.7158,5.7274,5.5918,5.6116,69574.72
2019-04-29 08:00:00,5.6071,5.6843,5.4587,5.67,137880.97999999998
2019-04-29 12:00:00,5.6703,5.7333,5.6238,5.707999999999999,74052.56
2019-04-29 16:00:00,5.7111,5.7202,5.5081,5.5765,87813.75
2019-04-29 20:00:00,5.5765,5.72,5.5545,5.7086,102210.51999999999
2019-04-30 00:00:00,5.7139,5.7235,5.6102,5.6684,111964.4
2019-04-30 04:00:00,5.6717,5.8491,5.6578,5.7986,110604.22
2019-04-30 08:00:00,5.8026,5.9,5.7823,5.8498,106259.12
2019-04-30 12:00:00,5.8369,5.8508,5.7801,5.8014,49849.82
2019-04-30 16:00:00,5.8014,5.8788,5.7692,5.8751,33617.17
2019-04-30 20:00:00,5.8753,5.9409,5.8469,5.9094,77218.21
2019-05-01 00:00:00,5.9066,5.9205,5.8778,5.8816,46616.06
2019-05-01 04:00:00,5.8878,5.9017,5.8184,5.8633,37537.3
