unix,open,high,low,close,volume
1552402800000.0,8.835,8.9,8.767999999999999,8.796,75315.52
1552417200000.0,8.802,8.84,8.75,8.812999999999997,51007.416
1552431600000.0,8.82,8.948,8.787,8.9,87642.141
1552446000000.0,8.904,8.932,8.85,8.85,38878.662
1552460400000.0,8.85,9.01,8.71,8.764,118059.63
1552474800000.0,8.771,9.119,8.75,8.996,241081.349
1552489200000.0,8.996,9.119,8.917,8.939,104723.379
1552503600000.0,8.939,8.948,8.8,8.865,45558.018
1552518000000.0,8.87,8.934,8.833,8.861,48969.18500000001
1552532400000.0,8.862,8.882,8.783999999999999,8.795,39893.791
1552546800000.0,8.785,8.797,8.727,8.77,40182.939
1552561200000.0,8.761000000000001,9.323,8.738,9.176,403155.226
1552575600000.0,9.186,9.23,9.021,9.098,175177.917
1552590000000.0,9.105,9.28,9.084,9.183,74082.117
1552604400000.0,9.184,9.302,9.148,9.165,116087.54600000002
1552618800000.0,9.171,9.193,9.075,9.147,84425.35800000001
1552633200000.0,9.148,9.249,9.1,9.193,59918.07400000001
1552647600000.0,9.184,9.326,9.184,9.271,107016.54899999998
1552662000000.0,9.275,9.322,9.201,9.241,87986.57400000002
1552676400000.0,9.242,9.258,9.172,9.236,51189.35800000001
1552690800000.0,9.229,9.45,9.185,9.381,119421.532
1552705200000.0,9.381,9.75,9.38,9.64,223798.137
1552719600000.0,9.64,9.65,9.487,9.532,61487.405
1552734000000.0,9.535,9.538,9.351,9.419,121277.33099999999
1552748400000.0,9.421,9.46,9.355,9.393,74459.459
1552762800000.0,9.392,9.499,9.2,9.405,108467.572
1552777200000.0,9.404,9.438,9.175,9.201,105750.09
1552791600000.0,9.201,9.3,9.104,9.296,103147.69099999998
1552806000000.0,9.299,9.315,9.244,9.293,37861.499
1552820400000.0,9.287,9.449,9.245,9.385,66805.88900000001
1552834800000.0,9.384,9.43,9.336,9.368,38224.768
1552849200000.0,9.367,9.368,9.129,9.138,153674.394
1552863600000.0,9.138,9.29,9.1,9.246,206186.12699999998
1552878000000.0,9.255,9.261,8.97,9.05,140233.44
1552892400000.0,9.048,9.136,9.0,9.12,78481.43
1552906800000.0,9.112,9.135,9.067,9.108,56148.56100000001
1552921200000.0,9.11,9.183,9.082,9.132,60416.225
1552935600000.0,9.133,9.185,9.096,9.121,62477.007000000005
1552950000000.0,9.117,9.149,9.075,9.123,58969.731
1552964400000.0,9.126,9.136,9.033,9.04,47686.97500000001
1552978800000.0,9.044,9.1,8.98,9.087,91437.498
1552993200000.0,9.099,9.139,8.996,9.066,85100.03099999999
1553007600000.0,9.067,9.222,9.059,9.145,97663.46699999999
1553022000000.0,9.139,9.189,9.116,9.171,37119.877
1553036400000.0,9.172,9.201,9.024,9.033,67324.275
1553050800000.0,9.026,9.096,9.022,9.043,40442.52
1553065200000.0,9.052,9.137,8.92,9.088,116191.615
1553079600000.0,9.09,9.174,9.061,9.116,64026.582
1553094000000.0,9.12,9.321,9.062,9.271,156570.36200000002
1553108400000.0,9.27,9.31,9.22,9.294,43796.644
1553122800000.0,9.289,9.315,9.211,9.219,45214.817
1553137200000.0,9.217,9.279,9.171,9.273,39104.135
1553151600000.0,9.277,9.321,9.227,9.232,57405.211
1553166000000.0,9.232,9.375,8.65,8.71,194318.038
1553180400000.0,8.68,8.95,8.68,8.925,115775.945
1553194800000.0,8.926,9.054,8.908999999999997,8.96,42279.517
1553209200000.0,8.971,9.018,8.887,8.992,44499.654
1553223600000.0,8.995,9.024,8.946,9.006,19853.797
1553238000000.0,9.008,9.243,8.971,9.117,128051.54399999998
1553252400000.0,9.113,9.227,9.094,9.225,49082.68900000001
1553266800000.0,9.225,9.24,9.118,9.173,41939.598
1553281200000.0,9.182,9.213,9.13,9.14,21500.043999999998
1553295600000.0,9.143,9.164,9.095,9.145,37831.247
1553310000000.0,9.145,9.353,9.12,9.321,90660.921
1553324400000.0,9.321,9.346,9.179,9.231,67108.911
1553338800000.0,9.239,9.324,9.191,9.205,76176.554
1553353200000.0,9.21,9.276,9.135,9.23,32506.331000000002
1553367600000.0,9.226,9.315,9.209,9.302,26099.85
1553382000000.0,9.303,9.364,9.151,9.159,91573.383
1553396400000.0,9.16,9.22,9.119,9.171,30046.976000000002
1553410800000.0,9.174,9.174,9.05,9.145,74857.744
1553425200000.0,9.15,9.177,9.062,9.134,57395.901
1553439600000.0,9.121,9.19,9.061,9.093,72654.234
1553454000000.0,9.093,9.096,8.961,9.075,60848.779
1553468400000.0,9.083,9.165,9.075,9.128,47657.549000000006
1553482800000.0,9.13,9.17,8.972000000000003,9.03,61124.469000000005
1553497200000.0,9.027,9.117,8.99,9.073,44637.437000000005
1553511600000.0,9.075,9.279,9.048,9.086,141299.201
1553526000000.0,9.079,9.095,8.75,8.787,146659.31699999998
1553540400000.0,8.77,8.93,8.345,8.897,159958.945
1553554800000.0,8.899,8.955,8.857999999999997,8.885,39978.232
1553569200000.0,8.887,8.9,8.827,8.859,26965.251
1553583600000.0,8.863999999999997,8.98,8.751,8.855,76568.7
1553598000000.0,8.854,8.876,8.51,8.736,117176.407
1553612400000.0,8.736,8.792,8.661,8.776,40089.429
1553626800000.0,8.777000000000001,8.82,8.752,8.81,35557.027
1553641200000.0,8.817,9.12,8.808,9.096,103350.099
1553655600000.0,9.098,9.164,9.077,9.123,78438.966
1553670000000.0,9.116,9.263,9.113,9.263,71733.24299999999
1553684400000.0,9.26,9.282,9.066,9.124,94523.563
1553698800000.0,9.124,9.186,9.082,9.15,58054.816000000006
1553713200000.0,9.151,9.358,9.141,9.252,112557.97400000002
1553727600000.0,9.25,9.322,9.178,9.214,51154.02900000001
1553742000000.0,9.213,9.229,9.104,9.216,42471.578
1553756400000.0,9.216,9.248,9.175,9.197,37213.381
1553770800000.0,9.2,9.235,9.167,9.23,26560.12
1553785200000.0,9.224,9.289,9.202,9.231,47054.03599999999
1553799600000.0,9.232,9.248,9.156,9.188,32621.799
1553814000000.0,9.187,9.24,9.161,9.239,33253.625
1553828400000.0,9.239,9.417,9.191,9.285,114564.286
1553842800000.0,9.285,9.508,9.284,9.469,108268.34800000001
1553857200000.0,9.455,9.497,9.33,9.39,69062.45599999999
1553871600000.0,9.39,9.8,9.389,9.765,178798.187
1553886000000.0,9.761,9.87,9.624,9.789,98499.494
1553900400000.0,9.793,10.268,9.793,10.05,307965.0
1553914800000.0,10.046,10.061,9.647,9.881,186890.986
1553929200000.0,9.878,10.21,9.777,9.972,170128.525
1553943600000.0,9.978,10.105,9.898,9.983,98018.332
1553958000000.0,9.985,9.985,9.671,9.846,102856.09300000001
1553972400000.0,9.838,9.875,9.801,9.866,36687.86
1553986800000.0,9.862,9.992,9.666,9.682,76303.372
1554001200000.0,9.677,9.829,9.638,9.716,70064.91100000001
1554015600000.0,9.721,10.016,9.685,9.933,75060.50099999999
1554030000000.0,9.933,10.03,9.875,9.926,68072.988
1554044400000.0,9.93,10.028,9.845,9.975,69876.195
1554058800000.0,9.975,10.108,9.943,10.067,50014.389
1554073200000.0,10.07,10.12,9.853,10.031,98799.21
1554087600000.0,10.031,10.18,10.011,10.111,88339.632
1554102000000.0,10.102,10.139,9.982,10.107,55275.851
1554116400000.0,10.101,10.132,10.0,10.09,62185.2
1554130800000.0,10.081,10.103,9.97,9.982,57620.386
1554145200000.0,9.981,10.052,9.93,10.013,51799.03399999999
1554159600000.0,10.014,10.473,10.013,10.352,166942.94400000002
1554174000000.0,10.345,10.845999999999998,10.142,10.834,467011.381
1554188400000.0,10.82,11.0,10.686,10.999,188431.319
1554202800000.0,10.999,11.315,10.8,10.978,443358.77
1554217200000.0,10.98,11.089,10.744000000000002,11.088,140765.815
1554231600000.0,11.088,11.423,11.0,11.415,126064.177
1554246000000.0,11.415,12.799,11.335,12.62,460833.541
1554260400000.0,12.616,12.69,11.3,11.948,489976.219
1554274800000.0,11.947,12.279000000000002,11.733,11.901,171337.59499999994
1554289200000.0,11.895,12.548,11.88,12.268,244905.569
1554303600000.0,12.269,13.5,12.255999999999998,13.159,465218.07700000005
1554318000000.0,13.16,13.839,11.92,12.355,436062.764
1554332400000.0,12.352,12.77,11.2,12.367,432921.742
1554346800000.0,12.365,13.09,11.912,13.071,279523.01599999995
1554361200000.0,13.081,13.17,12.406,12.452,229129.13100000002
1554375600000.0,12.453,13.699000000000002,12.334,13.173,462568.53
1554390000000.0,13.18,13.317,12.241,12.5,415563.446
1554404400000.0,12.508,12.825,12.05,12.568,266441.838
1554418800000.0,12.569,13.132,12.568,12.868,166004.75400000002
1554433200000.0,12.869000000000002,13.227,12.634,12.795,205671.203
1554447600000.0,12.794,13.055,12.782,13.041,104887.574
1554462000000.0,13.03,13.365,12.898,12.94,242972.043
1554476400000.0,12.94,13.42,12.94,13.386,162595.72199999998
1554490800000.0,13.379,13.678,13.283,13.483,169774.924
1554505200000.0,13.486,13.55,13.2,13.352,77130.304
1554519600000.0,13.353,13.386,13.195,13.233,67592.679
1554534000000.0,13.228,13.326,12.956,13.01,131428.48700000002
1554548400000.0,13.01,13.375,12.995,13.375,85542.87599999999
1554562800000.0,13.375,13.524,13.166,13.213,240815.45
1554577200000.0,13.208,13.363,12.759,13.050999999999998,151858.81499999994
1554591600000.0,13.038,13.189,12.936,13.140999999999998,47231.745
1554606000000.0,13.134,13.24,13.021,13.1,52367.03599999999
1554620400000.0,13.101,13.2,13.0,13.049,106779.68199999999
1554634800000.0,13.047,13.102,12.883,12.982,70592.5
1554649200000.0,12.983,12.99,12.51,12.893,186195.80399999997
1554663600000.0,12.884,13.078,12.741,12.924,106884.731
1554678000000.0,12.924,13.276,12.743,13.025,222679.461
1554692400000.0,13.025,13.091,12.8,12.984000000000002,88229.21699999999
1554706800000.0,12.976,12.985,12.28,12.387,179427.46300000002
1554721200000.0,12.375,12.495,11.87,12.469,215712.121
1554735600000.0,12.48,12.715,12.316,12.468,105785.71300000002
1554750000000.0,12.474,12.728,12.365,12.577,76891.782
1554764400000.0,12.57,12.617,12.276,12.297,93750.383
1554778800000.0,12.298,12.473,11.72,12.095,208736.37
1554793200000.0,12.095999999999998,12.299,11.937,12.17,112110.02900000001
1554807600000.0,12.181,12.489,12.097,12.167,101760.159
1554822000000.0,12.164,12.336,12.118,12.194,47331.194
1554836400000.0,12.186,12.237,12.014,12.114,50482.191000000006
1554850800000.0,12.103,12.457,12.022,12.39,101341.015
1554865200000.0,12.390999999999998,12.576,12.329,12.495,82448.04000000001
1554879600000.0,12.507,12.523,12.412,12.433,46509.666
1554894000000.0,12.432,12.55,12.406,12.486,48007.655999999995
1554908400000.0,12.49,12.645,12.394,12.583,89930.383
1554922800000.0,12.592,12.669,12.222,12.384,115788.786
1554937200000.0,12.384,12.457,11.763,11.885,108020.50099999999
1554951600000.0,11.875,11.875,11.238,11.659,180393.949
1554966000000.0,11.659,11.664,10.94,11.113,144973.625
1554980400000.0,11.113,11.514,10.501,11.24,288072.95300000004
1554994800000.0,11.248,11.524,11.021,11.414,101113.315
1555009200000.0,11.407,11.413,11.058,11.265,85917.445
1555023600000.0,11.264,11.332,10.577,10.849,122657.125
1555038000000.0,10.849,11.048,10.736,10.915,74248.13900000001
1555052400000.0,10.915,11.508,10.887,11.418,93430.579
1555066800000.0,11.413,11.542,11.263,11.334,110047.081
1555081200000.0,11.329,11.446,11.194,11.222,93486.144
1555095600000.0,11.216,11.289,11.076,11.274,40646.73
1555110000000.0,11.28,11.306,11.16,11.293,29471.791000000005
1555124400000.0,11.294,11.321,11.245,11.267,38906.732
1555138800000.0,11.268,11.287,10.93,10.938,73570.932
1555153200000.0,10.93,11.139,10.929,11.112,66110.848
1555167600000.0,11.102,11.136,10.974,11.009,32172.417000000005
1555182000000.0,11.012,11.03,10.864,11.021,33504.955
1555196400000.0,11.015999999999998,11.081,10.908,10.939,24373.873
1555210800000.0,10.946,10.969,10.764,10.776,38786.655
1555225200000.0,10.773,10.95,10.77,10.823,116109.646
1555239600000.0,10.823,10.979,10.808,10.975,50846.972
1555254000000.0,10.974,11.227,10.951,11.081,62766.45
1555268400000.0,11.086,11.293,10.992,11.261,71506.755
1555282800000.0,11.263,11.419,11.177,11.251,83712.47700000001
1555297200000.0,11.251,11.344,11.2,11.261,59460.107
1555311600000.0,11.26,11.261,10.951,10.986,66736.906
1555326000000.0,10.993,11.15,10.88,11.01,89886.69799999997
1555340400000.0,11.017,11.124,10.444,10.687,158535.418
1555354800000.0,10.682,10.71,10.411,10.640999999999998,85274.57400000001
1555369200000.0,10.645,10.763,10.589,10.61,39471.687000000005
1555383600000.0,10.614,10.776,10.57,10.665,40779.919
1555398000000.0,10.671,10.882,10.653,10.682,54440.792
1555412400000.0,10.682,10.854,10.532,10.678,82644.793
1555426800000.0,10.68,11.05,10.651,10.862,118643.19
1555441200000.0,10.861,10.917,10.716,10.778,58844.833
1555455600000.0,10.783,10.986,10.783,10.902,59220.317
1555470000000.0,10.902,10.997,10.811,10.865,33114.81
1555484400000.0,10.869000000000002,10.913,10.767,10.849,44129.75600000001
1555498800000.0,10.85,10.903,10.741,10.798,66089.05900000001
1555513200000.0,10.799,10.875,10.797,10.837,27731.745000000006
1555527600000.0,10.834,11.173,10.8,10.933,145677.706
1555542000000.0,10.941,11.27,10.901,11.196,81436.939
1555556400000.0,11.196,11.319,11.135,11.177,65601.565
1555570800000.0,11.177,11.26,11.135,11.15,64917.65900000001
1555585200000.0,11.158,11.174,11.013,11.073,61512.078
1555599600000.0,11.073,11.308,11.073,11.281,57967.389
1555614000000.0,11.274,11.345999999999998,11.164,11.172,62382.087999999996
1555628400000.0,11.171,11.238,10.776,10.852,78848.011
1555642800000.0,10.851,11.026,10.758,11.023,42331.917
1555657200000.0,11.01,11.07,10.946,11.033,29491.627999999997
1555671600000.0,11.035,11.073,10.92,10.98,32786.27
1555686000000.0,10.98,11.146,10.947,11.023,73091.144
1555700400000.0,11.029000000000002,11.029000000000002,10.941,10.986,20541.226
1555714800000.0,10.986,11.09,10.965,11.042,35737.195000000014
1555729200000.0,11.048,11.088,10.992,11.031,22888.271
1555743600000.0,11.032,11.133,10.869000000000002,10.938,51645.568
1555758000000.0,10.937,10.996,10.890999999999998,10.938,34098.987
1555772400000.0,10.931,11.017,10.761,10.872,65021.043
1555786800000.0,10.868,10.922,10.76,10.822,31191.722999999998
1555801200000.0,10.832,10.964,10.821,10.892,24190.043999999998
1555815600000.0,10.895,10.967,10.667,10.755,52513.707
1555830000000.0,10.761,10.798,10.157,10.356,196118.94800000003
1555844400000.0,10.356,10.389,10.1,10.352,92698.953
1555858800000.0,10.35,10.413,10.271,10.28,38653.973
1555873200000.0,10.295,10.503,10.269,10.491,32247.486
1555887600000.0,10.503,10.556,10.423,10.449000000000002,30136.227000000003
1555902000000.0,10.442,10.705,10.4,10.64,65895.14
1555916400000.0,10.653,10.879,10.59,10.856,71174.829
1555930800000.0,10.86,10.896,10.687,10.723,60618.315
1555945200000.0,10.722,10.844,10.622,10.816,80225.60800000001
1555959600000.0,10.816,10.886,10.738,10.823,70012.966
1555974000000.0,10.815,10.865,10.733,10.86,25167.808
1555988400000.0,10.853,11.14,10.788,10.916,232291.093
1556002800000.0,10.91,10.976,10.65,10.737,92900.646
1556017200000.0,10.738,10.771,10.555,10.6,72985.04699999999
1556031600000.0,10.603,10.637,10.411,10.527,80430.4
1556046000000.0,10.531,10.535,10.25,10.369000000000002,79356.163
1556060400000.0,10.379,10.38,10.025,10.225,124856.904
1556074800000.0,10.226,10.324000000000002,10.08,10.121,76841.76
1556089200000.0,10.122,10.445,9.501,9.522,256175.622
1556103600000.0,9.519,9.795,9.425,9.682,167629.867
1556118000000.0,9.686,9.79,9.343,9.431,130341.413
1556132400000.0,9.431,9.723,9.431,9.72,76132.58
1556146800000.0,9.723,10.1,9.633,9.926,95369.787
1556161200000.0,9.931,10.125,9.849,10.107,73127.171
1556175600000.0,10.11,10.325,10.002,10.2,104705.77
1556190000000.0,10.199,10.203,9.951,9.997,62511.014
1556204400000.0,9.999,10.19,9.991,10.147,42776.295999999995
1556218800000.0,10.149,10.321,9.45,9.672,168186.78100000002
1556233200000.0,9.67,9.979,9.356,9.716,134208.66
1556247600000.0,9.717,9.736,9.238,9.355,137485.31299999994
1556262000000.0,9.353,9.533,9.257,9.371,81272.701
1556276400000.0,9.371,9.577,9.32,9.486,92906.222
1556290800000.0,9.483,9.485,9.15,9.328,152704.00900000002
1556305200000.0,9.327,9.513,9.308,9.477,43583.55
1556319600000.0,9.477,9.516,9.361,9.361,43208.226
1556334000000.0,9.363,9.668,9.308,9.535,67463.217
1556348400000.0,9.538,9.745,9.492,9.532,80755.811
1556362800000.0,9.524,9.562,9.403,9.512,36682.155
1556377200000.0,9.511,9.649,9.499,9.58,44785.472
1556391600000.0,9.58,9.67,9.572,9.576,16971.676
1556406000000.0,9.591,9.655,9.505,9.549,27943.735
1556420400000.0,9.547,9.6,9.491,9.553,16737.063000000002
1556434800000.0,9.548,9.592,9.529,9.574,16626.155000000002
1556449200000.0,9.588,9.738,9.42,9.452,63544.30299999999
1556463600000.0,9.457,9.534,9.365,9.394,24406.553
1556478000000.0,9.384,9.402,9.23,9.324,36244.645
1556492400000.0,9.326,9.47,9.271,9.453,20849.027
1556506800000.0,9.459,9.469,9.361,9.393,17900.447
1556521200000.0,9.392,10.038,9.315,9.559,274915.289
1556535600000.0,9.558,9.929,9.31,9.471,207710.103
1556550000000.0,9.47,9.584,9.377,9.478,50830.73300000001
1556564400000.0,9.473,9.506,9.28,9.359,57968.92200000001
1556578800000.0,9.357,9.607,9.335,9.473,73607.725
1556593200000.0,9.469,9.517,9.337,9.356,42019.29700000001
1556607600000.0,9.356,9.511,9.3,9.489,123153.601
1556622000000.0,9.492,9.685,9.492,9.609,100923.545
1556636400000.0,9.609,9.611,9.497,9.576,46172.83499999999
1556650800000.0,9.576,9.7,9.529,9.699,31604.131
1556665200000.0,9.699,9.851,9.672,9.726,81134.274
1556679600000.0,9.726,9.731,9.611,9.699,48714.065
1556694000000.0,9.698,9.713,9.557,9.651,40776.647000000004
1556708400000.0,9.656,9.657,9.443,9.553,60233.31100000001
1556722800000.0,9.553,9.861,9.538,9.752,107100.022
1556737200000.0,9.744,9.765,9.636,9.66,25887.620000000006
1556751600000.0,9.66,9.723,9.602,9.677,25859.857999999997
1556766000000.0,9.676,9.78,9.676,9.753,27136.339
1556780400000.0,9.756,9.9,9.736,9.83,37366.754
1556794800000.0,9.83,9.943,9.789,9.87,83486.867
1556809200000.0,9.873,10.119,9.829,9.866,99736.631
1556823600000.0,9.869,9.893,9.816,9.84,20771.135
1556838000000.0,9.831,9.97,9.821,9.946,38658.544
1556852400000.0,9.943,9.981,9.851,9.876,41178.84600000001
1556866800000.0,9.881,10.141,9.71,9.936,170516.71300000002
1556881200000.0,9.938,10.15,9.906,10.08,116404.39800000002
1556895600000.0,10.09,10.097,9.874,9.932,78660.262
1556910000000.0,9.942,10.004,9.907,9.982,28296.24
1556924400000.0,9.976,10.16,9.924,10.154,59149.59
1556938800000.0,10.144,10.16,9.601,9.784,117486.087
1556953200000.0,9.784,9.859,9.535,9.6,71777.916
1556967600000.0,9.6,9.656,9.21,9.383,119302.227
1556982000000.0,9.386,9.516,9.356,9.444,45221.26
1556996400000.0,9.447,9.583,9.424,9.53,44073.18700000001
1557010800000.0,9.536,9.575,9.406,9.535,41838.586
1557025200000.0,9.542,9.6,9.495,9.553,41903.186
1557039600000.0,9.55,9.575,9.308,9.369,65160.85600000001
1557054000000.0,9.364,9.423,9.334,9.389,40844.929
1557068400000.0,9.39,9.439,9.163,9.252,66201.143
1557082800000.0,9.25,9.356,9.227,9.228,28564.175
1557097200000.0,9.225,9.274,9.013,9.138,80135.89199999999
1557111600000.0,9.138,9.138,8.838,8.91,79752.454
1557126000000.0,8.918,9.122,8.818,9.019,79241.91500000001
1557140400000.0,9.028,9.25,9.0,9.203,57830.859000000004
1557154800000.0,9.195,9.381,9.155,9.374,116282.52999999998
1557169200000.0,9.367,9.387,9.201,9.254,38376.364
1557183600000.0,9.243,9.423,9.153,9.394,94649.49699999999
1557198000000.0,9.395,9.415,9.23,9.304,75332.325
1557212400000.0,9.293,9.368,9.206,9.336,38201.019
1557226800000.0,9.326,9.327,9.072,9.077,113850.71
1557241200000.0,9.087,9.232,9.037,9.108,66430.629
1557255600000.0,9.1,9.181,9.011,9.101,33562.240000000005
1557270000000.0,9.105,9.18,8.7,8.887,127082.162
1557284400000.0,8.881,8.996,8.811,8.977,36265.034
1557298800000.0,8.962,8.999,8.844,8.917,41105.602999999996
1557313200000.0,8.921,8.975,8.855,8.914,37448.891
1557327600000.0,8.907,8.963,8.895,8.92,20732.728
1557342000000.0,8.922,9.07,8.911,9.044,24739.178
1557356400000.0,9.042,9.313,8.923,9.041,107228.54
1557370800000.0,9.043,9.05,8.838,8.847999999999997,59851.508
1557385200000.0,8.84,8.849,8.689,8.779,96238.244
1557399600000.0,8.777999999999999,8.787,8.65,8.75,61561.889
1557414000000.0,8.747,8.752,8.51,8.523,89762.52100000002
1557428400000.0,8.526,8.617,8.5,8.574,38610.722
1557442800000.0,8.573,8.685,8.453,8.479,70756.65100000001
1557457200000.0,8.474,9.089,8.333,8.857999999999997,213145.156
