unix,open,high,low,close,volume
1604084400000.0,0.3085,0.31,0.3045,0.3045,189959.61
1604098800000.0,0.3045,0.3056,0.3022,0.3044,209407.37
1604113200000.0,0.3042,0.3056,0.303,0.3052,33940.51
1604127600000.0,0.3054,0.3105,0.3054,0.3061,173944.19
1604142000000.0,0.3068,0.3071,0.3059,0.3067,48947.82000000001
1604156400000.0,0.3066,0.3071,0.3029,0.3036,206156.8
1604170800000.0,0.3036,0.3047,0.3031,0.3037,26313.03
1604185200000.0,0.3037,0.3044,0.3,0.3004,244998.87
1604199600000.0,0.3007,0.3014,0.2999,0.301,27006.94
1604214000000.0,0.3013,0.3027,0.3012,0.3018,16432.18
1604228400000.0,0.3019,0.3024,0.3004,0.3014,19126.370000000006
1604242800000.0,0.3017,0.3021,0.298,0.3004,402786.19
1604257200000.0,0.3002,0.3014,0.2998,0.3001,35731.54
1604271600000.0,0.2998,0.3025,0.2995,0.3016,49324.17
1604286000000.0,0.3016,0.3017,0.29600000000000004,0.2961,346851.82
1604300400000.0,0.2962,0.297,0.2954,0.297,378161.53
1604314800000.0,0.297,0.297,0.2914,0.2919,166124.31
1604329200000.0,0.292,0.2937,0.2903,0.2923,245807.18
1604343600000.0,0.2922,0.2926,0.2864,0.2882,367912.67999999993
1604358000000.0,0.2884,0.2887,0.2781,0.2785,529027.27
1604372400000.0,0.2785,0.2807,0.2733,0.2784,462385.39
1604386800000.0,0.2785,0.2809,0.2772,0.2798,128867.52
1604401200000.0,0.2798,0.2861,0.2793,0.2859,215338.25
1604415600000.0,0.2855,0.2902,0.2854,0.2875,257261.44
1604430000000.0,0.2874,0.2894,0.2874,0.2894,24671.34
1604444400000.0,0.2894,0.2913,0.2862,0.2864,52875.74000000001
1604458800000.0,0.2865,0.2913,0.285,0.2888,134853.0
1604473200000.0,0.2888,0.2891,0.2786,0.2795,177652.72999999995
1604487600000.0,0.2795,0.2817,0.279,0.2811,75345.39
1604502000000.0,0.2813,0.285,0.2801,0.2843,132145.18
1604516400000.0,0.2843,0.2849,0.2818,0.2839,79550.92
1604530800000.0,0.284,0.2863,0.2838,0.2854,36202.08
1604545200000.0,0.285,0.28600000000000003,0.2835,0.2835,40878.99000000001
1604559600000.0,0.2834,0.2837,0.2816,0.2828,82675.01
1604574000000.0,0.2825,0.2872,0.2806,0.2865,274910.52
1604588400000.0,0.2865,0.2908,0.2862,0.2904,286773.92000000004
1604602800000.0,0.2905,0.2915,0.2897,0.2904,62060.94
1604617200000.0,0.2904,0.2974,0.29,0.2959,237902.19
1604631600000.0,0.2959,0.3019,0.2955,0.3016,175887.7
1604646000000.0,0.3014,0.3021,0.2992,0.3016,139325.71
1604660400000.0,0.3016,0.308,0.3014,0.3049,243999.08
1604674800000.0,0.3057,0.3068,0.3002,0.3025,432558.5500000001
1604689200000.0,0.3024,0.3053,0.301,0.3049,126013.72
1604703600000.0,0.3048,0.3133,0.3045,0.311,459925.16
1604718000000.0,0.3111,0.3112,0.3077,0.3084,139118.58000000002
1604732400000.0,0.3088,0.3103,0.3063,0.3097,173040.25
1604746800000.0,0.3097,0.3111,0.3026,0.3027,315036.18
1604761200000.0,0.3026,0.3031,0.2955,0.2973,473040.36
1604775600000.0,0.2973,0.2993,0.2917,0.2923,383597.54
1604790000000.0,0.2917,0.2949,0.2899,0.2949,178268.02
1604804400000.0,0.2947,0.3005,0.2947,0.3005,303529.67
1604818800000.0,0.3005,0.3037,0.2997,0.3036,51058.41
1604833200000.0,0.3038,0.3051,0.3028,0.3046,113356.19
1604847600000.0,0.3046,0.3081,0.3046,0.3062,61779.06
1604862000000.0,0.3062,0.3071,0.3003,0.3026,275802.97
1604876400000.0,0.3026,0.3062,0.3023,0.3025,170962.69
1604890800000.0,0.3025,0.3025,0.2999,0.3003,93856.9
1604905200000.0,0.3002,0.3011,0.2979,0.301,86175.84999999999
1604919600000.0,0.3012,0.3041,0.2985,0.299,214909.98
1604934000000.0,0.2991,0.3003,0.2962,0.2998,155428.63
1604948400000.0,0.2999,0.3012,0.2965,0.2969,357397.4700000001
1604962800000.0,0.2974,0.2992,0.2952,0.2958,164830.14
1604977200000.0,0.2957,0.2966,0.2935,0.2943,136027.88
1604991600000.0,0.2944,0.3105,0.2944,0.3071,566883.04
1605006000000.0,0.3075,0.3114,0.3052,0.3089,274506.9
1605020400000.0,0.3088,0.3107,0.3061,0.3098,159838.34000000005
1605034800000.0,0.3099,0.3106,0.3075,0.3091,239805.51
1605049200000.0,0.3091,0.3153,0.3081,0.3136,406344.15
1605063600000.0,0.3137,0.3313,0.3126,0.33,1212268.25
1605078000000.0,0.33,0.336,0.3251,0.3261,1930146.6
1605092400000.0,0.3261,0.3315,0.3257,0.3283,657014.6000000001
1605106800000.0,0.3286,0.3295,0.3254,0.326,246515.39
1605121200000.0,0.326,0.3265,0.3197,0.3216,494923.73
1605135600000.0,0.3216,0.3217,0.309,0.314,1438894.94
1605150000000.0,0.314,0.3191,0.3079,0.318,1352149.71
1605164400000.0,0.3179,0.3275,0.3179,0.3213,1773348.31
1605178800000.0,0.321,0.3225,0.3179,0.3193,341841.53
1605193200000.0,0.3195,0.32,0.3133,0.3138,347091.07
1605207600000.0,0.314,0.3175,0.3117,0.3168,235597.56
1605222000000.0,0.3167,0.32,0.3162,0.3196,314162.2
1605236400000.0,0.3192,0.3199,0.3154,0.3155,76134.18
1605250800000.0,0.3156,0.3285,0.3145,0.3235,791112.03
1605265200000.0,0.3236,0.3257,0.3214,0.3221,253372.87
1605279600000.0,0.3221,0.3223,0.3174,0.3209,346024.67
1605294000000.0,0.3209,0.3212,0.3158,0.3187,276546.31
1605308400000.0,0.3189,0.3204,0.3181,0.3186,116607.84
1605322800000.0,0.3182,0.3187,0.3166,0.3174,100276.13
1605337200000.0,0.3174,0.3174,0.3088,0.3102,401466.5
1605351600000.0,0.3101,0.3113,0.3088,0.3102,426922.32
1605366000000.0,0.31,0.3102,0.3058,0.3063,383095.88
1605380400000.0,0.3061,0.3062,0.3033,0.3051,345103.68
1605394800000.0,0.3051,0.3062,0.3042,0.3042,355908.7300000001
1605409200000.0,0.3042,0.3046,0.2944,0.3032,1738941.7400000002
1605423600000.0,0.3033,0.3074,0.3025,0.3037,433747.26
1605438000000.0,0.3036,0.3108,0.3029,0.3088,449768.16
1605452400000.0,0.3087,0.3124,0.3078,0.3093,291991.59
1605466800000.0,0.3094,0.31,0.3049,0.307,256205.60000000003
1605481200000.0,0.3071,0.3087,0.2993,0.3001,462888.97
1605495600000.0,0.3005,0.3028,0.2923,0.2958,1305530.5699999998
1605510000000.0,0.2956,0.3181,0.2954,0.3149,1829245.83
1605524400000.0,0.3149,0.3182,0.31,0.3103,817356.4500000002
1605538800000.0,0.3103,0.3113,0.3067,0.3104,503817.46
1605553200000.0,0.3104,0.3147,0.3104,0.3133,194017.08
1605567600000.0,0.3133,0.3152,0.3108,0.3152,132255.53999999998
1605582000000.0,0.3148,0.3205,0.3132,0.3205,326490.72
1605596400000.0,0.3201,0.3293,0.3191,0.3193,1332986.0699999998
1605610800000.0,0.319,0.3207,0.3177,0.3207,176448.02000000005
1605625200000.0,0.3208,0.3209,0.3115,0.3123,277689.69
1605639600000.0,0.3124,0.3124,0.3088,0.3109,397605.96
1605654000000.0,0.3115,0.314,0.3096,0.3138,295376.98
1605668400000.0,0.3134,0.3208,0.3052,0.3074,921222.7
1605682800000.0,0.3077,0.3234,0.3071,0.3218,1287526.86
1605697200000.0,0.3214,0.3228,0.3139,0.3139,1118545.34
1605711600000.0,0.314,0.316,0.3095,0.3137,368094.47
1605726000000.0,0.3143,0.3165,0.3114,0.3163,154002.34
1605740400000.0,0.3162,0.3251,0.3151,0.321,735985.1599999998
1605754800000.0,0.3209,0.322,0.318,0.3188,244878.95
1605769200000.0,0.3183,0.3183,0.3133,0.3144,146641.87
1605783600000.0,0.3144,0.33,0.3143,0.322,1586749.67
1605798000000.0,0.3218,0.3307,0.3209,0.3273,781231.3400000002
1605812400000.0,0.3272,0.3292,0.324,0.3258,252889.61
1605826800000.0,0.3258,0.333,0.3225,0.3297,485216.9
1605841200000.0,0.3297,0.3356,0.3296,0.3304,518816.35
1605855600000.0,0.3301,0.3372,0.3281,0.3371,579904.6699999999
1605870000000.0,0.3368,0.36,0.3367,0.3447,2339325.7800000003
1605884400000.0,0.3448,0.3454,0.3358,0.3362,425179.47
1605898800000.0,0.3363,0.3426,0.3357,0.3422,183526.44
1605913200000.0,0.3423,0.3457,0.3397,0.3414,386457.12
1605927600000.0,0.341,0.3417,0.3371,0.3394,140492.64
1605942000000.0,0.3395,0.3417,0.3387,0.339,409905.64
1605956400000.0,0.339,0.3468,0.3378,0.3455,519626.94
1605970800000.0,0.3455,0.3522,0.3436,0.3511,702166.47
1605985200000.0,0.3512,0.3518,0.3478,0.3478,346004.71
1605999600000.0,0.3484,0.3492,0.3361,0.34,753124.5
1606014000000.0,0.3395,0.3792,0.339,0.3761,3167883.71
1606028400000.0,0.3761,0.38,0.3544,0.35700000000000004,1193110.4600000002
1606042800000.0,0.3574,0.3578,0.3406,0.3469,835465.88
1606057200000.0,0.34700000000000003,0.3622,0.34700000000000003,0.3616,720527.7
1606071600000.0,0.3617,0.3622,0.3519,0.3528,303015.17
1606086000000.0,0.3527,0.353,0.3426,0.345,650692.64
1606100400000.0,0.3448,0.3557,0.3442,0.3521,585018.8300000001
1606114800000.0,0.3524,0.3706,0.3493,0.3692,1078633.09
1606129200000.0,0.3688,0.3824,0.35600000000000004,0.3817,2204914.5
1606143600000.0,0.3815,0.4036,0.3655,0.3911,4368842.63
1606158000000.0,0.3914,0.3926,0.375,0.3802,1880198.71
1606172400000.0,0.3802,0.3829,0.3745,0.3748,622460.88
1606186800000.0,0.3748,0.3993,0.3706,0.3935,2698095.73
1606201200000.0,0.3932,0.4,0.3829,0.3892,1916937.6
1606215600000.0,0.3894,0.4099,0.3852,0.4076,1915694.36
1606230000000.0,0.4076,0.4261,0.3993,0.422,2522014.41
1606244400000.0,0.4218,0.4248,0.4145,0.4154,355713.34
1606258800000.0,0.4156,0.4158,0.404,0.4052,1183810.81
1606273200000.0,0.4049,0.4073,0.3969,0.4065,1179436.54
1606287600000.0,0.4064,0.4151,0.406,0.4115,637877.1799999999
1606302000000.0,0.4115,0.4177,0.3966,0.3997,838400.2999999998
1606316400000.0,0.3997,0.4329,0.3911,0.4216,3201108.45
1606330800000.0,0.4216,0.4226,0.4116,0.4149,1010595.6800000002
1606345200000.0,0.4144,0.4149,0.3949,0.397,913532.17
1606359600000.0,0.3971,0.3972,0.3675,0.3734,1141402.01
1606374000000.0,0.3736,0.3736,0.3545,0.3656,1598286.94
1606388400000.0,0.3656,0.3687,0.3573,0.3573,1168648.38
1606402800000.0,0.3573,0.3605,0.3382,0.3454,1367380.51
1606417200000.0,0.3454,0.3524,0.3406,0.3502,839025.6100000001
1606431600000.0,0.3504,0.3571,0.34600000000000003,0.353,513083.53
1606446000000.0,0.3531,0.4077,0.3523,0.3902,2356203.7
1606460400000.0,0.3908,0.3916,0.3670000000000001,0.3743,1339787.74
1606474800000.0,0.3745,0.3764,0.37,0.3735,465856.53
1606489200000.0,0.3735,0.3809,0.3703,0.3795,531374.85
1606503600000.0,0.3798,0.3882,0.3791,0.3835,359812.93
1606518000000.0,0.3835,0.3861,0.38,0.3805,264168.56
1606532400000.0,0.3803,0.3803,0.3781,0.3781,68370.58
1606546800000.0,0.3783,0.383,0.3767,0.3822,155364.57
1606561200000.0,0.3823,0.386,0.3809,0.3859,227299.2
1606575600000.0,0.3857,0.3909,0.3857,0.3892,249825.85
1606590000000.0,0.3889,0.389,0.3847,0.3858,198690.76
1606604400000.0,0.3859,0.3864,0.3801,0.3815,188653.52
1606618800000.0,0.3816,0.3837,0.3774,0.3774,232260.75
1606633200000.0,0.3773,0.3815,0.3747,0.3805,220419.95
1606647600000.0,0.3805,0.3809,0.3764,0.3785,272065.59
1606662000000.0,0.3783,0.379,0.3756,0.3773,119488.6
1606676400000.0,0.3773,0.3793,0.3749,0.3781,192135.33
1606690800000.0,0.3783,0.3975,0.3783,0.3911,1417201.53
1606705200000.0,0.3907,,,,
1606719600000.0,0.4066,0.4089,0.3947,0.4007,547305.77
1606734000000.0,0.4009,0.41,0.4004,0.407,750391.8999999998
1606748400000.0,0.407,0.4085,0.3964,0.3964,808436.19
1606762800000.0,0.3962,0.3994,0.3953,0.3974,285564.64
1606777200000.0,0.3972,0.4232,0.394,0.4225,1631528.69
1606791600000.0,0.4223,0.4296,0.4145,0.4181,1875440.05
1606806000000.0,0.418,0.4197,0.4116,0.4128,729278.52
1606820400000.0,0.413,0.4134,0.3807,0.3917,2093597.21
1606834800000.0,0.3914,0.3946,0.3823,0.3857,672391.01
1606849200000.0,0.3862,0.3918,0.3825,0.3896,699622.2999999999
1606863600000.0,0.39,0.3956,0.3854,0.3902,377436.77
1606878000000.0,0.3899,0.41,0.3811,0.3858,1467940.28
1606892400000.0,0.3858,0.3964,0.3847,0.3946,606128.34
1606906800000.0,0.3948,0.398,0.3924,0.3945,747040.53
1606921200000.0,0.3943,0.4053,0.3912,0.4035,708628.63
1606935600000.0,0.4036,0.408,0.4025,0.4059,338542.06
1606950000000.0,0.4065,0.418,0.4058,0.4138,633778.85
1606964400000.0,0.4138,0.4629,0.4138,0.4491,4226786.37
1606978800000.0,0.4491,0.456,0.4419,0.4472,1573875.79
1606993200000.0,0.4475,0.4742,0.4456,0.4651,2159916.13
1607007600000.0,0.4651,0.4916,0.459,0.4874,3377862.33
1607022000000.0,0.4869,0.4937,0.4475,0.4905,5469473.799999999
1607036400000.0,0.4907,0.5082,0.4729,0.4735,2463489.66
1607050800000.0,0.4733,0.5105,0.4641,0.482,6329601.8599999985
1607065200000.0,0.4817,0.4865,0.4621,0.4621,1416592.17
1607079600000.0,0.462,0.4965,0.4591,0.4954,3820786.18
1607094000000.0,0.4956,0.4969,0.4674,0.4753,1344358.19
1607108400000.0,0.4755,0.4771,0.4541,0.4549,871668.99
1607122800000.0,0.4546,0.4547,0.446,0.4465,996447.71
1607137200000.0,0.4462,0.4755,0.4461,0.468,1467711.47
1607151600000.0,0.4683,0.5024,0.4666,0.4942,4107413.19
1607166000000.0,0.4942,0.504,0.4852,0.5013,1563084.91
1607180400000.0,0.5006,0.5017,0.4832,0.4953,1760230.5800000003
1607194800000.0,0.4953,0.504,0.4949,0.5035,366961.23
1607209200000.0,0.5037,0.513,0.4964,0.4964,898393.64
1607223600000.0,0.4968,0.4999,0.4954,0.4994,741510.85
1607238000000.0,0.4993,0.5031,0.4867,0.4879,842206.43
1607252400000.0,0.4875,0.494,0.4837,0.4932,725391.32
1607266800000.0,0.493,0.4994,0.493,0.4989,1012152.38
1607281200000.0,0.4992,0.5018,0.4962,0.5007,593951.3699999999
1607295600000.0,0.5009,0.505,0.4991,0.4997,315725.35000000003
1607310000000.0,0.4998,0.509,0.4986,0.507,619068.63
1607324400000.0,0.507,0.5105,0.5,0.5031,497415.51
1607338800000.0,0.5031,0.5032,0.4933,0.4985,633288.9199999999
1607353200000.0,0.4989,0.5166,0.4978,0.5015,1643279.5
1607367600000.0,0.5014,0.506,0.4901,0.5056,914883.44
1607382000000.0,0.5056,0.5083,0.5001,0.5001,248895.99
1607396400000.0,0.5006,0.5181,0.4999,0.514,1641041.34
1607410800000.0,0.5142,0.5313,0.5052,0.5096,1661625.11
1607425200000.0,0.5096,0.5274,0.5066,0.5242,949978.3
1607439600000.0,0.5249,0.528,0.5088,0.5182,1340011.2200000002
1607454000000.0,0.5182,0.5212,0.4745,0.4755,1895704.33
1607468400000.0,0.4755,0.5034,0.4646,0.5034,2221387.48
1607482800000.0,0.5035,0.5223,0.4961,0.5036,2287087.44
1607497200000.0,0.5036,0.5055,0.48,0.4929,1306306.77
1607511600000.0,0.493,0.4981,0.4893,0.4899,1013121.02
1607526000000.0,0.4902,0.4988,0.4864,0.4887,628184.7
1607540400000.0,0.4889,0.4965,0.4885,0.489,534942.1699999999
1607554800000.0,0.4889,0.4927,0.488,0.4909,469166.37
1607569200000.0,0.4909,0.4945,0.4897,0.4905,288348.79000000004
1607583600000.0,0.4901,0.5013,0.475,0.4923,1810561.71
1607598000000.0,0.4920000000000001,0.4920000000000001,0.47,0.4776,906365.33
1607612400000.0,0.4776,0.4814,0.4753,0.4767,364674.36
1607626800000.0,0.4765,0.4808,0.4753,0.476,309384.37
1607641200000.0,0.4758,0.4766,0.464,0.4727,890334.6
1607655600000.0,0.4723,0.4887,0.4723,0.475,1490974.59
1607670000000.0,0.4752,0.4752,0.4553,0.4616,381945.78
1607684400000.0,0.4615,0.475,0.4563,0.4701,934402.43
1607698800000.0,0.4703,0.4705,0.4616,0.4663,517228.94
1607713200000.0,0.4666,0.4692,0.4619,0.4653,407578.5
1607727600000.0,0.465,0.4724,0.4615,0.4676,413759.69
1607742000000.0,0.4676,0.489,0.4674,0.4773,523716.9900000001
1607756400000.0,0.4774,0.4806,0.4756,0.4762,323533.43
1607770800000.0,0.4762,0.4769,0.47,0.4714,304377.75
1607785200000.0,0.4714,0.4787,0.4689,0.4778,358833.13
1607799600000.0,0.4779,0.489,0.4767,0.4841,436641.74
1607814000000.0,0.4839,0.4844,0.4785,0.4793,83049.09
1607828400000.0,0.479,0.4845,0.479,0.4814,354350.04
1607842800000.0,0.4808,0.4833,0.4758,0.4776,659083.0800000001
1607857200000.0,0.4776,0.4795,0.4746,0.4795,426452.53
1607871600000.0,0.4795,0.483,0.4753,0.4799,309455.71000000014
1607886000000.0,0.48,0.495,0.4781,0.4817,395905.6
1607900400000.0,0.4824,0.4828,0.472,0.4756,392961.33
1607914800000.0,0.4756,0.4807,0.4722,0.4802,331485.53
1607929200000.0,0.4799,0.4817,0.47,0.4751,540548.47
1607943600000.0,0.4756,0.4756,0.4714,0.4747,232817.41
1607958000000.0,0.4747,0.4761,0.4694,0.4735,382813.17
1607972400000.0,0.4731,0.4769,0.4691,0.4735,225299.0
1607986800000.0,0.4735,0.4771,0.4703,0.4754,228015.17
1608001200000.0,0.4752,0.4762,0.4711,0.4726,150206.25
1608015600000.0,0.4727,0.4729,0.47,0.4716,181259.73
1608030000000.0,0.4711,0.4718,0.468,0.47,138874.72
1608044400000.0,0.47,0.4708,0.4666,0.47,213580.27
1608058800000.0,0.47,0.4751,0.47,0.4744,238596.61
1608073200000.0,0.4744,0.5177,0.4744,0.5172,2228651.0300000003
1608087600000.0,0.5172,0.53,0.5108,0.5127,2190378.86
1608102000000.0,0.5128,0.5342,0.512,0.5195,749424.23
1608116400000.0,0.5197,0.5286,0.5079,0.522,1870906.6
1608130800000.0,0.5211,0.5223,0.5095,0.5099,1065414.08
1608145200000.0,0.5099,0.5099,0.498,0.5058,840194.45
1608159600000.0,0.5058,0.5172,0.4993,0.5172,1492312.14
1608174000000.0,0.5172,0.5355,0.5171,0.5202,2649759.36
1608188400000.0,0.5205,0.5229,0.4713,0.5069,1518653.37
1608202800000.0,0.5067,0.5169,0.498,0.5027,2020293.1
1608217200000.0,0.5032,0.5063,0.4831,0.49,1242968.46
1608231600000.0,0.4902,0.4986,0.4749,0.4828,871057.77
1608246000000.0,0.4825,0.5081,0.4789,0.504,1231717.19
1608260400000.0,0.504,0.5116,0.4931,0.507,1795172.3
1608274800000.0,0.5071,0.5368,0.5071,0.52,2756856.18
1608289200000.0,0.5194,0.5236,0.518,0.5232,751045.22
1608303600000.0,0.5232,0.53,0.5184,0.5272,477653.36
1608318000000.0,0.5272,0.5329999999999999,0.5269,0.5316,369757.57
1608332400000.0,0.5319,0.5329999999999999,0.5244,0.5303,597315.07
1608346800000.0,0.5305,0.5446,0.5305,0.5311,891749.03
1608361200000.0,0.5308,0.542,0.5306,0.5396,446960.15
1608375600000.0,0.5398,0.5444,0.5379999999999999,0.539,367240.62
1608390000000.0,0.5392,0.5414,0.532,0.5334,372938.68
1608404400000.0,0.5334,0.5425,0.5316,0.5399,363281.39
1608418800000.0,0.5399,0.5401,0.5303,0.5308,259780.99
1608433200000.0,0.531,0.5316,0.5246,0.5308,186694.76
1608447600000.0,0.5313,0.5345,0.5206,0.5207,382866.47
1608462000000.0,0.5204,0.5265,0.5171,0.5236,571733.01
1608476400000.0,0.5236,0.5239,0.4934,0.4962,3990039.52
1608490800000.0,0.4961,0.4968,0.4785,0.4837,1010302.04
1608505200000.0,0.4837,0.4929,0.4834,0.4927,526241.39
1608519600000.0,0.4927,0.5194,0.4927,0.5194,2253797.87
1608534000000.0,0.5194,0.5202,0.4527,0.4549,5221449.73
1608548400000.0,0.4549,0.4583,0.4467,0.4574,747879.9900000001
1608577200000.0,0.4628,0.4723,0.4624,0.4723,370815.47
1608591600000.0,0.4723,0.4731,0.4611,0.4692,696248.85
1608606000000.0,0.4693,0.5005,0.4684,0.4988,3140140.75
1608620400000.0,0.499,0.5071,0.4849,0.4914,1170511.91
1608634800000.0,0.4914,0.5027,0.4914,0.4984,595042.65
1608649200000.0,0.4985,0.501,0.4919,0.4949,411946.2200000001
1608663600000.0,0.4949,0.502,0.4941,0.5017,388591.88
1608678000000.0,0.502,0.5136,0.4998,0.5,616553.96
1608692400000.0,0.5004,0.5044,0.4982,0.5002,372803.79
1608706800000.0,0.5003,0.5036,0.4851,0.4862,533945.41
1608721200000.0,0.4862,0.499,0.46,0.4826,2281261.87
1608735600000.0,0.4825,0.4825,0.47,0.4719,532780.03
1608750000000.0,0.4719,0.4738,0.4516,0.455,668749.83
1608764400000.0,0.4552,0.4701,0.45,0.4656,1359509.35
1608778800000.0,0.4655,0.5054,0.4621,0.4961,4580205.8
1608793200000.0,0.496,0.5294,0.4954,0.5281,4780287.17
1608807600000.0,0.5281,0.5366,0.5102,0.513,2509274.44
1608822000000.0,0.5131,0.5215,0.5104,0.5162,596049.33
1608836400000.0,0.5159,0.5167,0.4997,0.5134,877096.45
1608850800000.0,0.5132,,,,
1608865200000.0,0.517,0.5499,0.5134,0.5393,1185292.93
1608879600000.0,0.5393,0.564,0.5379,0.5547,1381980.1
1608894000000.0,0.5547,0.563,0.5275,0.5321,1537875.2999999996
1608908400000.0,0.5323,0.5357,0.5263,0.5329999999999999,565702.24
1608922800000.0,0.5329999999999999,0.5389,0.5316,0.5352,443648.89
1608937200000.0,0.5353,0.5633,0.534,0.5617,1083807.13
1608951600000.0,0.5613,0.5739,0.5525,0.5628,1392302.66
1608966000000.0,0.5628,0.5643,0.5509,0.5521,543155.22
1608980400000.0,0.5527,0.5670000000000001,0.5509,0.5628,999976.38
1608994800000.0,0.5633,0.5660000000000001,0.5429999999999999,0.5439,968270.22
1609009200000.0,0.5441,0.5506,0.5387,0.5401,1008584.18
1609023600000.0,0.5397,0.5482,0.5314,0.5377,950830.02
1609038000000.0,0.5376,0.541,0.5335,0.5335,525822.92
1609052400000.0,0.5338,0.5636,0.5332,0.5534,2819620.79
1609066800000.0,0.5529999999999999,0.565,0.5244,0.5625,2392627.8
1609081200000.0,0.5625,0.5705,0.5534,0.5595,1678019.9300000004
1609095600000.0,0.5595,0.5649,0.5485,0.5506,1009888.95
1609110000000.0,0.5508,0.5666,0.547,0.5665,1120855.79
1609124400000.0,0.5668,0.6534,0.5660000000000001,0.6267,5872726.1099999985
1609138800000.0,0.6267,0.6545,0.62,0.6265,4411875.61
1609153200000.0,0.6266,0.6409999999999999,0.6199,0.6253,2223587.65
1609167600000.0,0.6246,0.6328,0.615,0.6277,1024125.63
1609182000000.0,0.6281,0.6294,0.6153,0.6214,644760.8300000001
1609196400000.0,0.621,0.6224,0.6065,0.6103,1124005.0299999998
1609210800000.0,0.6099,0.6178,0.6054,0.6158,1346476.79
1609225200000.0,0.6158,0.7,0.6142,0.6495,6512032.95
1609239600000.0,0.6499,0.6527,0.6347,0.6352,2354976.51
1609254000000.0,0.6351,0.6369,0.618,0.6284,2165813.21
1609268400000.0,0.6289,0.6384,0.6289,0.6333,859146.0700000002
1609282800000.0,0.6338,0.67,0.6338,0.6547,2201285.32
1609297200000.0,0.6554,0.7012,0.6509999999999999,0.669,3781906.49
1609311600000.0,0.6699,0.7048,0.6656,0.6829,2160723.92
1609326000000.0,0.682,0.7090000000000001,0.6739,0.677,1353747.5499999998
1609340400000.0,0.6774,0.6791,0.6645,0.6737,1122678.88
1609354800000.0,0.6733,0.677,0.6668,0.6669,436566.74
1609369200000.0,0.6669,0.6898,0.6543,0.674,1188476.7
1609383600000.0,0.6743,0.6748,0.6562,0.6602,710273.11
1609398000000.0,0.6601,0.6671,0.65,0.6518,1002845.67
1609412400000.0,0.6518,0.6547,0.6268,0.6307,1859809.7
1609426800000.0,0.6304,0.6441,0.6293,0.6435,653434.42
1609441200000.0,0.6435,0.6475,0.6392,0.6451,361084.85
1609455600000.0,0.6459,0.6609999999999999,0.6447,0.652,506184.44
1609470000000.0,0.6521,0.665,0.6463,0.6465,657809.11
1609484400000.0,0.6466,0.654,0.6384,0.6443,399109.02
1609498800000.0,0.6442,0.6447,0.6298,0.643,897769.6500000001
1609513200000.0,0.6428,0.6459,0.6298,0.6318,464474.56
1609527600000.0,0.6314,0.6737,0.6305,0.6532,1338565.74
1609542000000.0,0.6544,0.6544,0.6315,0.6318,564265.75
1609556400000.0,0.6319,0.6388,0.6282,0.6332,665815.45
1609570800000.0,0.6329,0.6368,0.6269,0.6298,405262.59
1609585200000.0,0.6301,0.6434,0.6296,0.6353,670275.99
1609599600000.0,0.6347,0.6391,0.6254,0.6264,945685.04
1609614000000.0,0.6264,0.6336,0.615,0.6263,1142658.15
1609628400000.0,0.6263,0.6498,0.6226,0.6498,488739.69
1609642800000.0,0.6498,0.6519,0.6393,0.6408,643248.1100000001
1609657200000.0,0.6406,0.6784,0.6398,0.6775,3100853.33
1609671600000.0,0.6774,0.6784,0.6682,0.6706,1447668.0099999998
1609686000000.0,0.6699,0.6719,0.6245,0.6288,3382430.88
1609700400000.0,0.6283,0.6634,0.6261,0.6588,1280527.32
1609714800000.0,0.6587,0.6996,0.6491,0.6984,2477594.16
1609729200000.0,0.6986,0.7221,0.6952,0.7145,3280462.56
1609743600000.0,0.7143,0.7165,0.6294,0.6475,5292346.21
1609758000000.0,0.6468,0.6652,0.6378,0.6562,3096459.41
1609772400000.0,0.6563,0.6742,0.6552,0.6594,1016578.23
