unix,open,high,low,close,volume
1609095600000.0,78.381,80.00399999999998,75.983,78.14399999999998,26474.357999999997
1609110000000.0,78.14399999999998,81.694,76.007,80.247,44183.72
1609124400000.0,80.291,80.50399999999998,78.163,80.408,19434.875
1609138800000.0,80.395,85.40799999999999,80.395,84.604,50472.93
1609153200000.0,84.556,85.98700000000002,81.684,85.008,38652.362
1609167600000.0,84.921,85.115,81.98899999999998,82.829,30194.539
1609182000000.0,82.745,84.5,79.931,81.15,24422.063
1609196400000.0,81.07300000000002,82.999,78.418,80.664,30849.111
1609210800000.0,80.658,80.658,76.131,78.009,26741.086
1609225200000.0,78.0,80.41199999999998,76.832,80.172,20086.153000000002
1609239600000.0,80.101,80.368,77.44800000000002,77.653,24240.064
1609254000000.0,77.652,78.259,75.0,77.03399999999998,30380.361
1609268400000.0,77.038,78.45100000000002,76.58,77.14399999999998,19028.843
1609282800000.0,77.197,80.0,76.8,79.542,21819.926
1609297200000.0,79.542,86.0,79.351,82.865,72047.913
1609311600000.0,82.86200000000002,84.48200000000001,80.595,81.546,27181.331000000002
1609326000000.0,81.556,82.844,79.104,82.806,25181.077
1609340400000.0,82.844,84.31700000000002,81.89,82.97200000000002,36200.954
1609354800000.0,83.035,84.171,80.71,80.805,34810.728
1609369200000.0,80.71600000000002,82.012,78.344,78.925,23565.876
1609383600000.0,78.911,81.0,78.25,80.8,20470.643
1609398000000.0,80.945,84.5,80.22,84.109,28734.748
1609412400000.0,84.09299999999998,87.42299999999999,82.89,84.565,69524.576
1609426800000.0,84.666,86.24,83.75,84.825,23123.697999999997
1609441200000.0,84.825,87.39299999999999,84.73700000000002,86.516,21805.305
1609455600000.0,86.62700000000002,88.64,85.376,87.882,52597.53199999999
1609470000000.0,87.79299999999998,89.39299999999999,86.434,86.948,35395.36900000001
1609484400000.0,86.98,88.807,84.645,88.199,30057.443
1609498800000.0,88.135,88.709,86.24,86.93700000000003,21618.035
1609513200000.0,86.824,90.517,86.0,87.469,43560.77099999999
1609527600000.0,87.395,88.8,86.499,88.58,20349.56
1609542000000.0,88.43799999999997,91.99,86.469,86.564,41949.251
1609556400000.0,86.564,87.305,85.421,86.22,27193.485
1609570800000.0,86.2,86.944,82.713,84.088,33011.289
1609585200000.0,84.12,86.368,82.473,85.42299999999999,25069.915000000005
1609599600000.0,85.49,87.27600000000002,84.995,85.95299999999997,37942.726
1609614000000.0,85.885,87.12299999999998,83.1,85.53299999999999,34681.299000000006
1609628400000.0,85.6,86.345,83.399,84.149,19873.018
1609642800000.0,84.066,85.081,82.846,83.33200000000002,17692.428
1609657200000.0,83.32,84.35600000000002,81.291,83.839,26465.779
1609671600000.0,83.919,91.989,83.243,89.695,72058.68400000001
1609686000000.0,89.63,94.036,87.3,89.855,103989.821
1609700400000.0,89.902,93.48,88.76899999999998,93.333,38398.613
1609714800000.0,93.219,102.741,92.367,99.931,137205.965
1609729200000.0,100.021,110.895,100.021,106.468,91144.035
1609743600000.0,106.496,107.537,86.01,93.267,150958.40399999998
1609758000000.0,93.272,106.0,89.677,104.33,62019.004
1609772400000.0,104.343,107.246,99.6,104.438,100609.051
1609786800000.0,104.447,115.522,104.224,109.826,111779.36299999998
1609801200000.0,109.748,119.625,106.77,112.113,114899.879
1609815600000.0,112.113,113.384,98.41,105.142,130736.621
1609830000000.0,105.121,115.28,104.339,115.268,76824.323
1609844400000.0,115.268,116.0,107.106,115.26,66761.459
1609858800000.0,115.365,123.962,113.184,119.544,87523.40800000001
1609873200000.0,119.673,121.536,114.785,118.619,52875.84199999999
1609887600000.0,118.754,122.0,111.0,114.624,55334.994000000006
1609902000000.0,114.691,116.53,111.5,115.392,55610.242
1609916400000.0,115.392,119.686,112.832,119.568,48354.959
1609930800000.0,119.602,120.5,114.0,114.835,42736.385
1609945200000.0,114.93,119.056,114.0,115.983,42170.249
1609959600000.0,115.984,117.059,107.752,113.286,63919.92599999999
1609974000000.0,113.286,116.369,111.701,113.646,37938.666
1609988400000.0,113.659,116.0,111.983,115.117,37853.751000000004
1610002800000.0,115.103,122.339,114.453,118.283,77477.573
1610017200000.0,118.272,126.774,116.353,124.585,72732.73599999999
1610031600000.0,124.489,129.0,107.89,113.999,102776.323
1610046000000.0,113.889,121.946,109.44,117.846,72642.291
1610060400000.0,117.874,118.1,100.0,104.339,73308.49100000001
1610074800000.0,104.339,111.023,103.397,110.381,43108.782
1610089200000.0,110.489,119.37,109.872,117.107,55871.35799999999
1610103600000.0,117.167,117.788,110.35,113.671,45098.364
1610118000000.0,113.681,113.862,107.278,107.678,50572.915
1610132400000.0,107.955,110.415,102.982,110.062,43669.919
1610146800000.0,110.026,112.0,105.918,108.711,37350.477
1610161200000.0,108.698,114.83,107.302,107.536,47334.47500000001
1610175600000.0,107.702,112.65,107.174,112.465,27843.157000000003
1610190000000.0,112.352,117.446,112.077,116.003,38409.515
1610204400000.0,116.108,117.042,112.955,115.499,36051.602
1610218800000.0,115.401,119.2,113.937,117.371,38092.62
1610233200000.0,117.506,122.0,116.445,120.788,39828.50700000001
1610247600000.0,120.788,135.99,118.0,129.732,97020.291
1610262000000.0,129.59,135.0,127.219,129.77700000000002,64256.27
1610276400000.0,129.648,129.885,115.6,121.096,110935.209
1610290800000.0,121.19,128.0,116.487,122.269,67934.776
1610305200000.0,122.408,130.2,111.43,128.703,89967.664
1610319600000.0,128.795,130.933,114.092,116.826,91522.093
1610334000000.0,116.797,117.801,102.9,105.739,124329.981
1610348400000.0,105.851,123.36,103.989,116.548,83995.11600000001
1610362800000.0,116.528,117.278,99.347,108.875,102242.9
1610377200000.0,108.818,110.049,94.02,106.701,107421.782
1610391600000.0,106.772,113.0,101.195,112.368,59359.075
1610406000000.0,112.283,115.905,109.1,113.138,41519.469
1610420400000.0,113.171,128.0,111.776,124.194,84146.502
1610434800000.0,124.326,127.6,118.25,119.729,63057.093
1610449200000.0,119.738,122.571,110.15,113.495,63114.56599999999
1610463600000.0,113.625,135.754,113.625,131.284,136256.253
1610478000000.0,131.22799999999998,134.25,125.024,128.031,79854.159
1610492400000.0,128.077,129.716,119.838,127.814,97486.10699999999
1610506800000.0,127.709,132.183,123.331,130.257,57693.33
1610521200000.0,130.28,144.5,130.0,141.865,107762.14299999998
1610535600000.0,141.841,145.908,137.0,137.5,74837.325
1610550000000.0,137.615,143.79399999999995,135.001,142.119,62007.80100000001
1610564400000.0,142.119,143.151,138.196,140.6,33191.513
1610578800000.0,140.6,147.928,140.07299999999998,143.878,50888.849
1610593200000.0,144.095,144.269,139.411,143.83,27969.752
1610607600000.0,143.828,147.0,141.0,145.196,38422.208
1610622000000.0,145.196,149.668,142.584,147.124,33258.135
1610636400000.0,147.036,154.944,145.937,149.0,55828.130999999994
1610650800000.0,149.237,151.0,139.141,143.705,53555.371
1610665200000.0,143.47899999999996,153.0,142.685,149.286,49216.549000000006
1610679600000.0,149.161,152.8,145.5,150.884,48345.10000000001
1610694000000.0,150.833,163.747,149.657,159.785,58407.351
1610708400000.0,159.872,162.82399999999996,153.299,156.313,65846.594
1610722800000.0,156.255,157.399,139.5,153.44899999999996,87569.23400000001
1610737200000.0,153.659,162.9,148.253,160.89,38496.209
1610751600000.0,160.89,174.4,158.497,173.0,62096.425
1610766000000.0,173.0,186.8,172.645,181.818,91730.785
1610780400000.0,182.201,200.5,181.148,194.346,116987.384
1610794800000.0,194.154,198.0,187.001,193.4,75028.356
1610809200000.0,193.536,203.498,183.092,183.746,118739.026
1610823600000.0,183.745,191.914,172.5,182.038,110069.262
1610838000000.0,181.872,195.538,174.18099999999995,194.006,67070.765
1610852400000.0,193.696,193.77,181.302,184.835,40096.13
1610866800000.0,184.565,188.637,175.576,183.53,71780.894
1610881200000.0,183.466,194.447,182.842,187.0,50814.828
1610895600000.0,187.118,198.686,187.051,194.172,58310.198
1610910000000.0,194.218,198.927,189.104,189.718,60563.107
1610924400000.0,189.693,192.066,182.583,183.282,37457.867999999995
1610938800000.0,183.28,191.483,180.5,189.647,47105.547
1610953200000.0,189.801,196.0,189.695,192.821,37520.337999999996
1610967600000.0,192.832,193.629,183.542,186.699,39776.172999999995
1610982000000.0,186.835,189.285,182.0,185.189,27239.113
1610996400000.0,185.188,193.044,184.028,192.773,30907.58
1611010800000.0,192.776,209.98,192.506,203.62,93550.815
1611025200000.0,203.62,206.512,199.669,204.253,25530.073
1611039600000.0,204.073,208.776,198.52,201.797,41662.054
1611054000000.0,201.797,206.4,199.316,202.207,33882.802
1611068400000.0,202.345,202.915,186.233,187.577,51145.799000000006
1611082800000.0,187.65,194.727,183.9,191.3,53158.58
1611097200000.0,191.493,198.507,184.612,196.256,48581.31200000001
1611111600000.0,196.197,196.489,183.0,189.595,40477.837
1611126000000.0,189.532,194.297,178.4,182.544,41487.162000000004
1611140400000.0,182.45,184.99,171.34599999999998,183.751,68261.49900000001
1611154800000.0,183.969,187.0,172.0,185.451,43024.501
1611169200000.0,185.5,194.148,184.985,190.85,33092.576
1611183600000.0,190.755,199.285,188.402,190.798,43421.468
1611198000000.0,191.012,193.263,180.205,180.58,44132.255999999994
1611212400000.0,180.696,186.638,165.88,172.08700000000005,114675.453
1611226800000.0,172.019,176.986,163.346,167.49900000000005,84255.975
1611241200000.0,167.354,171.905,161.222,166.90599999999995,61086.917
1611255600000.0,166.968,179.727,155.21,162.289,99530.729
1611270000000.0,162.36,177.467,147.27,175.196,101938.76199999999
1611284400000.0,175.273,182.884,171.0,180.109,50807.182
1611298800000.0,180.454,186.0,174.0,185.5,54814.085
1611313200000.0,185.5,194.0,184.531,192.364,54326.676
1611327600000.0,192.265,195.449,187.144,194.396,44242.852
1611342000000.0,194.201,199.318,188.593,190.354,38770.06400000001
1611356400000.0,190.406,194.567,185.548,188.772,30560.357000000004
1611370800000.0,188.651,204.959,188.156,201.255,37833.151
1611385200000.0,201.276,206.938,199.05,201.825,34614.818999999996
1611399600000.0,201.702,204.035,192.208,200.9,57451.98300000001
1611414000000.0,200.898,220.0,199.978,212.33,81909.416
1611428400000.0,212.424,216.812,208.897,210.954,51818.191
1611442800000.0,210.954,230.0,209.48,225.998,67902.128
1611457200000.0,225.998,239.72,225.757,236.256,65128.182
1611471600000.0,236.108,244.9,231.658,244.113,56302.059
1611486000000.0,244.114,246.682,231.644,239.991,64644.36
1611500400000.0,239.786,254.7,239.702,254.085,114222.555
1611514800000.0,253.876,288.9,245.634,263.899,308949.43
1611529200000.0,263.766,277.374,255.195,265.505,120729.406
1611543600000.0,265.497,283.0,262.0,264.781,85309.51699999999
1611558000000.0,264.889,266.0,250.533,259.802,88889.30300000001
1611572400000.0,259.815,270.747,251.22,251.998,83629.51699999999
1611586800000.0,251.812,258.53,241.896,245.795,67482.47099999999
1611601200000.0,245.569,252.85,238.0,249.74400000000003,73595.056
1611615600000.0,249.55900000000003,270.17,243.384,260.186,92900.96800000001
1611630000000.0,260.106,264.0,248.122,256.535,58783.484000000004
1611644400000.0,256.539,260.796,247.659,255.963,36110.23
1611658800000.0,255.951,256.525,240.29,249.317,54068.693
1611673200000.0,249.28,283.999,249.0,283.353,137262.533
1611687600000.0,283.482,287.998,272.09,280.5,86168.96800000001
1611702000000.0,280.875,283.85,264.313,264.64,59161.264
1611716400000.0,264.443,275.0,264.0,268.911,39121.026
1611730800000.0,268.731,274.285,259.541,267.959,47514.029
1611745200000.0,267.831,286.369,255.0,264.045,152379.803
1611759600000.0,264.053,290.0,260.574,270.73400000000004,120681.921
1611774000000.0,270.886,298.576,270.886,291.059,102932.834
1611788400000.0,291.4770000000001,293.69,276.105,287.467,74954.69200000001
1611802800000.0,287.961,290.024,275.0,285.611,58523.702000000005
1611817200000.0,285.726,286.178,275.001,281.222,41952.082
1611831600000.0,281.456,299.887,277.232,293.26,90442.311
1611846000000.0,293.0490000000001,296.844,285.34,295.247,47027.37
1611860400000.0,295.6140000000001,308.899,291.666,302.355,56147.861
1611874800000.0,302.722,308.373,289.387,302.953,83618.832
1611889200000.0,302.802,306.09,289.807,297.399,50621.734
1611903600000.0,297.399,299.569,280.001,291.719,80620.572
1611918000000.0,291.724,295.276,282.132,285.677,48577.38
1611932400000.0,285.659,290.0,277.972,278.54200000000003,51006.489
1611946800000.0,278.247,291.4,271.274,288.526,50401.33
1611961200000.0,288.158,295.0,285.624,291.043,33232.592999999986
1611975600000.0,291.327,293.6690000000001,283.454,287.837,23463.084
1611990000000.0,287.763,290.003,282.0,288.084,27768.477000000003
1612004400000.0,288.241,304.654,283.0,301.597,66965.27799999999
1612018800000.0,301.508,323.703,301.508,314.993,103659.18400000001
1612033200000.0,315.355,318.333,307.181,307.464,29482.857999999997
1612047600000.0,307.408,319.0,306.151,312.613,32850.244
1612062000000.0,312.613,313.201,300.828,302.6690000000001,32416.524
1612076400000.0,302.6690000000001,313.0,300.131,311.531,24764.132
1612090800000.0,311.5370000000001,312.0,297.26,297.78,37287.289
1612105200000.0,297.771,303.761,290.0,295.499,42325.335
1612119600000.0,295.166,303.981,293.911,300.001,21879.287
1612134000000.0,300.0,303.541,290.263,297.208,21764.214
1612148400000.0,297.208,304.837,294.402,297.766,20331.408
1612162800000.0,297.766,298.961,291.086,294.512,26781.096
1612177200000.0,294.278,296.588,283.607,288.211,39698.591
1612191600000.0,288.09,298.608,286.512,296.1020000000001,56796.773
1612206000000.0,296.136,307.366,290.323,293.885,34644.733
1612220400000.0,293.885,299.449,288.086,290.327,29062.589
1612234800000.0,290.325,297.021,288.448,293.88,16462.985
1612249200000.0,293.879,298.978,290.071,291.918,23115.824
1612263600000.0,291.918,293.35,286.512,288.185,24577.052000000003
1612278000000.0,288.199,307.0,285.665,299.306,69543.76400000001
1612292400000.0,299.3,306.0370000000001,297.524,301.856,35640.968
1612306800000.0,301.74,307.0,300.328,305.557,20925.501
1612321200000.0,305.459,313.2,301.597,311.261,32795.023
1612335600000.0,311.015,320.961,304.555,320.517,38392.026
1612350000000.0,320.916,341.891,316.666,338.756,83282.429
1612364400000.0,338.587,346.54,333.744,341.6930000000001,69246.47099999999
1612378800000.0,341.704,373.89,334.653,368.4980000000001,80641.057
1612393200000.0,368.252,449.9,364.5,412.5,257200.249
1612407600000.0,412.491,444.5,396.227,424.134,108271.957
1612422000000.0,423.81,440.961,388.36,432.497,148772.146
1612436400000.0,432.451,460.0,419.69,431.231,119508.25400000002
1612450800000.0,431.23,520.182,420.5,488.0,275984.06
1612465200000.0,487.729,512.019,456.0,480.257,123768.802
1612479600000.0,480.307,504.427,456.458,483.509,94318.353
1612494000000.0,483.946,494.266,470.527,481.99,46010.97
1612508400000.0,481.99,505.349,478.777,489.756,59301.51499999999
1612522800000.0,489.756,542.543,486.0,530.785,117127.766
1612537200000.0,530.826,539.0,494.0,498.585,86744.13900000001
1612551600000.0,498.585,524.538,495.0,503.626,46800.865999999995
1612566000000.0,503.617,510.1230000000001,432.4380000000001,479.559,119668.33500000002
1612580400000.0,479.669,482.0,455.217,464.395,67316.094
1612594800000.0,464.73800000000006,478.514,447.355,454.945,70369.411
1612609200000.0,454.691,492.545,440.02,491.786,76474.00700000001
1612623600000.0,492.203,496.0,465.282,480.64,60306.751
1612638000000.0,480.806,492.276,470.34,472.5,33149.657999999996
1612652400000.0,472.674,479.951,440.55,453.716,51085.732
1612666800000.0,453.716,458.916,423.693,434.68300000000005,42664.931
1612681200000.0,434.537,455.944,432.011,445.291,38440.146000000015
1612695600000.0,445.291,454.027,428.65,429.893,41280.025
1612710000000.0,430.127,450.0,392.5,447.59,113289.001
1612724400000.0,447.695,469.0,431.33,468.647,54869.147000000004
1612738800000.0,468.986,489.5,462.191,468.902,67718.29400000001
1612753200000.0,468.903,496.829,464.884,495.207,47090.859000000004
1612767600000.0,495.207,519.0,485.867,515.977,65239.72900000001
1612782000000.0,515.72,531.01,470.0,511.903,108126.439
1612796400000.0,512.211,520.0,487.833,498.399,66499.435
1612810800000.0,498.399,503.304,482.317,484.354,39042.068
1612825200000.0,484.052,504.21,475.706,486.926,54467.748
1612839600000.0,487.13,495.384,480.0,494.263,39899.475
1612854000000.0,494.284,510.649,484.0,486.0630000000001,56453.530999999995
1612868400000.0,485.8730000000001,494.753,482.864,490.903,29513.449
1612882800000.0,490.903,504.008,471.0,498.377,61948.323
1612897200000.0,498.508,503.549,488.2,492.31,23636.226
1612911600000.0,492.023,519.895,487.663,519.691,39414.946
1612926000000.0,519.82,581.6669999999998,512.317,553.974,147863.492
1612940400000.0,553.554,571.0,541.105,549.6419999999998,66209.29900000001
1612954800000.0,549.6419999999998,559.2819999999998,490.0,509.667,92801.091
1612969200000.0,508.206,527.507,495.443,519.387,53765.957
1612983600000.0,518.5840000000002,529.479,503.0,528.003,22737.593999999997
1612998000000.0,528.565,537.404,507.434,525.003,27935.096000000005
1613012400000.0,525.003,,,,
1613026800000.0,517.59,531.7,510.068,531.571,36186.943
1613041200000.0,531.561,541.827,525.396,526.562,46225.79300000001
1613055600000.0,526.562,539.931,520.5369999999998,528.68,26547.338000000003
1613070000000.0,528.712,529.964,510.63,520.009,21935.835
1613084400000.0,520.01,529.69,511.721,512.3530000000002,19587.779
1613098800000.0,512.35,519.0,499.003,515.34,23371.462000000003
1613113200000.0,515.34,526.693,512.746,517.607,28209.099
1613127600000.0,517.936,521.26,503.376,506.92800000000005,30540.297
1613142000000.0,506.92800000000005,525.0,506.88,516.661,28956.755
1613156400000.0,516.66,544.1519999999998,515.472,534.0,43897.61900000001
1613170800000.0,534.184,543.619,519.406,522.703,34042.659
1613185200000.0,522.749,532.0,515.639,519.399,26446.346
1613199600000.0,519.399,519.4,497.958,501.2480000000001,42904.812999999995
1613214000000.0,500.838,508.107,484.685,505.634,38491.301
1613228400000.0,505.631,511.13,492.298,495.939,27681.686
1613242800000.0,495.861,501.0,490.828,494.12,16275.786
1613257200000.0,494.12,509.298,492.422,502.337,21966.776
1613271600000.0,502.138,504.042,478.976,492.186,27384.112
1613286000000.0,491.706,493.322,480.0,481.67,17379.059999999998
1613300400000.0,481.314,491.36,467.984,476.51,29604.207
1613314800000.0,476.588,481.0,460.28,477.916,28430.487
1613329200000.0,477.369,486.0,470.866,479.151,13767.042
1613343600000.0,479.526,479.849,380.0,423.208,93044.704
1613358000000.0,423.208,454.0,407.543,452.066,91644.273
1613372400000.0,452.659,464.0,448.472,463.918,35854.25
1613386800000.0,463.5630000000001,481.247,458.806,470.588,33975.352
1613401200000.0,470.898,497.0,470.735,487.129,45073.087
1613415600000.0,487.721,495.0,442.614,465.736,48807.02800000001
1613430000000.0,465.226,478.875,441.0,473.091,35573.389
1613444400000.0,472.615,476.878,450.05800000000005,458.853,36616.352
1613458800000.0,459.09,462.521,451.146,453.502,18790.721999999998
