unix,open,high,low,close,volume
1552460400000.0,15.2755,15.2772,14.9333,15.0499,471884.92999999993
1552474800000.0,15.0323,15.2284,14.9503,15.0761,653740.87
1552489200000.0,15.0758,15.1698,15.0,15.0974,672571.4700000001
1552503600000.0,15.0975,15.15,14.94,15.0201,545249.2
1552518000000.0,15.0263,15.0366,14.7,14.8288,432614.91
1552532400000.0,14.8244,14.8863,14.564,14.8273,436850.63
1552546800000.0,14.8273,14.9,14.6571,14.7695,423968.67
1552561200000.0,14.7632,14.9297,14.563,14.8519,794553.44
1552575600000.0,14.8458,15.097,14.76,15.0247,393842.87
1552590000000.0,15.0286,15.08,14.9144,14.9361,561392.54
1552604400000.0,14.9272,15.09,14.84,15.0153,434409.01
1552618800000.0,15.0153,15.1,14.91,15.07,565375.25
1552633200000.0,15.0701,15.1676,14.9717,15.12,554386.72
1552647600000.0,15.1201,15.199000000000002,15.041,15.1438,421080.87
1552662000000.0,15.1438,15.175,15.0401,15.0984,416808.59
1552676400000.0,15.0984,15.1153,14.9802,14.9903,572276.8899999999
1552690800000.0,14.9841,15.1311,14.88,14.9424,504641.66
1552705200000.0,14.9386,15.15,14.8987,15.122,523038.2
1552719600000.0,15.1221,15.6839,15.122,15.64,737829.98
1552734000000.0,15.6399,15.91,15.51,15.8236,603906.0800000001
1552748400000.0,15.8237,15.8237,15.6449,15.7964,339616.84
1552762800000.0,15.7965,15.9735,15.7343,15.9483,486390.38
1552777200000.0,15.9555,16.0,15.46,15.55,739485.75
1552791600000.0,15.5548,15.7313,15.44,15.6793,358219.1600000001
1552806000000.0,15.6792,15.785,15.5531,15.720999999999998,322490.09
1552820400000.0,15.7201,15.746,15.5908,15.7129,633944.0800000001
1552834800000.0,15.7081,15.79,15.6621,15.7453,628068.61
1552849200000.0,15.7452,15.7585,15.635,15.6651,555233.58
1552863600000.0,15.6651,15.77,15.5417,15.74,478585.99
1552878000000.0,15.7319,15.7888,15.54,15.6071,480757.56
1552892400000.0,15.6072,15.655,15.4692,15.5002,353613.36
1552906800000.0,15.508,15.55,15.204,15.3465,417418.6
1552921200000.0,15.3465,15.4482,15.34,15.4148,359754.06
1552935600000.0,15.4149,15.5485,15.3804,15.5303,401976.64
1552950000000.0,15.5303,15.568,15.4062,15.428,386478.6699999999
1552964400000.0,15.428,15.7287,15.35,15.6647,579373.06
1552978800000.0,15.659,15.8,15.6,15.7698,437462.01
1552993200000.0,15.7698,15.7698,15.0,15.4047,2360822.72
1553007600000.0,15.405,15.5665,15.275,15.3048,405352.01
1553022000000.0,15.3105,15.3705,15.274,15.3191,118771.16
1553036400000.0,15.3257,15.5125,15.2909,15.3335,357760.85
1553050800000.0,15.3394,15.3595,15.058,15.06,455002.04
1553065200000.0,15.0599,15.2299,15.022,15.1901,342753.74
1553079600000.0,15.1991,15.35,15.0899,15.1757,340420.93
1553094000000.0,15.17,15.2002,15.0301,15.0978,392697.64
1553108400000.0,15.0978,15.1922,15.0395,15.1541,437473.02
1553122800000.0,15.1541,15.284,15.0396,15.2761,393419.5500000001
1553137200000.0,15.2763,15.2987,15.081,15.1581,246921.28
1553151600000.0,15.1581,15.187,15.0496,15.0601,444949.18
1553166000000.0,15.0601,15.1169,13.8607,14.0061,1177057.94
1553180400000.0,14.0,14.4906,13.9882,14.445,541653.74
1553194800000.0,14.445,14.7659,14.3529,14.4321,238836.8
1553209200000.0,14.4321,14.6625,14.231,14.425,307023.75999999995
1553223600000.0,14.4251,14.7031,14.4204,14.5623,426741.83
1553238000000.0,14.5622,14.7857,14.443,14.77,428748.64
1553252400000.0,14.7695,15.1991,14.6828,15.0401,525696.15
1553266800000.0,15.0496,15.1112,14.8389,15.0834,255085.32
1553281200000.0,15.0835,15.226,15.0,15.1952,764789.37
1553295600000.0,15.1968,15.2,15.0257,15.1498,351699.47000000003
1553310000000.0,15.1498,15.4072,15.1,15.4067,440631.37
1553324400000.0,15.407,15.44,15.1,15.205,334182.37
1553338800000.0,15.2,15.2399,14.95,15.0245,345141.8100000001
1553353200000.0,15.0249,15.13,14.9469,15.0969,551426.5700000001
1553367600000.0,15.0942,15.1199,15.013,15.0339,628370.96
1553382000000.0,15.0345,15.1496,14.7721,14.7947,315242.15
1553396400000.0,14.7943,14.8492,14.66,14.8186,427233.11
1553410800000.0,14.8188,16.99,14.805,16.8625,2008692.89
1553425200000.0,16.8699,17.5,16.6906,17.012999999999998,1455630.87
1553439600000.0,17.01,17.0581,16.5511,16.8685,604144.54
1553454000000.0,16.8746,17.3,16.7709,17.1997,369803.32
1553468400000.0,17.1996,17.3499,17.031,17.225,628347.21
1553482800000.0,17.2204,17.23,16.5,16.7132,800157.5700000002
1553497200000.0,16.7039,16.9403,16.6543,16.7685,315401.6
1553511600000.0,16.7656,16.7844,16.5111,16.7647,241902.81
1553526000000.0,16.7601,16.7719,16.2182,16.2771,441379.25000000006
1553540400000.0,16.2674,16.6528,16.1,16.6061,393013.29
1553554800000.0,16.6034,16.8421,16.559,16.6181,412480.13
1553569200000.0,16.62,16.66,16.26,16.325,409564.75
1553583600000.0,16.3245,16.3988,16.2,16.2726,438181.14
1553598000000.0,16.27,16.28,15.5301,15.9329,922716.99
1553612400000.0,15.9355,16.2879,15.7701,16.0894,307142.01
1553626800000.0,16.0931,16.3157,15.9501,16.2555,278414.2
1553641200000.0,16.2486,16.4583,15.8697,16.2803,451081.62000000005
1553655600000.0,16.279,16.4436,16.2376,16.44,384605.63
1553670000000.0,16.44,16.8297,16.4364,16.6744,577957.14
1553684400000.0,16.673,16.7799,16.5257,16.6024,585570.56
1553698800000.0,16.5999,16.7346,16.5489,16.6077,572382.76
1553713200000.0,16.6077,16.6652,16.43,16.5747,557872.14
1553727600000.0,16.567,16.6216,16.45,16.5146,492029.76
1553742000000.0,16.5146,16.6029,16.401,16.5395,472470.99
1553756400000.0,16.5395,16.7188,16.4908,16.6498,546630.05
1553770800000.0,16.6498,16.6977,16.54,16.6635,720805.7000000002
1553785200000.0,16.6696,16.6799,16.5588,16.5941,386284.51
1553799600000.0,16.5991,16.6856,16.5174,16.5993,498517.75
1553814000000.0,16.5932,16.74,16.55,16.734,406869.23
1553828400000.0,16.74,16.7814,16.6026,16.7249,437509.46
1553842800000.0,16.7249,16.8067,16.657,16.7519,472976.83
1553857200000.0,16.7518,16.7956,16.4249,16.428,432867.66
1553871600000.0,16.4275,16.5,16.377,16.4995,327672.51
1553886000000.0,16.4997,16.5,16.414,16.489,623823.26
1553900400000.0,16.4889,16.5,16.2078,16.3424,344438.37
1553914800000.0,16.332,16.42,15.9612,16.4186,332629.56
1553929200000.0,16.4188,16.6395,16.24,16.6097,388567.37
1553943600000.0,16.6097,16.629,16.4357,16.5153,559343.1699999999
1553958000000.0,16.5152,16.5651,16.35,16.52,292734.11
1553972400000.0,16.5137,16.8,16.5101,16.796,667583.76
1553986800000.0,16.7944,16.985,16.7314,16.8835,642326.78
1554001200000.0,16.8825,17.7386,16.8625,17.4626,831005.26
1554015600000.0,17.4854,17.62,17.22,17.5409,297048.89
1554030000000.0,17.5453,17.5503,17.2396,17.3313,380436.68
1554044400000.0,17.3363,17.4325,17.1402,17.3648,589020.09
1554058800000.0,17.3631,17.5495,17.3537,17.5251,632448.82
1554073200000.0,17.525,17.5716,17.3319,17.3905,433253.93
1554087600000.0,17.3939,17.5961,17.3901,17.4622,400717.85
1554102000000.0,17.4557,17.55,17.38,17.548,373557.45
1554116400000.0,17.55,18.2576,17.4816,17.8952,831736.54
1554130800000.0,17.8896,18.0301,17.842,17.8801,288839.16000000003
1554145200000.0,17.88,17.9544,17.74,17.8083,654302.2
1554159600000.0,17.8192,17.994,17.7599,17.76,385055.05
1554174000000.0,17.76,18.8813,17.5303,18.5484,1307802.54
1554188400000.0,18.5331,19.19,18.4,19.1202,471934.29
1554202800000.0,19.1216,19.15,18.76,18.885,423461.34
1554217200000.0,18.885,19.49,18.7273,19.4549,290838.5
1554231600000.0,19.4549,19.88,19.3401,19.6082,398151.84
1554246000000.0,19.5905,20.0,19.001,19.613,1141152.88
1554260400000.0,19.606,19.613,18.6382,19.1173,513381.72
1554274800000.0,19.125,19.359,19.0844,19.2277,189869.87
1554289200000.0,19.2278,19.696,19.0,19.57,396688.16
1554303600000.0,19.5701,19.8412,19.195,19.2576,474922.67
1554318000000.0,19.2479,19.3214,18.3,18.6013,671857.48
1554332400000.0,18.6044,19.3,18.0,19.1225,762484.6200000001
1554346800000.0,19.1067,19.2,18.934,19.1197,277166.07
1554361200000.0,19.119,19.41,19.0107,19.0573,312904.74
1554375600000.0,19.0573,19.2688,18.6628,18.7774,547462.0
1554390000000.0,18.7773,18.99,18.16,18.7495,597321.9700000001
1554404400000.0,18.7389,19.34,18.4918,19.1282,628260.48
1554418800000.0,19.1487,19.2789,18.8445,19.1201,433063.58
1554433200000.0,19.1216,19.2198,18.8888,18.9226,427402.37
1554447600000.0,18.9225,19.1095,18.8843,19.1095,402556.85
1554462000000.0,19.0966,19.1949,18.95,19.0592,328948.44
1554476400000.0,19.0687,19.4593,18.997,19.2733,423671.95
1554490800000.0,19.2733,19.4312,19.215,19.3164,677200.45
1554505200000.0,19.3098,19.3899,19.0412,19.0992,340275.37
1554519600000.0,19.0998,19.1768,19.05,19.1178,256491.12
1554534000000.0,19.1117,19.3,19.0,19.1909,478799.8000000001
1554548400000.0,19.1891,19.2797,19.13,19.2767,473616.4900000001
1554562800000.0,19.266,19.3,19.0,19.1529,457756.53
1554577200000.0,19.1527,19.189,18.82,19.0899,522448.17
1554591600000.0,19.0897,19.0972,18.9284,18.9948,426195.63
1554606000000.0,18.9948,19.143,18.9137,19.1197,428467.47
1554620400000.0,19.1215,19.2137,19.05,19.0978,365976.35
1554634800000.0,19.1047,19.1219,18.9555,18.9945,274636.13
1554649200000.0,18.9922,19.0047,18.8,18.95,368258.87
1554663600000.0,18.9543,19.0524,18.8989,18.9935,474111.08
1554678000000.0,19.0022,19.048,18.4,18.4684,533075.1000000001
1554692400000.0,18.46,18.7845,18.45,18.4786,256228.51000000004
1554706800000.0,18.4846,18.7377,18.1522,18.171,251705.76
1554721200000.0,18.1701,18.4399,17.7881,18.18,282622.65
1554735600000.0,18.1953,18.2327,17.9551,18.0479,326859.82
1554750000000.0,18.0465,18.1196,17.9054,17.9657,476634.95000000007
1554764400000.0,17.9796,18.0499,17.7453,17.76,358919.87
1554778800000.0,17.76,17.76,17.01,17.3394,655189.39
1554793200000.0,17.3499,18.2,17.3,18.0058,295461.05
1554807600000.0,17.9905,18.54,17.9905,18.06,391522.03
1554822000000.0,18.06,18.3944,17.9902,18.3111,301960.63
1554836400000.0,18.3111,18.5294,18.064,18.2999,761786.89
1554850800000.0,18.3054,18.42,18.15,18.2504,447075.51
1554865200000.0,18.2504,18.6095,18.0321,18.5401,500351.96
1554879600000.0,18.5402,18.5634,18.29,18.3905,247135.8
1554894000000.0,18.3905,18.4265,18.235,18.3046,241754.14
1554908400000.0,18.3046,18.47,18.2601,18.3338,386055.43
1554922800000.0,18.3338,18.3698,17.8927,18.0991,772048.51
1554937200000.0,18.0986,18.2443,17.65,17.8502,409857.96
1554951600000.0,17.8373,17.8525,17.25,17.633,333444.35
1554966000000.0,17.6364,17.7488,17.02,17.0745,309412.15
1554980400000.0,17.0885,17.1413,16.2501,16.8099,471463.64
1554994800000.0,16.8193,17.299,16.8085,17.2559,139677.75
1555009200000.0,17.2563,17.4822,17.1297,17.4398,195430.66
1555023600000.0,17.4393,17.6399,16.612000000000002,16.992,312168.96
1555038000000.0,17.0,17.3988,16.95,17.0577,204934.48
1555052400000.0,17.0625,17.899,17.0562,17.6754,375159.13
1555066800000.0,17.6744,17.9477,17.57,17.8604,385647.4
1555081200000.0,17.8605,18.552,17.852,18.3147,425382.26
1555095600000.0,18.3147,18.4,17.9,18.2382,525977.61
1555110000000.0,18.2369,18.4887,18.05,18.4414,441377.26
1555124400000.0,18.442,18.4666,18.1133,18.3926,349553.73
1555138800000.0,18.3959,18.3978,17.9143,17.9848,325953.76
1555153200000.0,17.9999,18.5,17.9595,18.419,261830.86000000004
1555167600000.0,18.4194,18.4858,18.3096,18.4275,273110.9
1555182000000.0,18.434,18.5725,18.3502,18.5039,556394.0
1555196400000.0,18.5119,18.6398,18.4259,18.4504,352287.58
1555210800000.0,18.4503,18.7589,18.4343,18.7583,350767.89
1555225200000.0,18.7583,19.2908,18.7513,19.225,488510.49
1555239600000.0,19.2222,19.2222,18.9186,19.187,360612.05
1555254000000.0,19.1874,19.75,19.1823,19.7436,399373.76
1555268400000.0,19.734,19.9,19.4,19.4568,533421.77
1555282800000.0,19.4666,19.6523,19.0,19.5081,456122.11
1555297200000.0,19.5081,19.5551,19.3115,19.3895,253115.24
1555311600000.0,19.3895,19.7,19.3342,19.4945,380184.34
1555326000000.0,19.4999,19.78,19.2433,19.45,480383.39
1555340400000.0,19.4501,19.4922,18.6919,18.9998,372505.23
1555354800000.0,18.9899,19.26,18.6601,19.1719,263232.78
1555369200000.0,19.1729,19.3799,18.8243,18.8583,395220.1
1555383600000.0,18.8584,19.1159,18.7064,18.8889,371664.62
1555398000000.0,18.8901,19.6528,18.8846,19.3138,545206.42
1555412400000.0,19.3222,19.5,19.0571,19.2708,191298.31
1555426800000.0,19.2763,19.6387,19.203,19.4845,253473.38
1555441200000.0,19.4845,19.7482,19.38,19.5505,444867.89
1555455600000.0,19.5484,19.7908,19.513,19.6101,424374.87
1555470000000.0,19.6166,19.6666,19.5,19.5899,245665.94999999995
1555484400000.0,19.5899,19.6248,19.4332,19.5857,293472.69999999995
1555498800000.0,19.5962,19.6596,19.31,19.47,288811.95
1555513200000.0,19.467,19.5466,19.26,19.4012,268509.46
1555527600000.0,19.4013,19.5499,19.35,19.5225,523844.0
1555542000000.0,19.5187,19.6,19.4333,19.4666,367433.15
1555556400000.0,19.4666,21.0967,19.4664,20.6097,1041839.95
1555570800000.0,20.6073,20.84,20.4691,20.8195,513024.25
1555585200000.0,20.82,21.88,20.48,21.5917,1104056.85
1555599600000.0,21.6,21.86,21.4301,21.67,432152.99
1555614000000.0,21.6692,21.998,21.5,21.7799,265733.28
1555628400000.0,21.7799,21.975,21.12,21.3069,459035.19
1555642800000.0,21.2863,21.7221,21.2022,21.533,378490.69
1555657200000.0,21.5327,22.5999,21.476,22.5534,780330.8500000002
1555671600000.0,22.5534,23.9547,22.3179,23.8488,1001662.26
1555686000000.0,23.846,24.7459,23.1282,23.98,1265903.0
1555700400000.0,23.98,24.1139,23.4102,23.836,261701.29
1555714800000.0,23.8393,24.4996,23.76,24.038,470752.66
1555729200000.0,24.0379,25.0528,23.9552,25.0528,595216.49
1555743600000.0,25.0525,25.4973,24.0151,24.2362,1112248.8299999998
1555758000000.0,24.2313,24.9989,24.2,24.8448,370997.38
1555772400000.0,24.8429,24.844,24.15,24.4813,357150.76
1555786800000.0,24.4829,24.8,24.25,24.7544,665180.05
1555801200000.0,24.7544,24.9088,24.2824,24.2965,480188.68000000005
1555815600000.0,24.28,24.3519,23.2,23.6248,746017.9299999998
1555830000000.0,23.6318,23.7279,22.45,22.8205,858800.96
1555844400000.0,22.8327,23.6,22.7,23.4744,622410.6799999999
1555858800000.0,23.4816,24.0847,23.36,23.6345,498908.74
1555873200000.0,23.6324,24.12,23.4427,24.0851,191729.67
1555887600000.0,24.0854,24.12,23.2,23.33,395633.93
1555902000000.0,23.3128,24.08,23.1702,23.9475,386352.63
1555916400000.0,23.9558,24.6368,23.6422,24.5783,585850.78
1555930800000.0,24.58,24.5845,24.16,24.305,359122.4
1555945200000.0,24.305,24.52,24.11,24.2653,566670.87
1555959600000.0,24.2654,24.3058,23.02,23.5001,670828.13
1555974000000.0,23.5001,24.0316,23.357,23.8054,459644.42
1555988400000.0,23.8199,23.8673,23.2313,23.8033,294649.39
1556002800000.0,23.7889,24.6131,23.7135,23.9943,469867.08
1556017200000.0,23.9888,23.9999,23.528,23.78,350629.31
1556031600000.0,23.7929,23.8551,22.8358,23.2208,515226.65
1556046000000.0,23.2207,23.2708,22.7568,22.9999,688476.8300000001
1556060400000.0,22.9999,23.0588,22.0,22.2599,714722.11
1556074800000.0,22.2599,22.5064,22.1477,22.2433,171017.64
1556089200000.0,22.2315,22.8445,20.88,21.7001,1080577.87
1556103600000.0,21.7199,22.3,21.4048,21.9128,412625.42
1556118000000.0,21.9129,22.3478,21.4227,21.6792,367875.22
1556132400000.0,21.6786,22.691,21.6447,22.5844,255219.18
1556146800000.0,22.5844,23.3246,22.511,23.0671,477008.92
1556161200000.0,23.08,23.4698,22.5,22.8588,528924.19
1556175600000.0,22.8482,22.9802,22.2,22.6622,396194.83
1556190000000.0,22.6602,22.9,22.3775,22.5027,244330.96
1556204400000.0,22.5176,23.1946,22.5028,23.0382,467254.42
1556218800000.0,23.0495,23.157,21.55,22.2372,1043165.7
1556233200000.0,22.243,23.398000000000003,21.6503,22.7627,544565.79
1556247600000.0,22.7627,23.786,22.7394,22.98,477520.13
1556262000000.0,22.9887,23.64,22.9501,23.48,352574.12
1556276400000.0,23.4775,23.6617,23.0408,23.2423,561994.45
1556290800000.0,23.2539,23.4772,22.235,22.7806,715486.15
1556305200000.0,22.7683,23.09,22.6001,23.0075,604233.22
1556319600000.0,23.0195,23.1209,22.6527,22.784,402541.69
1556334000000.0,22.7983,22.8573,22.3901,22.7709,460186.81
1556348400000.0,22.7729,22.795,22.3876,22.4665,379862.64
1556362800000.0,22.4652,22.689,22.4,22.5701,315515.65
1556377200000.0,22.5701,22.6499,22.45,22.5919,584496.44
1556391600000.0,22.5922,22.7382,22.5,22.5283,823349.0499999998
1556406000000.0,22.5195,22.8694,22.4149,22.7261,497436.09
1556420400000.0,22.7292,23.0767,22.7155,22.9969,395275.1
1556434800000.0,22.9957,23.2092,22.9362,22.9999,462624.45
1556449200000.0,22.9999,23.0804,22.672,22.8538,358858.26
1556463600000.0,22.8538,22.9842,22.8,22.9113,447363.11
1556478000000.0,22.9003,23.1194,22.7111,23.1185,955893.25
1556492400000.0,23.1123,23.1597,22.8002,22.8777,263133.97000000003
1556506800000.0,22.8763,22.88,22.5907,22.6898,351875.51
1556521200000.0,22.6899,22.7699,22.2008,22.2599,342227.04
1556535600000.0,22.26,22.35,21.2797,21.961,663462.29
1556550000000.0,21.9625,22.0025,21.5902,21.8157,145472.19999999998
1556564400000.0,21.8153,22.095,21.3403,21.6418,533156.76
1556578800000.0,21.6534,21.9832,21.5974,21.7972,330337.38
1556593200000.0,21.8178,21.8416,21.3304,21.5048,292403.86
1556607600000.0,21.4918,21.95,21.3292,21.784,462470.88
1556622000000.0,21.7998,22.3,21.7105,21.9634,281057.24
1556636400000.0,21.962,22.0734,21.8302,21.9416,289897.99
1556650800000.0,21.9351,22.1462,21.9123,22.1301,539320.1
1556665200000.0,22.12,22.13,21.802,21.9607,415218.08
1556679600000.0,21.9764,21.9801,21.8001,21.8669,291855.44
1556694000000.0,21.8663,21.9376,21.6441,21.7515,203057.57
1556708400000.0,21.7516,21.8496,21.47,21.6601,232506.94
1556722800000.0,21.6602,21.9,21.65,21.703000000000007,334314.07
1556737200000.0,21.7136,21.9166,21.6635,21.8507,601910.14
1556751600000.0,21.8622,21.9379,21.7655,21.8189,264781.51
1556766000000.0,21.8268,21.8993,21.7497,21.8455,196737.53
1556780400000.0,21.8498,22.26,21.75,22.245,399580.19000000006
1556794800000.0,22.2362,24.127,22.2362,23.7449,1022244.68
1556809200000.0,23.75,23.8963,23.17,23.7245,488675.07000000007
1556823600000.0,23.7245,23.7692,23.3088,23.4713,170651.58
1556838000000.0,23.4782,23.972,23.35,23.4238,337493.71
1556852400000.0,23.405,23.556,23.2253,23.4345,225614.01
1556866800000.0,23.4372,23.7065,23.0101,23.1075,570729.37
1556881200000.0,23.108,23.55,23.05,23.2174,299536.26
1556895600000.0,23.2104,23.6734,23.1,23.5,215482.23
1556910000000.0,23.5007,23.8,23.4527,23.7725,455276.77
1556924400000.0,23.7891,23.8456,23.4,23.5367,408084.97
1556938800000.0,23.554,23.588,23.0586,23.213,387936.74
1556953200000.0,23.208,23.2755,22.8,22.8461,291917.44
1556967600000.0,22.8512,23.2265,22.3,22.7333,446006.4900000001
1556982000000.0,22.7163,22.92,22.6079,22.7862,130927.3
1556996400000.0,22.7891,23.0499,22.7863,22.8929,301216.0
1557010800000.0,22.8929,23.1498,22.6717,22.96,275069.72000000003
1557025200000.0,22.9589,23.1772,22.801,22.896,246822.88
1557039600000.0,22.9046,23.0115,22.6408,22.9496,204516.13
1557054000000.0,22.9428,22.95,22.7599,22.7931,232650.12
1557068400000.0,22.7972,23.084,22.7033,22.8842,323105.17000000004
1557082800000.0,22.8977,23.0752,22.7888,22.8891,441330.72
1557097200000.0,22.8892,23.0218,22.34,22.4876,440219.85
1557111600000.0,22.48,22.5222,21.8404,22.0763,414477.33
1557126000000.0,22.074,22.1159,21.45,21.8152,530396.2799999999
1557140400000.0,21.8182,22.3384,21.7916,22.2157,273434.61
1557154800000.0,22.2156,22.3498,22.1076,22.2237,164984.36000000002
1557169200000.0,22.2345,22.31,22.1111,22.2948,86035.35
1557183600000.0,22.29,22.45,22.1563,22.35,231163.45
1557198000000.0,22.35,22.4125,21.9494,22.3873,339343.73
1557212400000.0,22.3897,22.45,22.1003,22.2212,180277.31
1557226800000.0,22.2252,22.2306,21.6602,21.8524,258536.56
1557241200000.0,21.8424,21.946,21.6501,21.6675,165376.25
1557255600000.0,21.6718,21.8152,21.46,21.8054,258988.91
1557270000000.0,21.8046,21.89,19.51,20.875,1612748.79
1557284400000.0,20.8763,21.4074,20.42,20.9797,437273.2
1557298800000.0,20.9805,21.0004,20.3635,20.3713,270971.86
1557313200000.0,20.374,21.15,20.1231,20.9764,321950.44
1557327600000.0,20.9999,21.4,20.7111,21.3225,214494.15
1557342000000.0,21.3225,21.3988,20.51,20.7309,237075.67
1557356400000.0,20.7281,20.7958,20.26,20.6959,251067.45
1557370800000.0,20.6959,20.967,20.316,20.3355,200795.98
1557385200000.0,20.339,20.5998,20.1555,20.2736,417233.32000000007
1557399600000.0,20.2769,20.4436,19.75,19.8264,362841.37
1557414000000.0,19.83,19.9289,18.5737,18.723,737746.51
1557428400000.0,18.7266,19.2997,18.5402,18.7189,353749.30999999994
1557442800000.0,18.7185,19.599,18.6499,18.8956,537456.45
1557457200000.0,18.8882,19.4537,18.3,19.1696,591725.5700000001
1557471600000.0,19.1694,19.9888,18.9064,19.9391,389983.44
1557486000000.0,19.9391,19.9887,19.14,19.3773,337724.24
1557500400000.0,19.366,19.4882,19.0,19.3898,318291.4
1557514800000.0,19.3898,19.67,19.2059,19.492,239991.4
1557529200000.0,19.49,19.9888,19.33,19.4719,476978.64
1557543600000.0,19.4588,19.7139,18.88,19.408,516887.36
1557558000000.0,19.3914,20.655,19.35,20.655,822669.5700000002
1557572400000.0,20.655,20.74,19.8,20.56,464292.94
1557586800000.0,20.5488,22.0,20.47,21.4823,965545.99
1557601200000.0,21.486,21.6307,21.17,21.3725,320067.52
1557615600000.0,21.3742,21.652,20.46,20.8601,700506.41
1557630000000.0,20.8802,21.3846,20.7641,21.299,364042.64
1557644400000.0,21.2997,21.5,20.6292,20.9446,617767.04
1557658800000.0,20.9481,21.1187,20.3583,20.4912,425425.17
1557673200000.0,20.4911,20.81,20.1,20.6515,586858.49
1557687600000.0,20.6489,21.0671,20.437,20.6654,634103.89
1557702000000.0,20.6327,21.7555,20.56,21.5,684762.67
1557716400000.0,21.5,22.9864,21.3846,22.8981,1186663.4
1557730800000.0,22.8865,23.6,22.4,22.9016,825123.76
1557745200000.0,22.9005,23.4298,22.5476,22.75,642293.14
1557759600000.0,22.7476,23.89,22.7128,23.87,778690.83
1557774000000.0,23.871,24.0,23.3634,23.755,445733.9
1557788400000.0,23.755,24.48,23.12,23.6,723011.1000000002
1557802800000.0,23.6,24.5,23.44,24.3581,836173.1499999998
1557817200000.0,24.3579,24.4257,23.24,23.6914,526356.3
1557831600000.0,23.6856,23.85,23.1,23.3288,399119.13
1557846000000.0,23.317,23.4911,22.84,23.1609,638171.96
