unix,open,high,low,close,volume
1552071600000.0,0.04353,0.0437,0.04207,0.04239,23348927.5
1552086000000.0,0.04239,0.0431,0.04223,0.0429,11433348.7
1552100400000.0,0.04292,0.04447,0.04268,0.04418,23442815.5
1552114800000.0,0.04419,0.0447,0.04376,0.04414,26806224.1
1552129200000.0,0.04414,0.0472,0.0438,0.04689,56432343.5
1552143600000.0,0.04681,0.04711,0.04489,0.04579,84524859.1
1552158000000.0,0.04581,0.0467,0.04564,0.04632,27063837.2
1552172400000.0,0.04629,0.04707,0.04557,0.04582,38667846.3
1552186800000.0,0.045860000000000005,0.04625,0.0448,0.04481,29340265.4
1552201200000.0,0.04481,0.04578,0.0443,0.04536,28884931.9
1552215600000.0,0.0454,0.04575,0.04486,0.04523,20730050.200000007
1552230000000.0,0.04525,0.04547,0.04436,0.04486,21315273.1
1552244400000.0,0.04486,0.04573,0.04473,0.04541,18994330.9
1552258800000.0,0.04542,0.04669,0.04531,0.046610000000000006,22649097.9
1552273200000.0,0.046610000000000006,0.04666,0.04467,0.04507,27712697.200000007
1552287600000.0,0.04507,0.046,0.04481,0.04547,18057575.1
1552302000000.0,0.04544,0.04717,0.04465,0.04662,42139593.3
1552316400000.0,0.04668,0.04817,0.04591,0.0478,67519248.19999999
1552330800000.0,0.047810000000000005,0.04842,0.04637,0.04768,56928709.2
1552345200000.0,0.04771,,,,
1552388400000.0,0.0479,0.04802,0.04704,0.04742,26427055.5
1552402800000.0,0.04743,0.04799,0.04671,0.04687,29537389.3
1552417200000.0,0.04685,0.0475,0.04673,0.04741,20941122.0
1552431600000.0,0.04742,0.048510000000000005,0.0469,0.04736,33306904.200000007
1552446000000.0,0.04736,0.04793,0.04694,0.04723,18200462.6
1552460400000.0,0.04722,0.0475,0.04603,0.04644,22734568.6
1552474800000.0,0.04639,0.04726,0.046360000000000005,0.04682,19148086.1
1552489200000.0,0.04683,0.0479,0.04623,0.04647,17730316.0
1552503600000.0,0.04647,0.04655,0.04575,0.04609,17758169.900000002
1552518000000.0,0.04609,0.04667,0.04609,0.04628,13001278.1
1552532400000.0,0.04628,0.04644,0.04593,0.04602,10115228.4
1552546800000.0,0.04604,0.04634,0.0459,0.04617,11801493.0
1552561200000.0,0.04616,0.04811,0.04591,0.04725,51413829.5
1552575600000.0,0.04725,0.04812,0.04694,0.04765,28343617.9
1552590000000.0,0.04765,0.0478,0.04733,0.04752,10275524.1
1552604400000.0,0.04753,0.04808,0.04753,0.04787,21647096.1
1552618800000.0,0.0479,0.0496,0.04772,0.04913,52667364.3
1552633200000.0,0.04916,0.04975,0.0485,0.04952,29613346.1
1552647600000.0,0.0495,0.05,0.04937,0.0496,36600772.6
1552662000000.0,0.0496,0.05065,0.049530000000000005,0.04999,42358928.0
1552676400000.0,0.04998,0.05055,0.04942,0.04977,22984298.700000007
1552690800000.0,0.04978,0.05118,0.0497,0.05086,34316320.3
1552705200000.0,0.05086,0.05195,0.05015,0.0508,62467805.7
1552719600000.0,0.0508,0.05103,0.05026,0.05085,17287462.2
1552734000000.0,0.05086,0.05092,0.04866,0.050210000000000005,47609388.3
1552748400000.0,0.05023,0.05079,0.04986,0.0505,25978478.7
1552762800000.0,0.05049,0.05113,0.05032,0.05112,14965389.4
1552777200000.0,0.05112,0.051420000000000014,0.049530000000000005,0.04963,34237594.6
1552791600000.0,0.04963,0.05026,0.04945,0.05024,17694210.2
1552806000000.0,0.05023,0.0504,0.04978,0.05023,11182899.3
1552820400000.0,0.05023,0.05062,0.05002,0.050460000000000005,17883205.7
1552834800000.0,0.05045,0.05095,0.0503,0.05053,14919523.5
1552849200000.0,0.05052,0.05058,0.049530000000000005,0.04989,24192928.9
1552863600000.0,0.0499,0.0509,0.04966,0.05055,25471833.3
1552878000000.0,0.05059,0.05068,0.04959,0.04998,19033009.9
1552892400000.0,0.04999,0.05007,0.04909,0.04931,15743195.3
1552906800000.0,0.04931,0.04978,0.04899,0.04964,18616579.4
1552921200000.0,0.04965,0.05003,0.04925,0.04992,13243031.6
1552935600000.0,0.04992,0.05009,0.04943,0.04977,12791463.6
1552950000000.0,0.04975,0.05044,0.04969,0.04984,14597501.0
1552964400000.0,0.04985,0.04987,0.04916,0.04948,12725814.2
1552978800000.0,0.04949,0.04999,0.0494,0.04985,10021465.0
1552993200000.0,0.04987,0.05045,0.04932,0.05009,18514623.5
1553007600000.0,0.05006,0.05313,0.04989,0.05184,75808049.1
1553022000000.0,0.05184,0.05246,0.05139,0.05154,20060829.2
1553036400000.0,0.051570000000000005,0.05247,0.05068,0.051,34738184.40000001
1553050800000.0,0.05099,0.05179,0.05078,0.051370000000000006,17423542.8
1553065200000.0,0.051370000000000006,0.05206,0.05118,0.05204,21695517.3
1553079600000.0,0.05204,0.05367,0.05202,0.053070000000000006,62269549.6
1553094000000.0,0.05311,0.05372,0.052570000000000006,0.05308,28560464.5
1553108400000.0,0.05308,0.05342,0.05271,0.05325,22270402.200000007
1553122800000.0,0.05326,0.05363,0.05271,0.05304,26793006.1
1553137200000.0,0.05304,0.05321,0.05274,0.05317,14091978.4
1553151600000.0,0.05316,0.0547,0.05313,0.054179999999999985,41354340.10000001
1553166000000.0,0.054179999999999985,0.0546,0.04955,0.04985,104158053.2
1553180400000.0,0.04986,0.05245,0.0496,0.05233,60187601.6
1553194800000.0,0.052320000000000005,0.05344,0.05225,0.053070000000000006,32513081.8
1553209200000.0,0.053070000000000006,0.05334,0.05184,0.053,35199287.5
1553223600000.0,0.05301,0.05363,0.0526,0.053610000000000005,25072493.5
1553238000000.0,0.053620000000000015,0.057220000000000014,0.05345,0.0569,153222506.7
1553252400000.0,0.05689,0.05888,0.05625,0.05768,106466199.20000002
1553266800000.0,0.05767000000000001,0.058,0.05648,0.05757,71135606.7
1553281200000.0,0.05757,0.058579999999999986,0.05726000000000001,0.05801,34493866.0
1553295600000.0,0.05801,0.05932000000000001,0.05662,0.059279999999999985,55021381.8
1553310000000.0,0.05932000000000001,0.0617,0.05919,0.06027,135355379.0
1553324400000.0,0.06027,0.06039,0.05865,0.05915,86083861.5
1553338800000.0,0.05915,0.05991000000000001,0.0584,0.05971,44193299.3
1553353200000.0,0.05976,0.06381,0.05963,0.0628,148905896.7
1553367600000.0,0.06281,0.06464,0.06223,0.06329,65412998.3
1553382000000.0,0.06331,0.06455,0.06053,0.06063,104640518.5
1553396400000.0,0.06066000000000001,0.06324,0.06,0.06208,82898120.10000001
1553410800000.0,0.06208,0.06224,0.06071,0.06186000000000001,57632358.8
1553425200000.0,0.06183,0.06283,0.06125,0.06226,38399988.40000001
1553439600000.0,0.06227000000000001,0.06281,0.05977,0.05997,71788071.3
1553454000000.0,0.05997,0.060870000000000014,0.05894,0.06043,54052058.5
1553468400000.0,0.06041000000000001,0.06192,0.0598,0.06089,50776880.0
1553482800000.0,0.06089,0.06104,0.05939,0.06024,45426390.6
1553497200000.0,0.06024,0.06102000000000001,0.05944,0.06005,32269528.8
1553511600000.0,0.06004,0.06085,0.05901,0.05921000000000001,43053531.6
1553526000000.0,0.05922,0.05985,0.057129999999999986,0.05728,78100666.0
1553540400000.0,0.05734,0.0587,0.0562,0.05825,68188995.1
1553554800000.0,0.05824,0.06089,0.05809,0.06002,60242083.3
1553569200000.0,0.06001,0.06018,0.05877,0.05893,28932902.2
1553583600000.0,0.05895,0.06179,0.05853,0.061,49480300.6
1553598000000.0,0.061,0.061229999999999986,0.05891,0.06116,60479795.8
1553612400000.0,0.06115,0.06118,0.05998,0.060979999999999986,36752562.5
1553626800000.0,0.06097,0.06179,0.0603,0.06158,30037913.9
1553641200000.0,0.06158,0.0635,0.06055,0.06319,64442144.0
1553655600000.0,0.06319,0.064,0.06254,0.06367,51396570.7
1553670000000.0,0.0636,0.06659,0.0636,0.0659,84943011.3
1553684400000.0,0.06594,0.06733,0.06531,0.06604,71293725.3
1553698800000.0,0.06604,0.0678,0.06551,0.06754,60482817.5
1553713200000.0,0.06751,0.06783,0.06641,0.06726,44179811.40000001
1553727600000.0,0.06727000000000001,0.06735,0.06464,0.06519,68373719.3
1553742000000.0,0.06519,0.0665,0.06468,0.06529,32404528.8
1553756400000.0,0.06527999999999999,0.06583,0.06472,0.06508,21213825.0
1553770800000.0,0.06507,0.0663,0.06383,0.06602999999999999,38451266.0
1553785200000.0,0.06606000000000001,0.06642999999999999,0.06545,0.06612,24275468.700000007
1553799600000.0,0.06612,0.06627000000000001,0.06546,0.06573999999999999,14838377.400000002
1553814000000.0,0.06573999999999999,0.06788,0.06515,0.06763999999999999,47088152.3
1553828400000.0,0.06765,0.07023,0.06747,0.06892000000000001,64116461.6
1553842800000.0,0.06892000000000001,0.0703,0.0685,0.06903,61532859.9
1553857200000.0,0.06901,0.06965,0.06776,0.0691,44782839.3
1553871600000.0,0.06907999999999999,0.07128999999999999,0.0689,0.07113,49985233.5
1553886000000.0,0.07107999999999999,0.07228,0.07038,0.07195,39261809.4
1553900400000.0,0.07195,0.07338,0.07089,0.07137,65213922.6
1553914800000.0,0.07137,0.07152,0.06854,0.07091,61882121.3
1553929200000.0,0.07088,0.07200000000000001,0.06982000000000001,0.07053999999999999,26316079.1
1553943600000.0,0.07055,0.07112,0.06957,0.07012,37554921.5
1553958000000.0,0.07012,0.07063,0.06934,0.06984,24305414.4
1553972400000.0,0.06982999999999999,0.07145,0.06971000000000001,0.07112,18300372.9
1553986800000.0,0.07112,0.07272999999999999,0.07026,0.07038,40557476.0
1554001200000.0,0.07035,0.07157000000000001,0.07006,0.07007000000000001,18991959.0
1554015600000.0,0.07006,0.07147,0.0699,0.0712,26907529.0
1554030000000.0,0.0712,0.07147,0.07077,0.0708,18580816.6
1554044400000.0,0.0708,0.07103,0.06992999999999999,0.07025,18782084.7
1554058800000.0,0.07028999999999999,0.07082999999999999,0.0696,0.06999,13549197.4
1554073200000.0,0.06999,0.0713,0.06888,0.0706,34798369.8
1554087600000.0,0.07064,0.07119,0.07034,0.0706,14770145.6
1554102000000.0,0.07061,0.07061,0.06951,0.06962,14821177.4
1554116400000.0,0.06959,0.07042999999999999,0.06936,0.06986,22731094.5
1554130800000.0,0.06981,0.07027,0.06926,0.07002,23170707.0
1554145200000.0,0.07001,0.0726,0.06989,0.07221,52714048.90000001
1554159600000.0,0.07225,0.0727,0.07091,0.07172,29751261.4
1554174000000.0,0.07166,0.0769,0.0706,0.07655,141286140.6
1554188400000.0,0.07656,0.08,0.07604,0.07829,98908635.8
1554202800000.0,0.0783,0.083,0.07775,0.08014,113153419.3
1554217200000.0,0.08014,0.08121,0.07877999999999999,0.08094,42936043.3
1554231600000.0,0.08094,0.08313999999999999,0.08075,0.08313999999999999,39270853.7
1554246000000.0,0.0831,0.095,0.0824,0.0943,169486031.10000002
1554260400000.0,0.09426,0.09434,0.08286,0.08914,196761532.7
1554274800000.0,0.0891,0.09112,0.08742,0.08907999999999999,58652212.6
1554289200000.0,0.08904,0.09449,0.08893,0.09213,85586957.0
1554303600000.0,0.09213,0.09958,0.09179,0.09737,111803211.8
1554318000000.0,0.09737,0.09976,0.08800000000000001,0.09132,125529089.7
1554332400000.0,0.09133,0.094,0.08199999999999999,0.09002,171056424.1
1554346800000.0,0.08993999999999999,0.09272,0.08675,0.09272,75099909.7
1554361200000.0,0.09269,0.09356,0.0881,0.0881,50933348.8
1554375600000.0,0.08827,0.09057,0.08782000000000001,0.08874,49405703.8
1554390000000.0,0.08872999999999999,0.09029,0.08199999999999999,0.08398,118213249.8
1554404400000.0,0.08378,0.08872000000000001,0.0825,0.08666,86271781.0
1554418800000.0,0.08661,0.09,0.08653999999999999,0.08819,44514667.0
1554433200000.0,0.08814,0.09209,0.08678,0.08943,66383081.1
1554447600000.0,0.08947000000000001,0.09064,0.08914,0.08964,24226408.0
1554462000000.0,0.08957999999999999,0.09197,0.08836000000000001,0.08931,49748175.3
1554476400000.0,0.08936000000000001,0.09068,0.08828,0.0899,29258865.4
1554490800000.0,0.08989,0.09063,0.08922000000000001,0.09039,15505662.7
1554505200000.0,0.09035,0.0909,0.0885,0.08906,19452413.7
1554519600000.0,0.08907999999999999,0.08975,0.08896,0.08963,11725592.1
1554534000000.0,0.08963,0.08964,0.08703,0.08799,22889805.9
1554548400000.0,0.08800000000000001,0.0896,0.0879,0.0896,14872457.4
1554562800000.0,0.08952,0.09375,0.08914,0.09169,78281114.3
1554577200000.0,0.09168,0.09275,0.08801,0.08987,35845348.800000004
1554591600000.0,0.08987,0.09047,0.08843999999999999,0.09006,28119688.3
1554606000000.0,0.09007000000000001,0.09066,0.08885,0.08981,24227112.8
1554620400000.0,0.08982000000000001,0.09112,0.08963,0.09014,19920218.5
1554634800000.0,0.09014,0.09044,0.08945,0.08972999999999999,18852248.6
1554649200000.0,0.08975,0.09001,0.08799,0.08926,24914744.9
1554663600000.0,0.08925,0.09061,0.08909,0.0895,21648437.5
1554678000000.0,0.0895,0.09175,0.08871,0.08922000000000001,49746966.7
1554692400000.0,0.08922999999999999,0.09025,0.08757000000000001,0.0885,35460041.9
1554706800000.0,0.08847000000000001,0.08847000000000001,0.08451,0.08505,43436180.5
1554721200000.0,0.08507,0.08692000000000001,0.08135,0.08682999999999999,82881694.10000001
1554735600000.0,0.08685,0.08837,0.08505,0.08569,34045816.9
1554750000000.0,0.08566,0.0869,0.0854,0.08564,22123986.9
1554764400000.0,0.08564,0.08647,0.08313,0.08336,32757280.1
1554778800000.0,0.08329,0.08423,0.07971,0.08333,64158113.5
1554793200000.0,0.08333,0.08361,0.08121,0.0831,28625331.2
1554807600000.0,0.08305,0.0861,0.0825,0.0841,56575774.90000001
1554822000000.0,0.08407,0.08463999999999999,0.08322,0.0841,18659812.6
1554836400000.0,0.08419,0.08476,0.08251,0.0832,15151285.9
1554850800000.0,0.08316,0.08615,0.08263999999999999,0.08542999999999999,30189792.0
1554865200000.0,0.08545,0.08662,0.08474,0.08607000000000001,18308434.1
1554879600000.0,0.08607000000000001,0.08641,0.0854,0.08607000000000001,14331406.0
1554894000000.0,0.08612,0.08868,0.08607000000000001,0.08752,46614976.6
1554908400000.0,0.08751,0.0916,0.08724,0.09044,58464516.1
1554922800000.0,0.09052,0.0916,0.08732000000000001,0.08909,54639955.99999999
1554937200000.0,0.08915,0.09023,0.08564,0.08614,43096333.3
1554951600000.0,0.08613,0.08615,0.08251,0.08578999999999999,72278755.7
1554966000000.0,0.08572,0.08586,0.08144,0.08154,41484903.6
1554980400000.0,0.08151,0.08223,0.07575,0.08102000000000001,101655413.8
1554994800000.0,0.08102000000000001,0.08412,0.08015,0.08356,34242210.4
1555009200000.0,0.08355,0.08387,0.08075,0.08245,33659662.5
1555023600000.0,0.08249,0.084,0.07877,0.08127999999999999,48442580.5
1555038000000.0,0.08131000000000001,0.08227000000000001,0.07965,0.08041,30089648.6
1555052400000.0,0.08039,0.08395,0.08038,0.08379,22299918.5
1555066800000.0,0.08375,0.0846,0.0827,0.08396,32339177.800000004
1555081200000.0,0.08398,0.0849,0.08308,0.08336,24750248.6
1555095600000.0,0.08335,0.08358,0.08186,0.08277000000000001,17291261.6
1555110000000.0,0.08277999999999999,0.08388999999999999,0.08199999999999999,0.08388999999999999,13625194.2
1555124400000.0,0.08388999999999999,0.08442000000000001,0.08312,0.08426,18612839.6
1555138800000.0,0.08427,0.08477,0.08209,0.08222,20751549.1
1555153200000.0,0.0822,0.08381,0.08211,0.08363,11962715.6
1555167600000.0,0.08358,0.08375,0.08252999999999999,0.08321,11147670.3
1555182000000.0,0.08321,0.08327000000000001,0.08227000000000001,0.08284,12913184.1
1555196400000.0,0.08288999999999999,0.0832,0.08182,0.08225,11021035.5
1555210800000.0,0.08222,0.08238999999999999,0.08051,0.081,13531823.3
1555225200000.0,0.08098999999999999,0.08202999999999999,0.08064,0.08177000000000001,11511115.8
1555239600000.0,0.08177999999999999,0.0822,0.0815,0.08199,15044349.4
1555254000000.0,0.08199,0.08283,0.08145,0.08258,14068144.1
1555268400000.0,0.08258,0.08462,0.08173,0.08423,24197080.3
1555282800000.0,0.0843,0.08531,0.0825,0.08382,37352861.9
1555297200000.0,0.08382,0.08471000000000001,0.0836,0.0843,9530748.7
1555311600000.0,0.08429,0.08434,0.08234,0.08252999999999999,14853683.3
1555326000000.0,0.08246,0.08367000000000001,0.08189,0.0827,18599185.8
1555340400000.0,0.08277000000000001,0.08309,0.08023999999999999,0.08134,23252009.0
1555354800000.0,0.08137,0.08199,0.0803,0.08171,15385590.6
1555369200000.0,0.08169,0.08208,0.081,0.08114,9211178.7
1555383600000.0,0.08113,0.08198,0.08111,0.08152000000000001,8719829.3
1555398000000.0,0.08152999999999999,0.08236,0.08114,0.08123,9213790.0
1555412400000.0,0.08122,0.08162,0.07942,0.08075,19253754.1
1555426800000.0,0.08069,0.08313999999999999,0.0803,0.08275,21742356.8
1555441200000.0,0.08272,0.08305,0.08213,0.08267999999999999,11376260.3
1555455600000.0,0.08269,0.08366,0.08114,0.0819,20408670.6
1555470000000.0,0.08189,0.0826,0.08148,0.08232,8302963.000000001
1555484400000.0,0.08235,0.08251,0.08107,0.08187,11454485.5
1555498800000.0,0.08182,0.08394,0.08147,0.08241,19051172.8
1555513200000.0,0.08244,0.08327000000000001,0.08207,0.08292999999999999,10051394.7
1555527600000.0,0.08292000000000001,0.08308,0.08231000000000001,0.08267999999999999,8577769.9
1555542000000.0,0.08269,0.08349,0.08207,0.08263,14858482.900000002
1555556400000.0,0.08267999999999999,0.08336,0.08265,0.08306000000000001,18348764.2
1555570800000.0,0.08301,0.08308,0.08202999999999999,0.0821,16193879.6
1555585200000.0,0.08212,0.08263,0.08159,0.08202999999999999,16572308.1
1555599600000.0,0.08206000000000001,0.08235,0.08163,0.08188,17491490.7
1555614000000.0,0.08188,0.08256000000000001,0.08118,0.08122,19201752.6
1555628400000.0,0.0812,0.08152000000000001,0.075,0.07777,57926149.89999999
1555642800000.0,0.07773,0.07923,0.07758,0.07884,23335035.2
1555657200000.0,0.07882,0.07947,0.0784,0.07914,17996292.5
1555671600000.0,0.0791,0.07934,0.07753,0.07794,22552747.7
1555686000000.0,0.07793,0.07923,0.07775,0.07896,32942103.7
1555700400000.0,0.07899,0.07908,0.078,0.07854,9422447.4
1555714800000.0,0.07854,0.07932,0.07816000000000001,0.0784,14766051.4
1555729200000.0,0.07843,0.07889,0.07812000000000001,0.07845,11972472.8
1555743600000.0,0.07837999999999999,0.0789,0.076,0.07635,32565717.8
1555758000000.0,0.07628,0.07774,0.07586,0.07657,21335494.4
1555772400000.0,0.07657,0.07699,0.07564,0.0758,14491266.3
1555786800000.0,0.07585,0.07625,0.07431,0.07543,35369460.90000001
1555801200000.0,0.07543,0.07746,0.07533,0.0763,22672985.8
1555815600000.0,0.0763,0.07674,0.07416,0.07456,19761758.7
1555830000000.0,0.07454,0.07493,0.07124,0.07245,56164821.0
1555844400000.0,0.07247999999999999,0.07274,0.07066,0.07195,34961807.1
1555858800000.0,0.07196,0.07279,0.07095,0.0721,20707269.5
1555873200000.0,0.07207999999999999,0.07371,0.07189,0.07345,18093988.8
1555887600000.0,0.07346,0.07357999999999999,0.07132000000000001,0.07152,17573624.2
1555902000000.0,0.07152,0.07329,0.07131,0.07266,14877728.8
1555916400000.0,0.07263,0.07579,0.07246,0.07537,35531958.8
1555930800000.0,0.07534,0.07639,0.07436,0.07514,27412898.5
1555945200000.0,0.07514,0.0762,0.0735,0.07551000000000001,33948593.2
1555959600000.0,0.07549,0.07885,0.07533,0.07862999999999999,40861297.7
1555974000000.0,0.07862999999999999,0.07925,0.07703,0.07906,38094983.6
1555988400000.0,0.07906,0.07979,0.07741,0.07914,51476339.7
1556002800000.0,0.07925,0.0797,0.0773,0.07773,27098897.700000007
1556017200000.0,0.07775,0.07796,0.07577,0.07705,34227297.9
1556031600000.0,0.07705,0.07705,0.07417,0.07527,33900741.0
1556046000000.0,0.07522999999999999,0.07626000000000001,0.07311000000000001,0.07471,32477667.9
1556060400000.0,0.07475,0.07481,0.071,0.07322000000000001,38664496.9
1556074800000.0,0.07324,0.0752,0.07321,0.07395,23639121.5
1556089200000.0,0.07393999999999999,0.07393999999999999,0.0708,0.07156,46616385.0
1556103600000.0,0.07159,0.0728,0.071,0.07174,26169830.3
1556118000000.0,0.07177,0.07232000000000001,0.06765,0.06917999999999999,54460551.5
1556132400000.0,0.06917999999999999,0.07153999999999999,0.06912,0.07081,28142535.5
1556146800000.0,0.07081,0.07342,0.07051,0.07092999999999999,28799405.9
1556161200000.0,0.07096000000000001,0.07315,0.07037,0.07173,25430339.500000004
1556175600000.0,0.0717,0.07355,0.07106,0.07318999999999999,16666163.599999998
1556190000000.0,0.07322000000000001,0.0733,0.07177,0.0726,16957639.5
1556204400000.0,0.07259,0.076,0.07256,0.07467,33003726.700000007
1556218800000.0,0.07467,0.07564,0.068,0.06997,68462246.6
1556233200000.0,0.06997,0.0725,0.06672,0.07024,62343411.90000001
1556247600000.0,0.07022,0.07136,0.06801,0.06854,26073563.4
1556262000000.0,0.06857,0.07031,0.06828,0.06926,14752459.3
1556276400000.0,0.06924,0.06954,0.06849,0.06904,18741957.9
1556290800000.0,0.06909,0.06952,0.06695,0.06769,31253693.000000004
1556305200000.0,0.06769,0.07007000000000001,0.0674,0.06946000000000001,17157470.099999998
1556319600000.0,0.06947,0.06991,0.06866,0.06906,11762387.2
1556334000000.0,0.06904,0.07016,0.06881,0.0701,10215866.7
1556348400000.0,0.07012,0.07075,0.06925,0.06947,9559966.7
1556362800000.0,0.06944,0.07088,0.06888,0.07069,11417653.5
1556377200000.0,0.07069,0.07237,0.07062,0.07155,20369259.5
1556391600000.0,0.07157000000000001,0.07232999999999999,0.0704,0.07099,15043511.1
1556406000000.0,0.07099,0.07123,0.06985,0.07052,11915524.2
1556420400000.0,0.07049,0.07057999999999999,0.0698,0.0705,4810709.7
1556434800000.0,0.07052,0.07078999999999999,0.0701,0.07057999999999999,4290856.6
1556449200000.0,0.07067999999999999,0.07078999999999999,0.06926,0.06946000000000001,13389675.4
1556463600000.0,0.06945,0.07014,0.0683,0.06875,13494355.0
1556478000000.0,0.06875,0.06901,0.068,0.06894,8254721.0
1556492400000.0,0.06894,0.06904,0.0683,0.06884,5860101.5
1556506800000.0,0.06885,0.0693,0.0685,0.06888,5992563.6
1556521200000.0,0.0688,0.0691,0.0665,0.06682,13894452.9
1556535600000.0,0.06675,0.06719,0.06401,0.06588,44617659.3
1556550000000.0,0.06588,0.06672,0.06559,0.06591,10705852.9
